Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1781,27,27,721.97,627.273,46501.49,2,167,98.715,25.183,NA,1.198,0.004,-108.435,-25.145
1782,27,28,721.97,620.455,46801.5,2,131,105.534,30.303,NA,6.818,0.023,-90,18.435
1783,27,29,721.97,620.455,47101.509,2,91,105.534,30.303,NA,0,0,0,90
1784,27,30,722.727,615.909,47401.519,2,3,110.142,33.65,NA,4.608,0.015,-80.538,-80.538
1785,27,31,718.561,567.803,47701.528,2,160,158.428,79.868,NA,48.286,0.161,-94.95,-14.413
1786,27,32,703.409,564.015,48001.538,2,255,174.046,88.654,NA,15.618,0.052,-165.964,-71.013
1787,27,33,696.97,556.439,48301.548,2,255,183.988,98.255,NA,9.943,0.033,-130.365,35.599
1788,27,34,690.152,550.379,48601.557,2,218,193.111,106.752,NA,9.122,0.03,-138.366,-8.002
1789,27,35,696.212,543.182,48901.567,2,88,202.52,110.616,NA,9.409,0.031,-49.899,88.467
1790,27,36,698.106,539.015,49201.577,2,74,207.097,113.739,NA,4.577,0.015,-65.556,-15.657
1791,27,37,695.833,521.212,49501.586,2,130,225.044,131.197,NA,17.948,0.06,-97.275,-31.719
1792,27,38,691.288,515.53,49801.596,2,254,232.32,138.1,NA,7.276,0.024,-128.66,-31.385
1793,27,39,670.833,499.242,50101.605,2,255,258.468,161.127,NA,26.147,0.087,-141.47,-12.81
1794,27,40,661.742,492.424,50401.615,2,236,269.831,171.275,NA,11.364,0.038,-143.13,-1.66
1795,27,41,659.091,490.909,50701.625,2,130,272.885,173.843,NA,3.054,0.01,-150.255,-7.125
1796,27,42,648.106,465.909,51001.634,2,53,300.192,201.091,NA,27.307,0.091,-113.72,36.535
1797,27,43,641.667,449.621,51301.644,2,239,317.707,218.526,NA,17.515,0.058,-111.571,2.149
1798,28,1,938.258,801.515,27600.884,2,83,0,0,NA,NA,NA,NA,NA
1799,28,2,940.909,800.758,27900.894,2,113,2.758,2.758,NA,2.758,0.009,-15.945,NA
1800,28,3,940.909,806.061,28200.904,2,107,8.061,5.262,NA,5.303,0.018,90,105.945
1801,28,4,940.909,810.227,28500.913,2,155,12.227,9.107,NA,4.167,0.014,90,0
1802,28,5,944.318,810.227,28800.923,2,151,15.636,10.613,NA,3.409,0.011,0,-90
1803,28,6,944.318,810.227,29100.932,2,55,15.636,10.613,NA,0,0,0,0
1804,28,7,944.318,810.227,29400.942,2,65,15.636,10.613,NA,0,0,0,0
1805,28,8,951.515,810.227,29700.952,2,83,22.833,15.864,NA,7.197,0.024,0,0
1806,28,9,953.03,812.879,30000.961,2,154,25.887,18.638,NA,3.054,0.01,60.255,60.255
1807,28,10,956.818,809.47,30300.971,2,136,30.983,20.193,NA,5.096,0.017,-41.987,-102.242
1808,28,11,956.818,809.47,30600.981,2,15,30.983,20.193,NA,0,0,0,41.987
1809,28,12,965.152,804.924,30900.99,2,66,40.476,27.109,NA,9.492,0.032,-28.61,-28.61
1810,28,13,967.803,814.773,31201,2,79,50.675,32.384,NA,10.199,0.034,74.932,103.542
1811,28,14,969.697,830.682,31501.009,2,128,66.696,42.885,NA,16.021,0.053,83.211,8.28
1812,28,15,992.803,848.106,31801.019,2,84,95.636,71.735,NA,28.939,0.096,37.02,-46.191
1813,28,16,1007.576,843.939,32101.029,2,144,110.985,81.27,NA,15.349,0.051,-15.751,-52.771
1814,28,17,1023.106,835.227,32401.038,2,106,128.792,91.3,NA,17.807,0.059,-29.291,-13.54
1815,28,18,1027.652,830.682,32701.048,2,216,135.22,94.032,NA,6.428,0.021,-45,-15.709
1816,28,19,1039.773,831.061,33001.057,2,82,147.347,105.727,NA,12.127,0.04,1.79,46.79
1817,28,20,1055.303,834.47,33301.067,2,198,163.247,121.596,NA,15.9,0.053,12.381,10.591
1818,28,21,1064.394,835.227,33601.077,2,97,172.37,130.564,NA,9.122,0.03,4.764,-7.617
1819,28,22,1064.773,834.848,33901.086,2,124,172.906,130.833,NA,0.536,0.002,-45,-49.764
1820,28,23,1070.833,843.939,34201.096,2,84,183.831,139.198,NA,10.926,0.036,56.31,101.31
1821,28,24,1066.288,847.348,34501.105,2,167,189.513,135.987,NA,5.682,0.019,143.13,86.82
1822,28,25,1066.288,852.652,34801.115,2,99,194.816,137.865,NA,5.303,0.018,90,-53.13
1823,28,26,1071.212,849.242,35101.125,2,113,200.805,141.261,NA,5.989,0.02,-34.695,-124.695
1824,28,27,1067.045,846.212,35401.134,2,167,205.958,136.324,NA,5.152,0.017,-143.973,-109.277
1825,28,28,1074.621,850.379,35701.144,2,124,214.604,144.854,NA,8.646,0.029,28.811,172.783
1826,28,29,1073.485,845.455,36001.154,2,122,219.657,142.187,NA,5.054,0.017,-102.995,-131.805
1827,28,30,1071.97,845.076,36301.163,2,159,221.219,140.629,NA,1.562,0.005,-165.964,-62.969
1828,28,31,1071.97,845.076,36601.173,2,209,221.219,140.629,NA,0,0,0,165.964
1829,28,32,1080.682,850,36901.182,2,178,231.226,150.451,NA,10.007,0.033,29.476,29.476
1830,28,33,1089.394,848.864,37201.192,2,195,240.012,158.38,NA,8.786,0.029,-7.431,-36.907
1831,28,34,1089.394,848.864,37501.202,2,91,240.012,158.38,NA,0,0,0,7.431
1832,28,35,1094.318,848.485,37801.211,2,163,244.951,162.976,NA,4.939,0.016,-4.399,-4.399
1833,28,36,1099.621,848.485,38101.221,2,188,250.254,168.061,NA,5.303,0.018,0,4.399
1834,28,37,1102.652,848.485,38401.23,2,165,253.284,170.972,NA,3.03,0.01,0,0
1835,28,38,1112.5,864.394,38701.24,2,153,271.995,185.241,NA,18.711,0.062,58.241,58.241
1836,28,39,1114.015,864.394,39001.25,2,117,273.51,186.667,NA,1.515,0.005,0,-58.241
1837,28,40,1116.288,863.258,39301.259,2,243,276.051,188.433,NA,2.541,0.008,-26.565,-26.565
1838,28,41,1123.864,863.258,39601.269,2,183,283.627,195.606,NA,7.576,0.025,0,26.565
1839,28,42,1123.864,863.258,39901.279,2,239,283.627,195.606,NA,0,0,0,0
1840,28,43,1129.924,863.258,40201.288,2,139,289.688,201.366,NA,6.061,0.02,0,0
1841,28,44,1138.258,864.773,40501.298,2,253,298.158,209.765,NA,8.47,0.028,10.305,10.305
1842,28,45,1138.258,870.833,40801.307,2,255,304.218,211.672,NA,6.061,0.02,90,79.695
1843,28,46,1137.5,874.621,41101.317,2,137,308.081,212.231,NA,3.863,0.013,101.31,11.31
1844,28,47,1153.409,890.53,41401.327,2,184,330.58,232.839,NA,22.499,0.075,45,-56.31
1845,28,48,1157.576,896.97,41701.336,2,122,338.25,239.19,NA,7.67,0.026,57.095,12.095
1846,28,49,1165.53,901.515,42001.346,2,143,347.412,248.3,NA,9.162,0.031,29.745,-27.35
1847,28,50,1165.53,901.515,42301.355,2,161,347.412,248.3,NA,0,0,0,-29.745
1848,28,51,1169.318,905.303,42601.365,2,214,352.768,253.3,NA,5.357,0.018,45,45
1849,28,52,1175.758,909.091,42901.375,2,104,360.239,260.727,NA,7.471,0.025,30.466,-14.534
1850,28,53,1175.758,909.091,43201.384,2,165,360.239,260.727,NA,0,0,0,-30.466
1851,28,54,1175.758,906.439,43501.394,2,137,362.891,259.645,NA,2.652,0.009,-90,-90
1852,28,55,1176.515,902.273,43801.404,2,115,367.126,258.687,NA,4.235,0.014,-79.695,10.305
1853,28,56,1182.197,902.273,44101.413,2,71,372.808,263.929,NA,5.682,0.019,0,79.695
1854,28,57,1182.197,902.273,44401.423,2,106,372.808,263.929,NA,0,0,0,0
1855,28,58,1182.197,902.273,44701.432,2,112,372.808,263.929,NA,0,0,0,0
1856,28,59,1179.545,910.606,45001.442,2,212,381.553,264.803,NA,8.745,0.029,107.65,107.65
1857,28,60,1179.545,910.606,45301.452,2,179,381.553,264.803,NA,0,0,0,-107.65
1858,28,61,1179.545,910.606,45601.461,2,156,381.553,264.803,NA,0,0,0,0
1859,28,62,1181.439,914.015,45901.471,2,179,385.452,267.943,NA,3.9,0.013,60.945,60.945
1860,28,63,1181.439,914.015,46201.48,2,163,385.452,267.943,NA,0,0,0,-60.945
1861,28,64,1182.197,913.258,46501.49,2,209,386.524,268.315,NA,1.071,0.004,-45,-45
1862,28,65,1186.742,911.742,46801.5,2,180,391.315,271.836,NA,4.791,0.016,-18.435,26.565
1863,28,66,1186.742,911.742,47101.509,2,241,391.315,271.836,NA,0,0,0,18.435
1864,28,67,1192.045,911.742,47401.519,2,226,396.618,276.692,NA,5.303,0.018,0,0
1865,28,68,1192.045,913.258,47701.528,2,255,398.133,277.299,NA,1.515,0.005,90,90
1866,28,69,1190.909,914.394,48001.538,2,178,399.74,276.721,NA,1.607,0.005,135,45
1867,28,70,1183.712,914.394,48301.548,2,233,406.937,270.166,NA,7.197,0.024,180,45
1868,28,71,1177.273,914.394,48601.557,2,186,413.377,264.329,NA,6.439,0.021,180,0
1869,28,72,1177.273,914.394,48901.567,2,121,413.377,264.329,NA,0,0,0,-180
1870,28,73,1170.833,914.394,49201.577,2,238,419.816,258.521,NA,6.439,0.021,180,180
1871,28,74,1169.318,913.636,49501.586,2,255,421.51,256.827,NA,1.694,0.006,-153.435,26.565
1872,28,75,1169.318,912.5,49801.596,2,236,422.646,256.333,NA,1.136,0.004,-90,63.435
1873,28,76,1169.318,912.5,50101.605,2,186,422.646,256.333,NA,0,0,0,90
1874,28,77,1169.318,912.5,50401.615,2,173,422.646,256.333,NA,0,0,0,0
1875,28,78,1169.318,912.5,50701.625,2,164,422.646,256.333,NA,0,0,0,0
1876,28,79,1169.318,912.5,51001.634,2,158,422.646,256.333,NA,0,0,0,0
1877,28,80,1169.318,918.182,51301.644,2,202,428.328,258.844,NA,5.682,0.019,90,90
1878,28,81,1169.318,918.182,51601.653,2,200,428.328,258.844,NA,0,0,0,-90
1879,28,82,1169.318,918.182,51901.663,2,144,428.328,258.844,NA,0,0,0,0
1880,28,83,1181.818,914.394,52201.673,2,82,441.39,268.446,NA,13.061,0.044,-16.858,-16.858
1881,28,84,1185.606,912.121,52501.682,2,115,445.807,270.952,NA,4.417,0.015,-30.964,-14.105
1882,28,85,1186.364,912.121,52801.692,2,163,446.565,271.644,NA,0.758,0.003,0,30.964
1883,28,86,1186.364,912.121,53101.702,2,148,446.565,271.644,NA,0,0,0,0
1884,28,87,1189.015,910.985,53401.711,2,180,449.449,273.611,NA,2.885,0.01,-23.199,-23.199
1885,28,88,1192.803,910.985,53701.721,2,124,453.237,277.087,NA,3.788,0.013,0,23.199
1886,28,89,1204.167,912.121,54001.73,2,127,464.658,287.995,NA,11.42,0.038,5.711,5.711
1887,28,90,1213.636,910.606,54301.74,2,131,474.248,296.2,NA,9.59,0.032,-9.09,-14.801
1888,28,91,1222.348,909.091,54601.75,2,137,483.091,303.777,NA,8.843,0.029,-9.866,-0.776
1889,28,92,1222.348,909.091,54901.759,2,194,483.091,303.777,NA,0,0,0,9.866
1890,28,93,1230.682,910.606,55201.769,2,100,491.561,312.11,NA,8.47,0.028,10.305,10.305
1891,28,94,1230.682,912.121,55501.778,2,151,493.076,312.643,NA,1.515,0.005,90,79.695
1892,28,95,1230.682,912.121,55801.788,2,207,493.076,312.643,NA,0,0,0,-90
1893,28,96,1230.682,912.121,56101.798,2,59,493.076,312.643,NA,0,0,0,0
1894,28,97,1240.909,912.121,56401.807,2,222,503.303,322.229,NA,10.227,0.034,0,0
1895,28,98,1240.909,912.121,56701.817,2,143,503.303,322.229,NA,0,0,0,0
1896,28,99,1249.242,911.364,57001.826,2,93,511.671,329.816,NA,8.368,0.028,-5.194,-5.194
1897,28,100,1262.121,911.364,57301.836,2,19,524.549,341.986,NA,12.879,0.043,0,5.194
1898,28,101,1275,897.348,57601.846,2,96,543.583,350.114,NA,19.034,0.063,-47.42,-47.42
1899,29,1,934.091,825.758,33601.077,2,33,0,0,NA,NA,NA,NA,NA
1900,29,2,940.152,825.379,33901.086,2,60,6.072,6.072,NA,6.072,0.02,-3.576,NA
1901,29,3,964.015,838.636,34201.096,2,46,33.371,32.578,NA,27.299,0.091,29.055,32.631
1902,29,4,964.394,839.015,34501.105,2,175,33.907,33.076,NA,0.536,0.002,45,15.945
1903,29,5,964.394,831.061,34801.115,2,119,41.862,30.764,NA,7.955,0.027,-90,-135
1904,29,6,966.288,831.061,35101.125,2,225,43.756,32.631,NA,1.894,0.006,0,90
1905,29,7,966.288,831.061,35401.134,2,202,43.756,32.631,NA,0,0,0,0
1906,29,8,966.288,831.061,35701.144,2,82,43.756,32.631,NA,0,0,0,0
1907,29,9,977.652,835.606,36001.154,2,216,55.995,44.66,NA,12.239,0.041,21.801,21.801
1908,29,10,977.652,835.606,36301.163,2,131,55.995,44.66,NA,0,0,0,-21.801
1909,29,11,977.652,835.606,36601.173,2,152,55.995,44.66,NA,0,0,0,0
1910,29,12,977.652,835.606,36901.182,2,33,55.995,44.66,NA,0,0,0,0
1911,29,13,989.015,839.394,37201.192,2,86,67.973,56.592,NA,11.978,0.04,18.435,18.435
1912,29,14,997.348,839.394,37501.202,2,140,76.306,64.711,NA,8.333,0.028,0,-18.435
1913,29,15,1001.515,835.985,37801.211,2,125,81.69,68.195,NA,5.384,0.018,-39.289,-39.289
1914,29,16,1001.515,835.985,38101.221,2,152,81.69,68.195,NA,0,0,0,39.289
1915,29,17,1002.273,843.182,38401.23,2,98,88.927,70.373,NA,7.237,0.024,83.991,83.991
1916,29,18,1002.273,845.833,38701.24,2,103,91.578,71.076,NA,2.652,0.009,90,6.009
1917,29,19,1002.273,845.833,39001.25,2,79,91.578,71.076,NA,0,0,0,-90
1918,29,20,1005.682,854.167,39301.259,2,130,100.582,77.022,NA,9.004,0.03,67.751,67.751
1919,29,21,1007.197,856.439,39601.269,2,82,103.313,79.283,NA,2.731,0.009,56.31,-11.441
1920,29,22,996.212,856.439,39901.279,2,105,114.298,69.285,NA,10.985,0.037,180,123.69
1921,29,23,996.212,856.061,40201.288,2,87,114.677,69.118,NA,0.379,0.001,-90,90
1922,29,24,996.212,856.061,40501.298,2,76,114.677,69.118,NA,0,0,0,90
1923,29,25,995.076,857.197,40801.307,2,96,116.284,68.612,NA,1.607,0.005,135,135
1924,29,26,994.697,857.576,41101.317,2,104,116.82,68.451,NA,0.536,0.002,135,0
1925,29,27,996.97,857.576,41401.327,2,22,119.092,70.471,NA,2.273,0.008,0,-135
1926,29,28,1031.061,880.303,41701.336,2,52,160.065,111.258,NA,40.972,0.137,33.69,33.69
1927,29,29,1035.606,884.848,42001.346,2,77,166.493,117.461,NA,6.428,0.021,45,11.31
1928,29,30,1041.667,886.742,42301.355,2,3,172.842,123.66,NA,6.35,0.021,17.354,-27.646
1929,29,31,1073.485,889.773,42601.365,2,159,204.805,153.39,NA,31.962,0.107,5.44,-11.914
1930,29,32,1090.909,918.182,42901.375,2,100,238.131,182.028,NA,33.327,0.111,58.478,53.037
1931,29,33,1095.833,955.682,43201.384,2,83,275.953,207.463,NA,37.822,0.126,82.519,24.041
1932,29,34,1103.409,971.212,43501.394,2,101,293.233,223.217,NA,17.28,0.058,63.997,-18.522
1933,29,35,1114.773,997.348,43801.404,2,38,321.733,249.177,NA,28.5,0.095,66.501,2.505
1934,29,36,1115.909,1006.061,44101.413,2,47,330.519,256.061,NA,8.786,0.029,82.569,16.067
1935,29,37,1121.97,1006.061,44401.423,2,40,336.579,260.399,NA,6.061,0.02,0,-82.569
1936,29,38,1122.348,1001.136,44701.432,2,24,341.518,257.291,NA,4.939,0.016,-85.601,-85.601
1937,29,39,1121.212,999.242,45001.442,2,36,343.727,255.169,NA,2.209,0.007,-120.964,-35.362
1938,29,40,1121.212,999.242,45301.452,2,36,343.727,255.169,NA,0,0,0,120.964
1939,29,41,1121.212,999.242,45601.461,2,41,343.727,255.169,NA,0,0,0,0
1940,29,42,1121.212,999.242,45901.471,2,28,343.727,255.169,NA,0,0,0,0
1941,29,43,1121.212,999.242,46201.48,2,3,343.727,255.169,NA,0,0,0,0
1942,29,44,1131.061,999.242,46501.49,2,108,353.575,262.477,NA,9.848,0.033,0,0
1943,29,45,1137.879,999.242,46801.5,2,124,360.393,267.631,NA,6.818,0.023,0,0
1944,29,46,1155.303,999.242,47101.509,2,214,377.818,281.126,NA,17.424,0.058,0,0
1945,29,47,1155.303,999.242,47401.519,2,102,377.818,281.126,NA,0,0,0,0
1946,29,48,1165.53,999.242,47701.528,2,210,388.045,289.242,NA,10.227,0.034,0,0
1947,29,49,1165.909,1005.682,48001.538,2,142,394.496,293.449,NA,6.451,0.022,86.634,86.634
1948,29,50,1169.697,1005.682,48301.548,2,188,398.283,296.451,NA,3.788,0.013,0,-86.634
1949,29,51,1169.697,1005.682,48601.557,2,164,398.283,296.451,NA,0,0,0,0
1950,29,52,1170.076,995.833,48901.567,2,98,408.139,290.886,NA,9.856,0.033,-87.797,-87.797
1951,29,53,1182.197,992.803,49201.577,2,71,420.633,299.1,NA,12.494,0.042,-14.036,73.761
1952,29,54,1215.53,983.712,49501.586,2,88,455.184,322.735,NA,34.551,0.115,-15.255,-1.219
1953,30,1,814.394,944.697,42601.365,2,74,0,0,NA,NA,NA,NA,NA
1954,30,2,815.909,953.283,42901.375,2,136,8.719,8.719,NA,8.719,0.029,79.992,NA
1955,30,3,815.909,953.283,43201.384,2,152,8.719,8.719,NA,0,0,0,-79.992
1956,30,4,815.909,958.333,43501.394,2,127,13.769,13.72,NA,5.051,0.017,90,90
1957,30,5,811.869,964.899,43801.404,2,126,21.478,20.359,NA,7.709,0.026,121.608,31.608
1958,30,6,811.869,964.899,44101.413,2,134,21.478,20.359,NA,0,0,0,-121.608
1959,30,7,810.859,968.939,44401.423,2,116,25.643,24.499,NA,4.165,0.014,104.036,104.036
1960,30,8,806.313,970.455,44701.432,2,201,30.434,26.995,NA,4.791,0.016,161.565,57.529
1961,30,9,806.313,976.01,45001.442,2,230,35.99,32.339,NA,5.556,0.019,90,-71.565
1962,30,10,807.323,976.01,45301.452,2,96,37,32.102,NA,1.01,0.003,0,-90
1963,30,11,811.869,980.556,45601.461,2,118,43.428,35.947,NA,6.428,0.021,45,45
1964,30,12,811.869,980.556,45901.471,2,144,43.428,35.947,NA,0,0,0,-45
1965,30,13,812.374,984.596,46201.48,2,171,47.5,39.95,NA,4.072,0.014,82.875,82.875
1966,30,14,812.374,984.596,46501.49,2,104,47.5,39.95,NA,0,0,0,-82.875
1967,30,15,813.889,992.677,46801.5,2,98,55.722,47.982,NA,8.222,0.027,79.38,79.38
1968,30,16,817.424,1002.778,47101.509,2,190,66.424,58.16,NA,10.702,0.036,70.71,-8.67
1969,30,17,817.424,1002.778,47401.519,2,179,66.424,58.16,NA,0,0,0,-70.71
1970,30,18,828.535,1028.03,47701.528,2,47,94.012,84.525,NA,27.589,0.092,66.251,66.251
1971,30,19,829.04,1028.535,48001.538,2,109,94.727,85.108,NA,0.714,0.002,45,-21.251
1972,30,20,836.111,1028.535,48301.548,2,142,101.797,86.605,NA,7.071,0.024,0,-45
1973,30,21,836.111,1028.03,48601.557,2,65,102.302,86.117,NA,0.505,0.002,-90,-90
1974,30,22,844.697,1049.242,48901.567,2,21,125.186,108.849,NA,22.884,0.076,67.964,157.964
1975,30,23,843.939,1042.045,49201.577,2,102,132.423,101.733,NA,7.237,0.024,-96.009,-163.973
1976,30,24,847.727,1053.03,49501.586,2,19,144.043,113.346,NA,11.62,0.039,70.974,166.983
1977,30,25,837.5,1045.076,49801.596,2,106,156.999,103.004,NA,12.957,0.043,-142.125,146.901
1978,30,26,837.5,1041.667,50101.605,2,86,160.408,99.685,NA,3.409,0.011,-90,52.125
1979,30,27,840.53,1041.667,50401.615,2,179,163.439,100.43,NA,3.03,0.01,0,90
1980,30,28,842.803,1044.697,50701.625,2,82,167.226,103.957,NA,3.788,0.013,53.13,53.13
1981,30,29,842.045,1054.167,51001.634,2,64,176.726,112.908,NA,9.5,0.032,94.574,41.444
1982,30,30,842.045,1070.076,51301.644,2,102,192.636,128.392,NA,15.909,0.053,90,-4.574
1983,30,31,842.424,1085.227,51601.653,2,95,207.792,143.299,NA,15.156,0.051,88.568,-1.432
1984,30,32,830.682,1123.485,51901.663,2,110,247.811,179.528,NA,40.019,0.133,107.063,18.495
1985,30,33,837.121,1126.515,52201.673,2,142,254.928,183.233,NA,7.117,0.024,25.201,-81.862
1986,30,34,850,1128.03,52501.682,2,97,267.895,186.759,NA,12.968,0.043,6.71,-18.491
1987,30,35,850,1128.03,52801.692,2,99,267.895,186.759,NA,0,0,0,-6.71
1988,30,36,851.136,1132.955,53101.702,2,183,272.949,191.81,NA,5.054,0.017,77.005,77.005
1989,30,37,859.848,1135.606,53401.711,2,83,282.056,196.246,NA,9.107,0.03,16.928,-60.078
1990,30,38,859.848,1155.303,53701.721,2,33,301.753,215.455,NA,19.697,0.066,90,73.072
1991,30,39,859.848,1155.303,54001.73,2,48,301.753,215.455,NA,0,0,0,-90
1992,30,40,859.848,1161.742,54301.74,2,81,308.192,221.754,NA,6.439,0.021,90,90
1993,30,41,863.636,1162.121,54601.75,2,107,311.999,222.931,NA,3.807,0.013,5.711,-84.289
1994,30,42,845.833,1166.288,54901.759,2,227,330.283,223.81,NA,18.284,0.061,166.827,161.117
1995,30,43,845.455,1161.364,55201.769,2,83,335.222,218.882,NA,4.939,0.016,-94.399,98.774
1996,30,44,834.848,1164.773,55501.778,2,144,346.362,221.024,NA,11.14,0.037,162.181,-103.42
1997,30,45,831.439,1170.076,55801.788,2,209,352.666,226.022,NA,6.304,0.021,122.735,-39.446
1998,30,46,817.424,1175.758,56101.798,2,164,367.789,231.08,NA,15.123,0.05,157.932,35.197
1999,30,47,795.455,1182.955,56401.807,2,58,390.908,239.009,NA,23.118,0.077,161.862,3.93
2000,30,48,788.258,1183.712,56701.817,2,109,398.145,240.44,NA,7.237,0.024,173.991,12.129
2001,30,49,788.258,1183.712,57001.826,2,187,398.145,240.44,NA,0,0,0,-173.991
2002,30,50,779.545,1211.364,57301.836,2,136,427.136,268.934,NA,28.992,0.097,107.488,107.488
2003,30,51,768.561,1232.197,57601.846,2,40,450.688,291.13,NA,23.552,0.079,117.801,10.313
2004,30,52,768.561,1240.909,57901.855,2,127,459.4,299.737,NA,8.712,0.029,90,-27.801
2005,30,53,768.561,1240.909,58201.865,2,201,459.4,299.737,NA,0,0,0,-90
2006,30,54,768.561,1240.909,58501.875,2,92,459.4,299.737,NA,0,0,0,0
2007,31,1,985.606,793.561,54601.75,2,80,0,0,NA,NA,NA,NA,NA
2008,31,2,990.53,793.561,54901.759,2,180,4.924,4.924,NA,4.924,0.016,0,NA
2009,31,3,992.803,793.561,55201.769,2,245,7.197,7.197,NA,2.273,0.008,0,0
2010,31,4,993.939,793.561,55501.778,2,255,8.333,8.333,NA,1.136,0.004,0,0
2011,31,5,998.485,797.727,55801.788,2,229,14.5,13.536,NA,6.166,0.021,42.51,42.51
2012,31,6,1002.273,797.727,56101.798,2,139,18.287,17.18,NA,3.788,0.013,0,-42.51
2013,31,7,1010.227,797.727,56401.807,2,154,26.242,24.971,NA,7.955,0.027,0,0
2014,31,8,1040.53,799.621,56701.817,2,215,56.604,55.258,NA,30.362,0.101,3.576,3.576
2015,31,9,1048.485,793.182,57001.826,2,198,66.838,62.88,NA,10.234,0.034,-38.991,-42.567
2016,31,10,1049.242,780.303,57301.836,2,63,79.739,65.003,NA,12.901,0.043,-86.634,-47.643
2017,31,11,1079.167,771.97,57601.846,2,190,110.802,96.02,NA,31.063,0.104,-15.562,71.072
2018,31,12,1088.258,779.167,57901.855,2,255,122.397,103.656,NA,11.595,0.039,38.367,53.929
2019,31,13,1095.455,773.106,58201.865,2,177,131.806,111.737,NA,9.409,0.031,-40.101,-78.468
2020,31,14,1096.591,762.121,58501.875,2,154,142.85,115.352,NA,11.043,0.037,-84.094,-43.993
2021,31,15,1096.591,749.621,58801.884,2,233,155.35,119.366,NA,12.5,0.042,-90,-5.906
2022,31,16,1109.091,746.212,59101.894,2,179,168.306,132.251,NA,12.957,0.043,-15.255,74.745
2023,31,17,1145.076,745.076,59401.903,2,69,204.309,166.677,NA,36.003,0.12,-1.809,13.446
2024,31,18,1165.909,734.091,59701.913,2,41,227.861,189.857,NA,23.552,0.079,-27.801,-25.993
2025,31,19,1161.364,747.348,60001.923,2,89,241.876,181.731,NA,14.015,0.047,108.925,136.726
2026,31,20,1162.121,757.197,60301.932,2,6,251.754,180.222,NA,9.878,0.033,85.601,-23.323
2027,31,21,1174.621,764.394,60601.942,2,16,266.177,191.252,NA,14.424,0.048,29.932,-55.67
2028,31,22,1183.333,762.879,60901.951,2,167,275.02,200.094,NA,8.843,0.029,-9.866,-39.797
2029,31,23,1211.742,758.712,61201.961,2,200,303.733,228.806,NA,28.713,0.096,-8.344,1.522
2030,31,24,1239.773,753.409,61501.971,2,134,332.261,257.319,NA,28.528,0.095,-10.713,-2.369
2031,31,25,1248.485,753.409,61801.98,2,249,340.973,265.927,NA,8.712,0.029,0,10.713
2032,31,26,1267.424,759.091,62101.99,2,225,360.746,283.918,NA,19.773,0.066,16.699,16.699
2033,31,27,1286.742,755.303,62402,2,142,380.432,303.557,NA,19.686,0.066,-11.094,-27.793
2034,32,1,877.02,666.414,45901.471,2,138,0,0,NA,NA,NA,NA,NA
2035,32,2,874.495,664.394,46201.48,2,140,3.234,3.234,NA,3.234,0.011,-141.34,NA
2036,32,3,870.96,663.384,46501.49,2,124,6.911,6.776,NA,3.677,0.012,-164.055,-22.714
2037,32,4,869.444,663.384,46801.5,2,162,8.426,8.159,NA,1.515,0.005,180,-15.945
2038,32,5,865.404,663.384,47101.509,2,119,12.466,12.005,NA,4.04,0.013,180,0
2039,32,6,865.404,663.384,47401.519,2,218,12.466,12.005,NA,0,0,0,-180
2040,32,7,865.404,663.384,47701.528,2,191,12.466,12.005,NA,0,0,0,0
2041,32,8,865.404,663.384,48001.538,2,172,12.466,12.005,NA,0,0,0,0
2042,32,9,865.404,663.384,48301.548,2,166,12.466,12.005,NA,0,0,0,0
2043,32,10,865.404,663.384,48601.557,2,209,12.466,12.005,NA,0,0,0,0
2044,32,11,865.404,663.384,48901.567,2,195,12.466,12.005,NA,0,0,0,0
2045,32,12,865.404,663.384,49201.577,2,238,12.466,12.005,NA,0,0,0,0
2046,32,13,865.404,663.384,49501.586,2,245,12.466,12.005,NA,0,0,0,0
2047,32,14,865.404,663.384,49801.596,2,124,12.466,12.005,NA,0,0,0,0
2048,32,15,859.343,663.384,50101.605,2,221,18.527,17.935,NA,6.061,0.02,180,180
2049,32,16,854.798,663.384,50401.615,2,247,23.072,22.428,NA,4.545,0.015,180,0
2050,32,17,853.283,661.869,50701.625,2,241,25.215,24.169,NA,2.143,0.007,-135,45
