Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1730,23,12,586.616,381.566,49201.562,2,3,81.658,69.221,NA,7.986,0.027,-55.305,-55.305
1731,23,13,599.242,369.949,49501.571,2,118,98.815,63.47,NA,17.157,0.057,-42.614,12.691
1732,23,14,605.808,364.899,49801.581,2,124,107.098,61.492,NA,8.283,0.028,-37.569,5.045
1733,23,15,605.808,364.899,50101.59,2,236,107.098,61.492,NA,0,0,0,37.569
1734,23,16,594.697,354.293,50401.6,2,98,122.459,76.849,NA,15.361,0.051,-136.332,-136.332
1735,23,17,580.556,343.687,50701.609,2,54,140.136,94.454,NA,17.677,0.059,-143.13,-6.798
1736,23,18,572.475,325.505,51001.619,2,150,160.032,112.86,NA,19.897,0.066,-113.962,29.168
1737,23,19,571.97,311.364,51301.628,2,108,174.183,123.704,NA,14.15,0.047,-92.045,21.917
1738,23,20,575.505,310.859,51601.638,2,136,177.754,121.864,NA,3.571,0.012,-8.13,83.915
1739,23,21,575,302.273,51901.647,2,255,186.355,128.998,NA,8.601,0.029,-93.366,-85.236
1740,23,22,575,302.273,52201.657,2,179,186.355,128.998,NA,0,0,0,93.366
1741,23,23,570.455,259.343,52501.666,2,71,229.524,167.72,NA,43.169,0.144,-96.044,-96.044
1742,23,24,553.788,237.626,52801.676,2,81,256.899,194.825,NA,27.375,0.091,-127.504,-31.46
1743,23,25,547.222,218.434,53101.685,2,55,277.183,214.762,NA,20.284,0.068,-108.886,18.618
1744,24,1,737.121,361.869,36301.152,2,14,0,0,NA,NA,NA,NA,NA
1745,24,2,733.081,361.869,36601.162,2,31,4.04,4.04,NA,4.04,0.013,180,NA
1746,24,3,732.071,361.364,36901.171,2,34,5.17,5.076,NA,1.129,0.004,-153.435,26.565
1747,24,4,732.071,358.333,37201.181,2,14,8.2,6.165,NA,3.03,0.01,-90,63.435
1748,24,5,732.071,357.323,37501.19,2,31,9.21,6.795,NA,1.01,0.003,-90,0
1749,24,6,731.566,352.778,37801.2,2,113,13.784,10.654,NA,4.573,0.015,-96.34,-6.34
1750,24,7,731.566,352.778,38101.209,2,95,13.784,10.654,NA,0,0,0,96.34
1751,24,8,731.061,352.778,38401.219,2,104,14.289,10.926,NA,0.505,0.002,180,180
1752,24,9,731.061,352.778,38701.228,2,57,14.289,10.926,NA,0,0,0,-180
1753,24,10,731.061,352.778,39001.238,2,95,14.289,10.926,NA,0,0,0,0
1754,24,11,729.04,352.778,39301.247,2,107,16.309,12.163,NA,2.02,0.007,180,180
1755,24,12,728.03,353.283,39601.257,2,175,17.438,12.504,NA,1.129,0.004,153.435,-26.565
1756,24,13,724.495,353.283,39901.266,2,53,20.973,15.269,NA,3.535,0.012,180,26.565
1757,24,14,724.495,353.283,40201.276,2,88,20.973,15.269,NA,0,0,0,-180
1758,24,15,721.97,351.768,40501.285,2,38,23.918,18.21,NA,2.945,0.01,-149.036,-149.036
1759,24,16,712.879,351.768,40801.295,2,64,33.009,26.263,NA,9.091,0.03,180,-30.964
1760,24,17,708.838,346.212,41101.304,2,19,39.879,32.327,NA,6.869,0.023,-126.027,53.973
1761,24,18,708.838,346.212,41401.314,2,68,39.879,32.327,NA,0,0,0,126.027
1762,24,19,707.323,342.172,41701.323,2,90,44.194,35.72,NA,4.315,0.014,-110.556,-110.556
1763,24,20,707.323,337.626,42001.333,2,121,48.739,38.414,NA,4.545,0.015,-90,20.556
1764,24,21,702.273,337.626,42301.343,2,133,53.79,42.451,NA,5.051,0.017,180,-90
1765,24,22,700.758,333.586,42601.352,2,59,58.105,46.068,NA,4.315,0.014,-110.556,69.444
1766,24,23,698.737,312.374,42901.362,2,67,79.413,62.634,NA,21.308,0.071,-95.44,15.116
1767,24,24,698.737,307.828,43201.371,2,77,83.959,66.285,NA,4.545,0.015,-90,5.44
1768,24,25,693.687,294.192,43501.381,2,96,98.5,80.416,NA,14.542,0.048,-110.323,-20.323
1769,24,26,692.677,282.576,43801.39,2,103,110.16,90.899,NA,11.66,0.039,-94.97,15.353
1770,24,27,683.081,277.525,44101.4,2,71,121.004,100.171,NA,10.844,0.036,-152.241,-57.272
1771,24,28,673.99,275.505,44401.409,2,240,130.317,106.978,NA,9.313,0.031,-167.471,-15.23
1772,24,29,673.99,269.444,44701.419,2,220,136.377,111.928,NA,6.061,0.02,-90,77.471
1773,24,30,673.99,269.444,45001.428,2,255,136.377,111.928,NA,0,0,0,90
1774,24,31,673.99,269.444,45301.438,2,239,136.377,111.928,NA,0,0,0,0
1775,24,32,673.99,269.444,45601.447,2,237,136.377,111.928,NA,0,0,0,0
1776,24,33,673.99,269.444,45901.457,2,218,136.377,111.928,NA,0,0,0,0
1777,24,34,673.99,269.444,46201.466,2,48,136.377,111.928,NA,0,0,0,0
1778,24,35,677.02,265.404,46501.476,2,245,141.428,113.655,NA,5.051,0.017,-53.13,-53.13
1779,24,36,677.02,265.404,46801.485,2,230,141.428,113.655,NA,0,0,0,53.13
1780,24,37,677.02,262.879,47101.495,2,255,143.953,115.806,NA,2.525,0.008,-90,-90
1781,24,38,677.02,262.879,47401.504,2,236,143.953,115.806,NA,0,0,0,90
1782,24,39,677.02,261.869,47701.514,2,140,144.963,116.671,NA,1.01,0.003,-90,-90
1783,24,40,680.051,261.869,48001.523,2,121,147.994,115.139,NA,3.03,0.01,0,90
1784,24,41,681.061,251.768,48301.533,2,145,158.145,123.552,NA,10.151,0.034,-84.289,-84.289
1785,24,42,684.091,242.677,48601.542,2,173,167.728,130.457,NA,9.583,0.032,-71.565,12.724
1786,24,43,693.182,241.162,48901.552,2,192,176.944,128.456,NA,9.216,0.031,-9.462,62.103
1787,25,1,664.899,711.869,46201.466,2,3,0,0,NA,NA,NA,NA,NA
1788,25,2,655.808,711.869,46501.476,2,9,9.091,9.091,NA,9.091,0.03,180,NA
1789,25,3,648.232,711.869,46801.485,2,16,16.667,16.667,NA,7.576,0.025,180,0
1790,25,4,635.606,711.869,47101.495,2,40,29.293,29.293,NA,12.626,0.042,180,0
1791,25,5,635.606,711.869,47401.504,2,31,29.293,29.293,NA,0,0,0,-180
1792,25,6,635.606,713.384,47701.514,2,51,30.808,29.332,NA,1.515,0.005,90,90
1793,25,7,635.606,720.455,48001.523,2,26,37.879,30.525,NA,7.071,0.024,90,0
1794,25,8,635.606,720.455,48301.533,2,2,37.879,30.525,NA,0,0,0,-90
1795,25,9,612.374,718.434,48601.542,2,2,61.199,52.934,NA,23.32,0.078,-175.03,-175.03
1796,25,10,590.657,718.434,48901.552,2,10,82.916,74.532,NA,21.717,0.072,180,-4.97
1797,25,11,590.657,718.434,49201.562,2,58,82.916,74.532,NA,0,0,0,-180
1798,25,12,585.606,716.919,49501.571,2,36,88.189,79.454,NA,5.273,0.018,-163.301,-163.301
1799,25,13,585.606,716.919,49801.581,2,39,88.189,79.454,NA,0,0,0,163.301
1800,25,14,585.606,716.919,50101.59,2,60,88.189,79.454,NA,0,0,0,0
1801,25,15,581.061,723.99,50401.6,2,33,96.595,84.71,NA,8.406,0.028,122.735,122.735
1802,25,16,573.485,733.081,50701.609,2,5,108.428,93.843,NA,11.834,0.039,129.806,7.07
1803,25,17,555.808,748.232,51001.619,2,33,131.71,114.992,NA,23.282,0.078,139.399,9.593
1804,25,18,555.808,748.232,51301.628,2,42,131.71,114.992,NA,0,0,0,-139.399
1805,25,19,548.232,751.263,51601.638,2,61,139.869,123.138,NA,8.159,0.027,158.199,158.199
1806,25,20,548.232,764.394,51901.647,2,10,153.001,127.945,NA,13.131,0.044,90,-68.199
1807,25,21,538.131,780.051,52201.657,2,35,171.633,143.94,NA,18.632,0.062,122.829,32.829
1808,25,22,538.131,780.051,52501.666,2,51,171.633,143.94,NA,0,0,0,-122.829
1809,25,23,537.626,797.222,52801.676,2,3,188.812,153.244,NA,17.179,0.057,91.685,91.685
1810,25,24,539.141,785.101,53101.685,2,56,201.027,145.526,NA,12.216,0.041,-82.875,-174.56
1811,25,25,548.232,785.101,53401.695,2,39,210.118,137.746,NA,9.091,0.03,0,82.875
1812,25,26,548.232,785.101,53701.704,2,9,210.118,137.746,NA,0,0,0,0
1813,25,27,529.04,795.202,54001.714,2,13,231.806,159.38,NA,21.688,0.072,152.241,152.241
1814,25,28,518.434,796.212,54301.723,2,50,242.46,169.014,NA,10.654,0.036,174.56,22.318
1815,25,29,513.384,801.768,54601.733,2,42,249.968,176.178,NA,7.508,0.025,132.274,-42.286
1816,25,30,498.232,801.768,54901.742,2,28,265.12,189.366,NA,15.152,0.051,180,47.726
1817,25,31,498.232,801.768,55201.752,2,20,265.12,189.366,NA,0,0,0,-180
1818,25,32,498.232,801.768,55501.761,2,37,265.12,189.366,NA,0,0,0,0
1819,25,33,497.727,801.263,55801.771,2,30,265.834,189.572,NA,0.714,0.002,-135,-135
1820,25,34,492.172,796.212,56101.781,2,62,273.342,192.22,NA,7.508,0.025,-137.726,-2.726
1821,25,35,492.172,796.212,56401.79,2,37,273.342,192.22,NA,0,0,0,137.726
1822,25,36,492.172,796.212,56701.8,2,34,273.342,192.22,NA,0,0,0,0
1823,25,37,492.172,796.717,57001.809,2,7,273.847,192.442,NA,0.505,0.002,90,90
1824,25,38,492.172,811.869,57301.819,2,16,288.999,199.586,NA,15.152,0.051,90,0
