Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
3647,31,7,1081.061,1000.758,43801.417,2,196,87.945,64.873,NA,21.737,0.072,112.543,112.543
3648,31,8,1081.061,1007.576,44101.427,2,154,94.763,70.042,NA,6.818,0.023,90,-22.543
3649,31,9,1100.758,1023.106,44401.436,2,50,119.846,94.658,NA,25.083,0.084,38.254,-51.746
3650,31,10,1127.273,1033.333,44701.446,2,65,148.265,120.731,NA,28.419,0.095,21.092,-17.162
3651,31,11,1144.697,1046.717,45001.456,2,168,170.237,142.653,NA,21.971,0.073,37.528,16.436
3652,31,12,1153.788,1050.758,45301.465,2,198,180.185,152.19,NA,9.948,0.033,23.962,-13.566
3653,31,13,1161.364,1067.929,45601.475,2,159,198.954,169.228,NA,18.769,0.063,66.194,42.232
3654,31,14,1180.556,1077.02,45901.485,2,214,220.19,189.597,NA,21.236,0.071,25.346,-40.848
3655,31,15,1180.556,1077.02,46201.495,2,112,220.19,189.597,NA,0,0,0,-25.346
3656,31,16,1200.758,1076.01,46501.504,2,210,240.417,204.697,NA,20.227,0.067,-2.862,-2.862
3657,31,17,1217.929,1063.384,46801.514,2,74,261.731,211.824,NA,21.314,0.071,-36.327,-33.464
3658,31,18,1226.01,1063.384,47101.524,2,119,269.812,218.762,NA,8.081,0.027,0,36.327
3659,31,19,1247.222,1052.778,47401.533,2,105,293.528,232.577,NA,23.716,0.079,-26.565,-26.565
3660,31,20,1256.818,1054.293,47701.543,2,100,303.243,241.911,NA,9.715,0.032,8.973,35.538
3661,31,21,1288.131,1072.98,48001.553,2,189,339.708,278.198,NA,36.465,0.122,30.828,21.855
3662,31,22,1309.848,1092.803,48301.562,2,197,369.112,306.458,NA,29.404,0.098,42.39,11.562
3663,31,23,1323.106,1095.076,48601.572,2,89,382.563,319.318,NA,13.451,0.045,9.728,-32.662
3664,31,24,1333.333,1106.818,48901.582,2,131,398.135,333.755,NA,15.572,0.052,48.945,39.218
3665,31,25,1333.333,1107.197,49201.592,2,128,398.513,333.93,NA,0.379,0.001,90,41.055
3666,31,26,1341.667,1118.561,49501.601,2,141,412.605,346.624,NA,14.092,0.047,53.746,-36.254
3667,31,27,1365.909,1135.227,49801.611,2,131,442.024,375.895,NA,29.419,0.098,34.509,-19.238
3668,31,28,1384.848,1135.227,50101.621,2,81,460.963,392.568,NA,18.939,0.063,0,-34.509
3669,31,29,1405.682,1132.576,50401.63,2,176,481.965,409.968,NA,21.001,0.07,-7.253,-7.253
3670,31,30,1424.242,1121.97,50701.64,2,84,503.342,422.378,NA,21.377,0.071,-29.745,-22.492
3671,31,31,1431.818,1121.591,51001.65,2,132,510.927,429.183,NA,7.585,0.025,-2.862,26.882
3672,31,32,1431.818,1142.803,51301.659,2,135,532.139,437.949,NA,21.212,0.071,90,92.862
3673,31,33,1435.227,1150.758,51601.669,2,151,540.794,444.505,NA,8.654,0.029,66.801,-23.199
3674,31,34,1441.288,1164.773,51901.679,2,66,556.063,456.274,NA,15.269,0.051,66.615,-0.187
3675,31,35,1441.288,1164.773,52201.689,2,83,556.063,456.274,NA,0,0,0,-66.615
3676,31,36,1441.288,1164.015,52501.698,2,139,556.821,455.922,NA,0.758,0.003,-90,-90
3677,31,37,1441.288,1164.015,52801.708,2,117,556.821,455.922,NA,0,0,0,90
3678,31,38,1441.288,1164.015,53101.718,2,152,556.821,455.922,NA,0,0,0,0
3679,31,39,1449.242,1164.015,53401.727,2,145,564.775,462.989,NA,7.955,0.027,0,0
3680,31,40,1451.136,1166.288,53701.737,2,96,567.734,465.712,NA,2.958,0.01,50.194,50.194
3681,31,41,1451.136,1166.288,54001.747,2,101,567.734,465.712,NA,0,0,0,-50.194
3682,31,42,1442.424,1154.545,54301.757,2,3,582.355,452.636,NA,14.621,0.049,-126.573,-126.573
3683,31,43,1446.212,1170.833,54601.766,2,116,599.078,463.458,NA,16.723,0.056,76.908,-156.519
3684,31,44,1457.576,1176.515,54901.776,2,117,611.782,476.159,NA,12.705,0.042,26.565,-50.343
3685,31,45,1463.258,1186.742,55201.786,2,156,623.482,486.018,NA,11.7,0.039,60.945,34.38
3686,31,46,1476.136,1187.879,55501.795,2,127,636.411,497.884,NA,12.929,0.043,5.042,-55.903
3687,31,47,1471.212,1189.773,55801.805,2,121,641.687,494.451,NA,5.276,0.018,158.962,153.92
3688,31,48,1471.212,1203.03,56101.815,2,87,654.944,500.934,NA,13.258,0.044,90,-68.962
3689,31,49,1471.212,1203.03,56401.824,2,75,654.944,500.934,NA,0,0,0,-90
3690,31,50,1484.091,1203.409,56701.834,2,132,667.829,512.32,NA,12.884,0.043,1.685,1.685
3691,31,51,1487.121,1212.5,57001.844,2,73,677.411,519.446,NA,9.583,0.032,71.565,69.88
3692,31,52,1490.53,1212.5,57301.854,2,47,680.82,522.402,NA,3.409,0.011,0,-71.565
3693,31,53,1505.682,1229.545,57601.863,2,45,703.627,544.068,NA,22.806,0.076,48.366,48.366
3694,31,54,1505.682,1254.167,57901.873,2,65,728.248,556.985,NA,24.621,0.082,90,41.634
3695,31,55,1497.727,1255.303,58201.883,2,165,736.283,550.933,NA,8.035,0.027,171.87,81.87
3696,31,56,1491.667,1249.621,58501.892,2,88,744.59,542.75,NA,8.307,0.028,-136.848,51.282
3697,31,57,1495.076,1245.833,58801.902,2,129,749.687,543.559,NA,5.096,0.017,-48.013,88.835
3698,31,58,1495.076,1245.833,59101.912,2,107,749.687,543.559,NA,0,0,0,48.013
3699,31,59,1495.076,1245.833,59401.922,2,129,749.687,543.559,NA,0,0,0,0
3700,31,60,1495.076,1245.833,59701.931,2,91,749.687,543.559,NA,0,0,0,0
3701,31,61,1495.076,1245.833,60001.941,2,82,749.687,543.559,NA,0,0,0,0
3702,31,62,1501.136,1245.833,60301.951,2,63,755.747,548.674,NA,6.061,0.02,0,0
3703,31,63,1503.788,1252.652,60601.96,2,133,763.063,554.572,NA,7.316,0.024,68.749,68.749
3704,31,64,1512.879,1252.652,60901.97,2,79,772.154,562.244,NA,9.091,0.03,0,-68.749
3705,31,65,1512.879,1252.652,61201.98,2,96,772.154,562.244,NA,0,0,0,0
3706,31,66,1517.803,1254.545,61501.989,2,94,777.43,567.421,NA,5.276,0.018,21.038,21.038
3707,31,67,1525.379,1259.47,61801.999,2,142,786.465,576.455,NA,9.036,0.03,33.024,11.986
3708,31,68,1525.379,1259.47,62102.009,2,96,786.465,576.455,NA,0,0,0,-33.024
3709,31,69,1538.636,1259.47,62402.019,2,133,799.723,587.727,NA,13.258,0.044,0,0
3710,31,70,1540.152,1268.182,62702.028,2,72,808.566,593.599,NA,8.843,0.029,80.134,80.134
3711,31,71,1545.076,1268.182,63002.038,2,61,813.49,597.778,NA,4.924,0.016,0,-80.134
3712,32,1,442.045,818.561,10500.34,2,31,0,0,NA,NA,NA,NA,NA
3713,32,2,439.773,823.106,10800.349,2,68,5.082,5.082,NA,5.082,0.017,116.565,NA
3714,32,3,439.773,826.515,11100.359,2,51,8.491,8.273,NA,3.409,0.011,90,-26.565
3715,32,4,435.227,831.439,11400.369,2,55,15.193,14.572,NA,6.701,0.022,132.709,42.709
3716,32,5,435.227,831.439,11700.378,2,70,15.193,14.572,NA,0,0,0,-132.709
3717,32,6,430.682,833.712,12000.388,2,54,20.274,18.939,NA,5.082,0.017,153.435,153.435
3718,32,7,430.682,838.636,12300.398,2,97,25.199,23.069,NA,4.924,0.016,90,-63.435
3719,32,8,428.409,846.212,12600.408,2,45,33.108,30.831,NA,7.909,0.026,106.699,16.699
3720,32,9,422.727,848.106,12900.417,2,55,39.097,35.301,NA,5.989,0.02,161.565,54.866
3721,32,10,422.727,848.106,13200.427,2,109,39.097,35.301,NA,0,0,0,-161.565
3722,32,11,417.803,856.061,13500.437,2,101,48.453,44.654,NA,9.355,0.031,121.759,121.759
3723,32,12,409.848,856.439,13800.446,2,48,56.416,49.714,NA,7.964,0.027,177.274,55.514
3724,32,13,407.197,867.803,14100.456,2,99,68.085,60.326,NA,11.669,0.039,103.134,-74.14
3725,32,14,404.924,867.803,14400.466,2,97,70.358,61.667,NA,2.273,0.008,180,76.866
3726,32,15,404.924,867.803,14700.476,2,68,70.358,61.667,NA,0,0,0,-180
3727,32,16,399.242,862.879,15000.485,2,78,77.876,61.613,NA,7.519,0.025,-139.086,-139.086
3728,32,17,399.242,862.879,15300.495,2,92,77.876,61.613,NA,0,0,0,139.086
3729,32,18,399.242,862.879,15600.505,2,108,77.876,61.613,NA,0,0,0,0
3730,32,19,396.97,863.636,15900.514,2,71,80.272,63.747,NA,2.396,0.008,161.565,161.565
3731,32,20,396.97,867.803,16200.524,2,81,84.439,66.758,NA,4.167,0.014,90,-71.565
3732,32,21,391.288,868.939,16500.534,2,50,90.233,71.515,NA,5.794,0.019,168.69,78.69
3733,32,22,391.288,868.939,16800.543,2,121,90.233,71.515,NA,0,0,0,-168.69
3734,32,23,391.288,868.939,17100.553,2,61,90.233,71.515,NA,0,0,0,0
3735,32,24,392.424,858.712,17400.563,2,116,100.523,63.831,NA,10.29,0.034,-83.66,-83.66
3736,32,25,392.424,858.712,17700.573,2,179,100.523,63.831,NA,0,0,0,83.66
3737,32,26,390.53,858.712,18000.582,2,110,102.417,65.314,NA,1.894,0.006,180,180
3738,32,27,406.818,853.409,18300.592,2,102,119.547,49.552,NA,17.129,0.057,-18.034,161.966
3739,32,28,416.667,850.379,18600.602,2,55,129.851,40.7,NA,10.304,0.034,-17.103,0.932
3740,32,29,417.803,850.379,18900.611,2,73,130.987,40.001,NA,1.136,0.004,0,17.103
3741,32,30,417.803,850.379,19200.621,2,62,130.987,40.001,NA,0,0,0,0
3742,32,31,413.636,858.712,19500.631,2,79,140.304,49.186,NA,9.317,0.031,116.565,116.565
3743,32,32,417.424,861.742,19800.641,2,87,145.155,49.708,NA,4.851,0.016,38.66,-77.905
3744,32,33,417.424,867.424,20100.65,2,88,150.837,54.716,NA,5.682,0.019,90,51.34
3745,32,34,419.697,874.621,20400.66,2,69,158.384,60.351,NA,7.547,0.025,72.474,-17.526
3746,32,35,419.697,874.242,20700.67,2,80,158.763,59.999,NA,0.379,0.001,-90,-162.474
3747,32,36,426.894,878.03,21000.679,2,121,166.896,61.369,NA,8.133,0.027,27.759,117.759
3748,32,37,426.894,878.03,21300.689,2,62,166.896,61.369,NA,0,0,0,-27.759
3749,32,38,419.697,868.561,21600.699,2,195,178.79,54.767,NA,11.894,0.04,-127.235,-127.235
3750,32,39,419.697,856.061,21900.708,2,76,191.29,43.654,NA,12.5,0.042,-90,37.235
3751,32,40,421.591,856.061,22200.718,2,89,193.184,42.716,NA,1.894,0.006,0,90
3752,32,41,428.03,856.061,22500.728,2,165,199.623,40.033,NA,6.439,0.021,0,0
3753,32,42,432.955,855.303,22800.738,2,137,204.606,37.85,NA,4.982,0.017,-8.746,-8.746
3754,32,43,432.955,855.303,23100.747,2,83,204.606,37.85,NA,0,0,0,8.746
3755,32,44,427.273,850.379,23400.757,2,87,212.124,35.08,NA,7.519,0.025,-139.086,-139.086
3756,32,45,426.894,850.379,23700.767,2,140,212.503,35.242,NA,0.379,0.001,180,-40.914
3757,32,46,425.379,846.97,24000.776,2,125,216.234,32.937,NA,3.731,0.012,-113.962,66.038
3758,32,47,425.379,842.424,24300.786,2,99,220.779,29.108,NA,4.545,0.015,-90,23.962
3759,32,48,435.606,838.636,24600.796,2,97,231.685,21.083,NA,10.906,0.036,-20.323,69.677
3760,32,49,439.015,838.636,24900.805,2,98,235.094,20.303,NA,3.409,0.011,0,20.323
3761,32,50,439.015,840.152,25200.815,2,112,236.61,21.803,NA,1.515,0.005,90,90
3762,32,51,439.015,848.106,25500.825,2,39,244.564,29.7,NA,7.955,0.027,90,0
3763,32,52,439.015,865.53,25800.835,2,172,261.988,47.067,NA,17.424,0.058,90,0
3764,32,53,426.894,859.848,26100.844,2,134,275.375,43.98,NA,13.387,0.045,-154.885,115.115
3765,32,54,429.924,859.47,26400.854,2,106,278.429,42.667,NA,3.054,0.01,-7.125,147.76
3766,32,55,418.561,864.015,26700.864,2,112,290.668,51.163,NA,12.239,0.041,158.199,165.324
3767,32,56,418.561,864.015,27000.873,2,114,290.668,51.163,NA,0,0,0,-158.199
3768,32,57,416.667,864.015,27300.883,2,86,292.562,52.06,NA,1.894,0.006,180,180
3769,32,58,414.015,854.167,27600.893,2,101,302.761,45.315,NA,10.199,0.034,-105.068,74.932
3770,32,59,414.015,854.167,27900.903,2,84,302.761,45.315,NA,0,0,0,105.068
3771,32,60,411.742,854.167,28200.912,2,103,305.034,46.755,NA,2.273,0.008,180,180
3772,32,61,417.424,851.515,28500.922,2,90,311.304,41.136,NA,6.27,0.021,-25.017,154.983
3773,32,62,417.424,846.591,28800.932,2,111,316.228,37.308,NA,4.924,0.016,-90,-64.983
3774,32,63,420.833,848.485,29100.941,2,91,320.128,36.68,NA,3.9,0.013,29.055,119.055
3775,32,64,407.576,848.485,29400.951,2,130,333.386,45.647,NA,13.258,0.044,180,150.945
3776,32,65,402.652,839.015,29700.961,2,69,344.059,44.388,NA,10.673,0.036,-117.474,62.526
3777,32,66,402.652,839.015,30000.97,2,40,344.059,44.388,NA,0,0,0,117.474
3778,32,67,408.712,839.773,30300.98,2,10,350.167,39.51,NA,6.108,0.02,7.125,7.125
3779,32,68,408.712,848.106,30600.99,2,21,358.5,44.543,NA,8.333,0.028,90,82.875
3780,32,69,407.955,857.955,30901,2,102,368.378,52.097,NA,9.878,0.033,94.399,4.399
3781,32,70,400,869.318,31201.009,2,89,382.249,65.91,NA,13.871,0.046,124.992,30.593
3782,32,71,400,869.318,31501.019,2,95,382.249,65.91,NA,0,0,0,-124.992
3783,32,72,398.106,871.97,31801.029,2,57,385.507,69.161,NA,3.258,0.011,125.538,125.538
3784,32,73,394.697,867.045,32101.038,2,80,391.497,67.769,NA,5.989,0.02,-124.695,109.767
3785,32,74,398.864,867.045,32401.048,2,70,395.663,64.926,NA,4.167,0.014,0,124.695
3786,32,75,398.864,870.833,32701.058,2,85,399.451,67.802,NA,3.788,0.013,90,90
3787,32,76,400.758,870.833,33001.068,2,70,401.345,66.612,NA,1.894,0.006,0,-90
3788,32,77,399.621,870.455,33301.077,2,73,402.543,67.028,NA,1.198,0.004,-161.565,-161.565
3789,32,78,392.803,870.455,33601.087,2,181,409.361,71.539,NA,6.818,0.023,180,-18.435
3790,32,79,388.258,870.455,33901.097,2,76,413.906,74.74,NA,4.545,0.015,180,0
3791,32,80,388.258,878.788,34201.106,2,146,422.24,80.749,NA,8.333,0.028,90,-90
3792,32,81,388.258,878.788,34501.116,2,98,422.24,80.749,NA,0,0,0,-90
3793,32,82,390.909,884.47,34801.126,2,123,428.51,83.42,NA,6.27,0.021,64.983,64.983
3794,32,83,384.848,889.773,35101.135,2,32,436.563,91.338,NA,8.053,0.027,138.814,73.831
3795,32,84,381.439,900.379,35401.145,2,166,447.703,101.82,NA,11.14,0.037,107.819,-30.995
3796,32,85,369.318,910.985,35701.155,2,93,463.81,117.607,NA,16.106,0.054,138.814,30.995
3797,32,86,369.318,910.985,36001.165,2,152,463.81,117.607,NA,0,0,0,-138.814
3798,32,87,342.803,913.636,36301.174,2,139,490.457,137.435,NA,26.647,0.089,174.289,174.289
3799,32,88,333.333,913.636,36601.184,2,97,499.927,144.422,NA,9.47,0.032,180,5.711
3800,32,89,330.682,909.47,36901.194,2,132,504.866,143.758,NA,4.939,0.016,-122.471,57.529
3801,32,90,317.803,898.485,37201.203,2,125,521.793,147.73,NA,16.927,0.056,-139.538,-17.067
3802,32,91,317.803,898.485,37501.213,2,136,521.793,147.73,NA,0,0,0,139.538
3803,32,92,309.848,887.5,37801.223,2,95,535.355,149.093,NA,13.563,0.045,-125.91,-125.91
3804,32,93,303.03,885.227,38101.232,2,131,542.542,154.174,NA,7.187,0.024,-161.565,-35.655
3805,32,94,286.364,883.712,38401.242,2,173,559.278,168.765,NA,16.735,0.056,-174.806,-13.241
3806,32,95,278.409,875.379,38701.252,2,117,570.798,173.22,NA,11.52,0.038,-133.668,41.138
3807,32,96,273.106,866.667,39001.262,2,151,580.997,175.655,NA,10.199,0.034,-121.329,12.339
3808,32,97,254.545,849.242,39301.271,2,142,606.455,189.994,NA,25.458,0.085,-136.809,-15.48
3809,32,98,239.773,844.318,39601.281,2,117,622.027,203.906,NA,15.572,0.052,-161.565,-24.756
3810,32,99,230.303,829.167,39901.291,2,42,639.894,212.008,NA,17.867,0.06,-122.005,39.56
3811,32,100,224.621,824.621,40201.3,2,128,647.171,217.509,NA,7.276,0.024,-141.34,-19.335
3812,32,101,217.803,810.606,40501.31,2,117,662.756,224.383,NA,15.586,0.052,-115.942,25.398
3813,32,102,211.742,801.515,40801.32,2,107,673.682,230.933,NA,10.926,0.036,-123.69,-7.748
3814,32,103,209.848,797.727,41101.33,2,145,677.917,233.13,NA,4.235,0.014,-116.565,7.125
3815,32,104,204.545,801.894,41401.339,2,214,684.661,238.084,NA,6.744,0.022,141.843,-101.592
3816,32,105,210.227,806.439,41701.349,2,94,691.938,232.135,NA,7.276,0.024,38.66,-103.183
3817,32,106,212.5,807.576,42001.359,2,77,694.479,229.808,NA,2.541,0.008,26.565,-12.095
3818,32,107,217.045,805.682,42301.368,2,87,699.403,225.368,NA,4.924,0.016,-22.62,-49.185
3819,32,108,220.076,806.061,42601.378,2,105,702.457,222.321,NA,3.054,0.01,7.125,29.745
3820,32,109,213.258,805.682,42901.388,2,154,709.285,229.15,NA,6.829,0.023,-176.82,176.055
3821,32,110,194.318,805.303,43201.397,2,174,728.229,248.082,NA,18.943,0.063,-178.854,-2.034
3822,33,1,595.707,998.737,8700.281,2,51,0,0,NA,NA,NA,NA,NA
3823,33,2,594.192,1002.273,9000.291,2,48,3.846,3.846,NA,3.846,0.013,113.199,NA
3824,33,3,588.636,1002.273,9300.301,2,82,9.402,7.905,NA,5.556,0.019,180,66.801
3825,33,4,588.636,1002.273,9600.311,2,90,9.402,7.905,NA,0,0,0,-180
3826,33,5,587.626,1002.273,9900.32,2,112,10.412,8.82,NA,1.01,0.003,180,180
3827,33,6,587.626,1002.273,10200.33,2,85,10.412,8.82,NA,0,0,0,-180
3828,33,7,587.626,1006.818,10500.34,2,45,14.957,11.428,NA,4.545,0.015,90,90
3829,33,8,587.626,1009.848,10800.349,2,80,17.988,13.739,NA,3.03,0.01,90,0
3830,33,9,588.131,1010.354,11100.359,2,52,18.702,13.868,NA,0.714,0.002,45,-45
3831,33,10,588.131,1010.354,11400.369,2,43,18.702,13.868,NA,0,0,0,-45
3832,33,11,588.131,1010.354,11700.378,2,72,18.702,13.868,NA,0,0,0,0
3833,33,12,591.667,1008.333,12000.388,2,74,22.774,10.412,NA,4.072,0.014,-29.745,-29.745
3834,33,13,593.687,1006.818,12300.398,2,113,25.299,8.33,NA,2.525,0.008,-36.87,-7.125
3835,33,14,593.687,1006.818,12600.408,2,107,25.299,8.33,NA,0,0,0,36.87
3836,33,15,593.687,1006.818,12900.417,2,111,25.299,8.33,NA,0,0,0,0
3837,33,16,588.131,1009.343,13200.427,2,131,31.402,13.034,NA,6.103,0.02,155.556,155.556
3838,33,17,582.071,1013.384,13500.437,2,117,38.686,20.012,NA,7.284,0.024,146.31,-9.246
3839,33,18,582.071,1013.384,13800.446,2,73,38.686,20.012,NA,0,0,0,-146.31
3840,33,19,577.525,1013.384,14100.456,2,167,43.231,23.347,NA,4.545,0.015,180,180
3841,33,20,577.525,1009.343,14400.466,2,146,47.271,21.049,NA,4.04,0.013,-90,90
3842,33,21,577.525,1009.343,14700.476,2,157,47.271,21.049,NA,0,0,0,90
3843,33,22,577.525,1009.343,15000.485,2,103,47.271,21.049,NA,0,0,0,0
3844,33,23,577.525,1009.343,15300.495,2,105,47.271,21.049,NA,0,0,0,0
3845,33,24,577.525,1004.798,15600.505,2,111,51.817,19.165,NA,4.545,0.015,-90,-90
3846,33,25,577.525,1004.798,15900.514,2,119,51.817,19.165,NA,0,0,0,90
3847,33,26,577.525,1004.798,16200.524,2,112,51.817,19.165,NA,0,0,0,0
3848,33,27,582.576,1005.303,16500.534,2,92,56.893,14.681,NA,5.076,0.017,5.711,5.711
3849,33,28,582.576,1005.303,16800.543,2,78,56.893,14.681,NA,0,0,0,-5.711
3850,33,29,582.576,1005.303,17100.553,2,116,56.893,14.681,NA,0,0,0,0
3851,33,30,582.576,1005.303,17400.563,2,119,56.893,14.681,NA,0,0,0,0
3852,33,31,582.576,1005.303,17700.573,2,53,56.893,14.681,NA,0,0,0,0
3853,33,32,586.616,1005.303,18000.582,2,139,60.933,11.214,NA,4.04,0.013,0,0
3854,33,33,587.626,1005.303,18300.592,2,128,61.943,10.412,NA,1.01,0.003,0,0
3855,33,34,587.626,1012.879,18600.602,2,92,69.519,16.287,NA,7.576,0.025,90,90
3856,33,35,587.626,1012.879,18900.611,2,97,69.519,16.287,NA,0,0,0,-90
3857,33,36,588.131,1012.879,19200.621,2,96,70.024,16.043,NA,0.505,0.002,0,0
3858,33,37,591.162,1012.879,19500.631,2,93,73.054,14.854,NA,3.03,0.01,0,0
3859,33,38,591.162,1012.879,19800.641,2,78,73.054,14.854,NA,0,0,0,0
3860,33,39,591.162,1012.879,20100.65,2,122,73.054,14.854,NA,0,0,0,0
3861,33,40,591.162,1012.879,20400.66,2,106,73.054,14.854,NA,0,0,0,0
3862,33,41,596.717,1011.869,20700.67,2,57,78.701,13.17,NA,5.647,0.019,-10.305,-10.305
3863,33,42,599.242,1019.949,21000.679,2,123,87.167,21.505,NA,8.466,0.028,72.646,82.951
3864,33,43,599.242,1019.949,21300.689,2,161,87.167,21.505,NA,0,0,0,-72.646
3865,33,44,597.222,1019.949,21600.699,2,167,89.187,21.266,NA,2.02,0.007,180,180
3866,33,45,589.141,1022.475,21900.708,2,71,97.653,24.629,NA,8.466,0.028,162.646,-17.354
3867,33,46,589.141,1028.03,22200.718,2,92,103.209,30.02,NA,5.556,0.019,90,-72.646
3868,33,47,589.141,1028.03,22500.728,2,93,103.209,30.02,NA,0,0,0,-90
3869,33,48,587.121,1030.051,22800.738,2,50,106.066,32.469,NA,2.857,0.01,135,135
3870,33,49,587.121,1036.111,23100.747,2,112,112.127,38.347,NA,6.061,0.02,90,-45
3871,33,50,583.081,1036.111,23400.757,2,85,116.167,39.449,NA,4.04,0.013,180,90
3872,33,51,581.061,1040.152,23700.767,2,107,120.684,43.928,NA,4.517,0.015,116.565,-63.435
3873,33,52,579.545,1047.727,24000.776,2,95,128.41,51.587,NA,7.726,0.026,101.31,-15.255
3874,33,53,579.545,1047.727,24300.786,2,133,128.41,51.587,NA,0,0,0,-101.31
3875,33,54,574.495,1047.727,24600.796,2,146,133.461,53.385,NA,5.051,0.017,180,180
3876,33,55,571.97,1044.192,24900.805,2,53,137.805,51.279,NA,4.345,0.014,-125.538,54.462
3877,33,56,571.97,1040.657,25200.815,2,61,141.341,48.173,NA,3.535,0.012,-90,35.538
3878,33,57,571.97,1040.657,25500.825,2,80,141.341,48.173,NA,0,0,0,90
3879,33,58,572.475,1040.657,25800.835,2,62,141.846,47.927,NA,0.505,0.002,0,0
3880,33,59,585.606,1040.657,26100.844,2,84,154.977,43.119,NA,13.131,0.044,0,0
3881,33,60,597.727,1040.152,26400.854,2,106,167.109,41.463,NA,12.132,0.04,-2.386,-2.386
3882,33,61,604.293,1040.152,26700.864,2,101,173.674,42.295,NA,6.566,0.022,0,2.386
3883,33,62,604.293,1039.141,27000.873,2,110,174.684,41.306,NA,1.01,0.003,-90,-90
3884,33,63,603.788,1034.091,27300.883,2,97,179.76,36.265,NA,5.076,0.017,-95.711,-5.711
3885,33,64,603.788,1034.091,27600.893,2,103,179.76,36.265,NA,0,0,0,95.711
3886,33,65,608.838,1030.051,27900.903,2,100,186.228,33.955,NA,6.468,0.022,-38.66,-38.66
3887,33,66,608.838,1044.697,28200.912,2,133,200.874,47.799,NA,14.646,0.049,90,128.66
3888,33,67,608.838,1044.697,28500.922,2,139,200.874,47.799,NA,0,0,0,-90
3889,33,68,608.838,1044.697,28800.932,2,104,200.874,47.799,NA,0,0,0,0
3890,33,69,606.313,1050.253,29100.941,2,150,206.977,52.596,NA,6.103,0.02,114.444,114.444
3891,33,70,606.313,1050.253,29400.951,2,255,206.977,52.596,NA,0,0,0,-114.444
3892,33,71,594.697,1053.283,29700.961,2,130,218.982,54.555,NA,12.005,0.04,165.379,165.379
3893,33,72,586.616,1054.798,30000.97,2,114,227.203,56.793,NA,8.222,0.027,169.38,4.001
3894,33,73,581.566,1058.333,30300.98,2,113,233.368,61.251,NA,6.165,0.021,145.008,-24.372
3895,33,74,581.566,1058.333,30600.99,2,229,233.368,61.251,NA,0,0,0,-145.008
3896,33,75,566.414,1064.394,30901,2,141,249.687,71.895,NA,16.319,0.054,158.199,158.199
3897,33,76,554.798,1064.394,31201.009,2,100,261.303,77.359,NA,11.616,0.039,180,21.801
3898,33,77,554.293,1064.394,31501.019,2,48,261.808,77.627,NA,0.505,0.002,180,0
3899,33,78,551.768,1067.929,31801.029,2,102,266.153,81.965,NA,4.345,0.014,125.538,-54.462
3900,33,79,551.768,1068.434,32101.038,2,118,266.658,82.391,NA,0.505,0.002,90,-35.538
3901,33,80,556.818,1078.03,32401.048,2,97,277.502,88.316,NA,10.844,0.036,62.241,-27.759
3902,33,81,556.818,1086.111,32701.058,2,79,285.583,95.637,NA,8.081,0.027,90,27.759
3903,33,82,556.818,1086.111,33001.068,2,158,285.583,95.637,NA,0,0,0,-90
3904,33,83,551.768,1086.111,33301.077,2,88,290.633,97.8,NA,5.051,0.017,180,180
3905,33,84,547.727,1086.616,33601.087,2,91,294.705,100.124,NA,4.072,0.014,172.875,-7.125
3906,33,85,541.667,1086.616,33901.097,2,102,300.766,103.165,NA,6.061,0.02,180,7.125
3907,33,86,541.667,1086.616,34201.106,2,137,300.766,103.165,NA,0,0,0,-180
3908,33,87,530.556,1086.616,34501.116,2,190,311.877,109.396,NA,11.111,0.037,180,180
3909,33,88,519.949,1086.616,34801.126,2,136,322.483,116.025,NA,10.606,0.035,180,0
3910,33,89,513.384,1096.717,35101.135,2,74,334.53,127.973,NA,12.047,0.04,123.024,-56.976
3911,33,90,513.384,1096.717,35401.145,2,66,334.53,127.973,NA,0,0,0,-123.024
3912,33,91,513.384,1096.717,35701.155,2,119,334.53,127.973,NA,0,0,0,0
