Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1855,16,45,487.879,706.818,44101.413,2,109,76.942,62.948,NA,0.847,0.003,-116.565,13.241
1856,16,46,487.879,706.818,44401.423,2,155,76.942,62.948,NA,0,0,0,116.565
1857,16,47,484.47,706.818,44701.432,2,132,80.351,65.433,NA,3.409,0.011,180,180
1858,16,48,482.197,706.818,45001.442,2,165,82.624,67.134,NA,2.273,0.008,180,0
1859,16,49,478.03,706.818,45301.452,2,149,86.791,70.337,NA,4.167,0.014,180,0
1860,16,50,478.03,706.818,45601.461,2,147,86.791,70.337,NA,0,0,0,-180
1861,16,51,478.788,706.061,45901.471,2,172,87.862,70.227,NA,1.071,0.004,-45,-45
1862,16,52,478.788,704.924,46201.48,2,91,88.998,70.956,NA,1.136,0.004,-90,-45
1863,16,53,480.303,700.379,46501.49,2,102,93.79,72.871,NA,4.791,0.016,-71.565,18.435
1864,16,54,480.303,696.97,46801.5,2,148,97.199,75.268,NA,3.409,0.011,-90,-18.435
1865,16,55,480.303,691.288,47101.509,2,130,102.881,79.428,NA,5.682,0.019,-90,0
1866,16,56,479.545,691.288,47401.519,2,99,103.638,79.932,NA,0.758,0.003,180,-90
1867,16,57,477.273,691.667,47701.528,2,87,105.942,81.192,NA,2.304,0.008,170.538,-9.462
1868,16,58,471.591,693.561,48001.538,2,80,111.931,83.887,NA,5.989,0.02,161.565,-8.973
1869,16,59,469.318,693.939,48301.548,2,104,114.235,85.311,NA,2.304,0.008,170.538,8.973
1870,16,60,467.803,696.212,48601.557,2,89,116.967,84.97,NA,2.731,0.009,123.69,-46.848
1871,16,61,464.015,696.212,48901.567,2,122,120.755,87.908,NA,3.788,0.013,180,56.31
1872,16,62,464.015,690.152,49201.577,2,115,126.815,91.792,NA,6.061,0.02,-90,90
1873,16,63,464.015,688.636,49501.586,2,106,128.331,92.799,NA,1.515,0.005,-90,0
1874,16,64,464.015,681.818,49801.596,2,94,135.149,97.495,NA,6.818,0.023,-90,0
1875,16,65,464.015,681.818,50101.605,2,182,135.149,97.495,NA,0,0,0,90
1876,16,66,461.742,686.742,50401.615,2,105,140.572,95.755,NA,5.423,0.018,114.775,114.775
1877,16,67,453.03,686.742,50701.625,2,155,149.284,102.4,NA,8.712,0.029,180,65.225
1878,16,68,448.106,690.909,51001.634,2,112,155.735,103.832,NA,6.451,0.022,139.764,-40.236
1879,16,69,448.106,694.318,51301.644,2,120,159.144,101.905,NA,3.409,0.011,90,-49.764
1880,16,70,448.106,694.318,51601.653,2,88,159.144,101.905,NA,0,0,0,-90
1881,16,71,447.727,694.318,51901.663,2,109,159.523,102.221,NA,0.379,0.001,180,180
1882,16,72,442.424,685.227,52201.673,2,101,170.047,111.758,NA,10.525,0.035,-120.256,59.744
1883,16,73,440.152,685.227,52501.682,2,106,172.32,113.607,NA,2.273,0.008,180,-59.744
1884,16,74,435.985,679.167,52801.692,2,107,179.675,120.534,NA,7.355,0.025,-124.509,55.491
1885,16,75,431.061,678.409,53101.702,2,118,184.657,124.967,NA,4.982,0.017,-171.254,-46.745
1886,16,76,435.227,668.561,53401.711,2,89,195.351,127.699,NA,10.694,0.036,-67.068,104.186
1887,16,77,439.773,667.803,53701.721,2,124,199.959,124.757,NA,4.608,0.015,-9.462,57.606
1888,16,78,439.773,667.803,54001.73,2,75,199.959,124.757,NA,0,0,0,9.462
1889,16,79,435.606,667.803,54301.74,2,205,204.125,127.899,NA,4.167,0.014,180,180
1890,16,80,425.758,665.909,54601.75,2,112,214.154,136.713,NA,10.029,0.033,-169.114,10.886
1891,16,81,421.97,662.121,54901.759,2,164,219.511,142.035,NA,5.357,0.018,-135,34.114
1892,16,82,412.879,654.167,55201.769,2,122,231.591,154.104,NA,12.08,0.04,-138.814,-3.814
1893,16,83,412.879,653.409,55501.778,2,106,232.348,154.58,NA,0.758,0.003,-90,48.814
1894,16,84,412.879,653.03,55801.788,2,150,232.727,154.819,NA,0.379,0.001,-90,0
1895,16,85,412.879,653.03,56101.798,2,172,232.727,154.819,NA,0,0,0,90
1896,16,86,412.879,649.242,56401.807,2,102,236.515,157.237,NA,3.788,0.013,-90,-90
1897,16,87,417.803,648.106,56701.817,2,131,241.569,154.263,NA,5.054,0.017,-12.995,77.005
1898,16,88,425.379,648.106,57001.826,2,125,249.145,148.694,NA,7.576,0.025,0,12.995
1899,16,89,425.379,654.167,57301.836,2,123,255.205,144.576,NA,6.061,0.02,90,90
1900,16,90,425.379,655.682,57601.846,2,119,256.72,143.569,NA,1.515,0.005,90,0
1901,16,91,431.818,656.439,57901.855,2,141,263.204,138.291,NA,6.484,0.022,6.71,-83.29
1902,16,92,431.818,656.439,58201.865,2,196,263.204,138.291,NA,0,0,0,-6.71
1903,16,93,429.545,653.03,58501.875,2,227,267.301,142.282,NA,4.097,0.014,-123.69,-123.69
1904,16,94,423.864,651.894,58801.884,2,198,273.096,147.224,NA,5.794,0.019,-168.69,-45
1905,16,95,414.773,651.894,59101.894,2,255,282.187,154.081,NA,9.091,0.03,180,-11.31
1906,16,96,417.424,645.833,59401.903,2,223,288.802,156.065,NA,6.615,0.022,-66.371,113.629
1907,16,97,409.848,638.258,59701.913,2,103,299.516,166.767,NA,10.714,0.036,-135,-68.629
1908,16,98,409.848,638.258,60001.923,2,114,299.516,166.767,NA,0,0,0,135
1909,16,99,406.818,644.318,60301.932,2,142,306.292,165.045,NA,6.776,0.023,116.565,116.565
1910,16,100,406.818,651.136,60601.942,2,181,313.11,160.732,NA,6.818,0.023,90,-26.565
1911,16,101,403.03,643.939,60901.951,2,148,321.243,168.198,NA,8.133,0.027,-117.759,152.241
1912,16,102,403.03,623.106,61201.961,2,114,342.076,182.141,NA,20.833,0.069,-90,27.759
1913,16,103,406.439,623.106,61501.971,2,194,345.485,179.725,NA,3.409,0.011,0,90
1914,16,104,404.167,617.045,61801.98,2,153,351.958,185.648,NA,6.473,0.022,-110.556,-110.556
1915,16,105,404.167,616.667,62101.99,2,222,352.337,185.921,NA,0.379,0.001,-90,20.556
1916,16,106,397.727,616.667,62402,2,219,358.776,190.438,NA,6.439,0.021,180,-90
1917,16,107,392.803,616.667,62702.009,2,188,363.7,193.966,NA,4.924,0.016,180,0
1918,16,108,386.742,614.015,63002.019,2,85,370.315,200.191,NA,6.615,0.022,-156.371,23.629
1919,16,109,386.742,606.061,63302.028,2,169,378.27,205.707,NA,7.955,0.027,-90,66.371
1920,16,110,386.742,606.061,63602.038,2,114,378.27,205.707,NA,0,0,0,90
1921,16,111,389.394,621.212,63902.048,2,149,393.652,193.369,NA,15.382,0.051,80.074,80.074
1922,16,112,387.879,625.379,64202.057,2,148,398.085,191.747,NA,4.434,0.015,109.983,29.909
1923,16,113,381.061,632.955,64502.067,2,150,408.278,192.222,NA,10.192,0.034,131.987,22.004
1924,16,114,381.061,632.955,64802.076,2,104,408.278,192.222,NA,0,0,0,-131.987
1925,16,115,376.894,635.227,65102.086,2,160,413.024,194.17,NA,4.746,0.016,151.39,151.39
1926,16,116,375.758,637.121,65402.096,2,59,415.232,193.969,NA,2.209,0.007,120.964,-30.426
1927,16,117,364.773,643.939,65702.105,2,104,428.161,199.237,NA,12.929,0.043,148.173,27.209
1928,16,118,353.409,647.727,66002.115,2,116,440.14,207.007,NA,11.978,0.04,161.565,13.392
1929,16,119,353.409,647.727,66302.124,2,75,440.14,207.007,NA,0,0,0,-161.565
1930,16,120,345.833,647.727,66602.134,2,116,447.715,213.611,NA,7.576,0.025,180,180
1931,16,121,341.667,652.273,66902.144,2,148,453.882,215.152,NA,6.166,0.021,132.51,-47.49
1932,16,122,328.409,648.864,67202.153,2,87,467.57,228.52,NA,13.689,0.046,-165.579,61.91
1933,16,123,315.909,630.303,67502.163,2,112,489.948,248.23,NA,22.377,0.075,-123.959,41.62
1934,16,124,307.197,619.697,67802.173,2,158,503.673,261.043,NA,13.726,0.046,-129.401,-5.442
1935,16,125,296.591,602.273,68102.182,2,112,524.072,279.134,NA,20.398,0.068,-121.329,8.072
1936,16,126,290.909,589.394,68402.192,2,95,538.148,290.902,NA,14.076,0.047,-113.806,7.523
1937,16,127,270.076,572.727,68702.201,2,136,564.828,317.49,NA,26.68,0.089,-141.34,-27.534
1938,16,128,258.712,577.652,69002.211,2,88,577.212,324.306,NA,12.385,0.041,156.571,-62.089
1939,16,129,258.712,580.303,69302.221,2,159,579.864,322.899,NA,2.652,0.009,90,-66.571
1940,16,130,243.561,591.288,69602.23,2,27,598.579,330.423,NA,18.715,0.062,144.058,54.058
1941,16,131,243.939,591.288,69902.24,2,78,598.957,330.091,NA,0.379,0.001,0,-144.058
1942,16,132,243.939,591.288,70202.249,2,51,598.957,330.091,NA,0,0,0,0
1943,16,133,237.879,595.076,70502.259,2,47,606.104,333.626,NA,7.147,0.024,147.995,147.995
1944,16,134,237.879,594.318,70802.269,2,49,606.862,333.981,NA,0.758,0.003,-90,122.005
1945,16,135,239.394,590.53,71102.278,2,106,610.942,334.441,NA,4.08,0.014,-68.199,21.801
1946,16,136,235.985,590.53,71402.288,2,111,614.351,337.437,NA,3.409,0.011,180,-111.801
1947,16,137,235.227,592.045,71702.298,2,161,616.045,337.389,NA,1.694,0.006,116.565,-63.435
1948,16,139,235.227,592.045,72002.307,2,169,616.045,337.389,NA,0,0,0,-116.565
1949,17,1,572.727,760.606,45901.471,2,49,0,0,NA,NA,NA,NA,NA
1950,17,2,565.152,750.758,46201.48,2,27,12.425,12.425,NA,12.425,0.041,-127.569,NA
1951,17,3,565.152,750.758,46501.49,2,19,12.425,12.425,NA,0,0,0,127.569
1952,17,4,550,725,46801.5,2,29,42.309,42.241,NA,29.883,0.1,-120.466,-120.466
1953,17,5,549.621,723.485,47101.509,2,10,43.87,43.725,NA,1.562,0.005,-104.036,16.429
1954,17,6,537.121,704.924,47401.519,2,28,66.248,66.093,NA,22.377,0.075,-123.959,-19.923
1955,17,7,517.045,676.515,47701.528,2,30,101.034,100.855,NA,34.787,0.116,-125.248,-1.289
1956,17,8,501.136,658.712,48001.538,2,89,124.91,124.53,NA,23.876,0.08,-131.785,-6.537
1957,17,9,495.833,645.076,48301.548,2,23,139.541,138.78,NA,14.631,0.049,-111.251,20.534
1958,17,10,483.712,596.97,48601.557,2,71,189.151,186.281,NA,49.61,0.165,-104.142,7.108
1959,17,11,470.833,600.758,48901.567,2,43,202.575,189.562,NA,13.424,0.045,163.61,-92.247
1960,17,12,447.727,599.242,49201.577,2,52,225.731,204.116,NA,23.156,0.077,-176.248,20.141
1961,17,13,429.545,592.172,49501.586,2,27,245.239,221.068,NA,19.508,0.065,-158.749,17.499
1962,17,14,410.859,577.02,49801.596,2,30,269.297,244.755,NA,24.058,0.08,-140.964,17.785
1963,17,15,403.283,563.384,50101.605,2,34,284.896,260.015,NA,15.599,0.052,-119.055,21.91
1964,17,16,402.778,562.879,50401.615,2,2,285.61,260.728,NA,0.714,0.002,-135,-15.945
1965,17,17,402.778,562.879,50701.625,2,25,285.61,260.728,NA,0,0,0,135
1966,17,18,402.778,562.879,51001.634,2,26,285.61,260.728,NA,0,0,0,0
1967,17,19,397.727,562.374,51301.644,2,45,290.686,264.426,NA,5.076,0.017,-174.289,-174.289
1968,17,20,397.222,562.374,51601.653,2,70,291.191,264.76,NA,0.505,0.002,180,-5.711
1969,17,21,394.192,562.374,51901.663,2,56,294.222,266.779,NA,3.03,0.01,180,0
1970,17,22,393.182,562.374,52201.673,2,114,295.232,267.456,NA,1.01,0.003,180,0
1971,17,23,390.152,560.859,52501.682,2,66,298.62,270.616,NA,3.388,0.011,-153.435,26.565
1972,17,24,378.03,557.828,52801.692,2,49,311.114,281.115,NA,12.494,0.042,-165.964,-12.529
1973,17,25,364.899,549.747,53101.702,2,38,326.532,296.064,NA,15.419,0.051,-148.392,17.571
1974,17,26,364.899,549.242,53401.711,2,110,327.037,296.424,NA,0.505,0.002,-90,58.392
1975,17,27,354.798,545.202,53701.721,2,43,337.917,306.418,NA,10.879,0.036,-158.199,-68.199
1976,17,28,349.747,545.202,54001.73,2,54,342.967,310.03,NA,5.051,0.017,180,-21.801
1977,17,29,344.697,545.202,54301.74,2,36,348.018,313.683,NA,5.051,0.017,180,0
1978,17,30,344.697,546.212,54601.75,2,67,349.028,312.99,NA,1.01,0.003,90,-90
1979,17,31,344.697,546.212,54901.759,2,27,349.028,312.99,NA,0,0,0,-90
1980,17,32,344.697,546.212,55201.769,2,19,349.028,312.99,NA,0,0,0,0
1981,17,33,354.293,550.758,55501.778,2,51,359.646,302.903,NA,10.618,0.035,25.346,25.346
1982,17,34,352.778,550.758,55801.788,2,81,361.161,303.997,NA,1.515,0.005,180,154.654
1983,17,35,345.202,550.758,56101.798,2,39,368.737,309.522,NA,7.576,0.025,180,0
1984,17,36,345.202,550.758,56401.807,2,39,368.737,309.522,NA,0,0,0,-180
1985,17,37,345.202,550.758,56701.817,2,9,368.737,309.522,NA,0,0,0,0
1986,17,38,345.202,550.758,57001.826,2,31,368.737,309.522,NA,0,0,0,0
1987,17,39,345.202,550.758,57301.836,2,3,368.737,309.522,NA,0,0,0,0
1988,17,40,345.202,544.192,57601.846,2,70,375.302,314.011,NA,6.566,0.022,-90,-90
1989,17,41,356.818,533.586,57901.855,2,50,391.032,313.297,NA,15.73,0.052,-42.397,47.603
1990,17,42,356.818,533.586,58201.865,2,52,391.032,313.297,NA,0,0,0,42.397
1991,17,43,356.818,533.586,58501.875,2,96,391.032,313.297,NA,0,0,0,0
1992,17,44,356.818,533.586,58801.884,2,39,391.032,313.297,NA,0,0,0,0
1993,17,45,356.818,519.949,59101.894,2,15,404.668,323.315,NA,13.636,0.045,-90,-90
1994,17,46,356.818,519.949,59401.903,2,68,404.668,323.315,NA,0,0,0,90
1995,17,47,350.758,520.455,59701.913,2,67,410.75,327.022,NA,6.082,0.02,175.236,175.236
1996,17,48,344.192,520.455,60001.923,2,84,417.316,331.513,NA,6.566,0.022,180,4.764
1997,17,49,333.586,525,60301.932,2,85,428.855,335.706,NA,11.539,0.038,156.801,-23.199
1998,17,50,327.525,525,60601.942,2,47,434.915,340.05,NA,6.061,0.02,180,23.199
1999,17,51,312.374,524.495,60901.951,2,104,450.075,351.472,NA,15.16,0.051,-178.091,1.909
2000,17,52,301.263,522.475,61201.961,2,85,461.369,361.109,NA,11.293,0.038,-169.695,8.396
2001,17,53,285.101,522.98,61501.971,2,36,477.538,373.089,NA,16.17,0.054,178.21,-12.095
2002,17,54,278.535,522.98,61801.98,2,44,484.104,378.173,NA,6.566,0.022,180,1.79
2003,17,55,270.96,523.99,62101.99,2,69,491.746,383.472,NA,7.643,0.025,172.405,-7.595
2004,17,56,265.404,523.99,62402,2,102,497.302,387.859,NA,5.556,0.019,180,7.595
2005,17,57,264.899,523.485,62702.009,2,96,498.016,388.568,NA,0.714,0.002,-135,45
2006,17,58,259.848,521.97,63002.019,2,91,503.289,393.498,NA,5.273,0.018,-163.301,-28.301
2007,17,59,259.848,515.404,63302.028,2,46,509.855,397.514,NA,6.566,0.022,-90,73.301
2008,17,60,255.808,513.384,63602.038,2,206,514.372,401.941,NA,4.517,0.015,-153.435,-63.435
2009,17,61,252.273,508.838,63902.048,2,31,520.131,407.527,NA,5.758,0.019,-127.875,25.56
2010,18,1,560.985,660.606,41101.317,2,57,0,0,NA,NA,NA,NA,NA
2011,18,2,560.985,653.788,41401.327,2,22,6.818,6.818,NA,6.818,0.023,-90,NA
2012,18,3,560.985,640.909,41701.336,2,21,19.697,19.697,NA,12.879,0.043,-90,0
2013,18,4,561.364,634.091,42001.346,2,21,26.526,26.518,NA,6.829,0.023,-86.82,3.18
2014,18,5,561.364,620.455,42301.355,2,24,40.162,40.153,NA,13.636,0.045,-90,-3.18
2015,18,6,561.364,620.076,42601.365,2,29,40.541,40.532,NA,0.379,0.001,-90,0
2016,18,7,557.955,614.394,42901.375,2,19,47.167,46.311,NA,6.626,0.022,-120.964,-30.964
2017,18,8,550.758,607.955,43201.384,2,19,56.824,53.636,NA,9.657,0.032,-138.18,-17.216
2018,18,9,540.152,604.924,43501.394,2,51,67.855,59.452,NA,11.03,0.037,-164.055,-25.875
2019,18,10,539.773,604.545,43801.404,2,33,68.39,59.94,NA,0.536,0.002,-135,29.055
2020,18,11,534.091,600.379,44101.413,2,14,75.436,65.959,NA,7.046,0.023,-143.746,-8.746
2021,18,12,527.652,594.318,44401.423,2,53,84.279,74.197,NA,8.843,0.029,-136.736,7.01
2022,18,13,521.212,592.803,44701.432,2,54,90.894,78.607,NA,6.615,0.022,-166.759,-30.024
2023,18,14,521.212,592.803,45001.442,2,78,90.894,78.607,NA,0,0,0,166.759
2024,18,15,512.5,592.424,45301.452,2,19,99.615,83.663,NA,8.72,0.029,-177.51,-177.51
2025,18,16,509.848,572.348,45601.461,2,70,119.865,102.002,NA,20.25,0.067,-97.524,79.987
2026,18,17,509.848,571.591,45901.471,2,39,120.622,102.658,NA,0.758,0.003,-90,7.524
2027,18,18,504.167,570.455,46201.48,2,83,126.417,106.563,NA,5.794,0.019,-168.69,-78.69
2028,18,19,505.303,564.394,46501.49,2,47,132.583,111.163,NA,6.166,0.021,-79.38,89.31
2029,18,20,505.303,559.091,46801.5,2,74,137.886,115.783,NA,5.303,0.018,-90,-10.62
2030,18,21,505.303,553.788,47101.509,2,54,143.189,120.46,NA,5.303,0.018,-90,0
2031,18,22,505.303,553.409,47401.519,2,85,143.568,120.796,NA,0.379,0.001,-90,0
2032,18,23,505.303,549.242,47701.528,2,49,147.734,124.508,NA,4.167,0.014,-90,0
2033,18,24,505.303,548.864,48001.538,2,76,148.113,124.847,NA,0.379,0.001,-90,0
2034,18,25,504.545,548.864,48301.548,2,97,148.871,125.187,NA,0.758,0.003,180,-90
2035,18,26,503.409,553.409,48601.557,2,59,153.556,121.681,NA,4.685,0.016,104.036,-75.964
2036,18,27,499.242,553.409,48901.567,2,39,157.723,123.707,NA,4.167,0.014,180,75.964
2037,18,28,499.242,553.409,49201.577,2,20,157.723,123.707,NA,0,0,0,-180
2038,18,29,496.97,544.318,49501.586,2,42,167.093,132.743,NA,9.371,0.031,-104.036,-104.036
2039,18,30,501.515,537.5,49801.596,2,83,175.288,136.718,NA,8.194,0.027,-56.31,47.726
2040,18,31,501.894,532.197,50101.605,2,60,180.604,141.353,NA,5.317,0.018,-85.914,-29.604
2041,18,32,502.652,525.379,50401.615,2,67,187.465,147.273,NA,6.86,0.023,-83.66,2.255
2042,18,33,512.879,522.727,50701.625,2,80,198.03,146.03,NA,10.565,0.035,-14.534,69.125
2043,18,34,512.879,522.727,51001.634,2,79,198.03,146.03,NA,0,0,0,14.534
2044,18,35,512.879,512.879,51301.644,2,154,207.878,155.363,NA,9.848,0.033,-90,-90
2045,18,36,512.879,507.197,51601.653,2,63,213.56,160.775,NA,5.682,0.019,-90,0
2046,18,37,503.409,500.758,51901.663,2,86,225.012,169.901,NA,11.452,0.038,-145.784,-55.784
2047,18,38,493.561,493.561,52201.673,2,87,237.21,180.139,NA,12.198,0.041,-143.842,1.942
2048,18,39,490.909,488.258,52501.682,2,114,243.139,186.05,NA,5.929,0.02,-116.565,27.277
2049,18,40,491.288,480.303,52801.692,2,47,251.102,193.305,NA,7.964,0.027,-87.274,29.291
2050,18,41,491.288,480.303,53101.702,2,112,251.102,193.305,NA,0,0,0,87.274
2051,18,42,491.288,480.303,53401.711,2,101,251.102,193.305,NA,0,0,0,0
2052,18,43,484.47,473.106,53701.721,2,143,261.016,202.511,NA,9.914,0.033,-133.452,-133.452
2053,18,44,484.47,473.106,54001.73,2,126,261.016,202.511,NA,0,0,0,133.452
2054,18,45,484.47,473.106,54301.74,2,114,261.016,202.511,NA,0,0,0,0
2055,18,46,484.47,468.561,54601.75,2,94,265.562,206.727,NA,4.545,0.015,-90,-90
2056,18,47,481.818,467.045,54901.759,2,130,268.616,209.125,NA,3.054,0.01,-150.255,-60.255
2057,18,48,476.136,467.045,55201.769,2,90,274.297,211.341,NA,5.682,0.019,180,-29.745
2058,18,49,472.727,467.045,55501.778,2,78,277.706,212.732,NA,3.409,0.011,180,0
2059,18,50,468.939,466.288,55801.788,2,60,281.569,215.016,NA,3.863,0.013,-168.69,11.31
2060,18,51,468.561,465.909,56101.798,2,37,282.105,215.521,NA,0.536,0.002,-135,33.69
2061,18,52,460.606,465.909,56401.807,2,64,290.06,219.05,NA,7.955,0.027,180,-45
2062,18,53,440.909,462.5,56701.817,2,102,310.049,231.655,NA,19.99,0.067,-170.181,9.819
2063,18,54,424.621,462.879,57001.826,2,69,326.342,240.19,NA,16.292,0.054,178.668,-11.152
2064,18,55,421.97,462.879,57301.836,2,47,328.993,241.705,NA,2.652,0.009,180,1.332
2065,18,56,420.455,459.091,57601.846,2,46,333.073,245.677,NA,4.08,0.014,-111.801,68.199
2066,18,57,420.455,459.091,57901.855,2,40,333.073,245.677,NA,0,0,0,111.801
2067,18,58,411.742,453.788,58201.865,2,38,343.272,255.043,NA,10.199,0.034,-148.671,-148.671
2068,18,59,407.955,445.455,58501.875,2,14,352.426,264.024,NA,9.154,0.031,-114.444,34.227
2069,18,60,400.379,439.015,58801.884,2,24,362.369,273.673,NA,9.943,0.033,-139.635,-25.192
2070,19,1,834.596,955.303,30600.981,2,32,0,0,NA,NA,NA,NA,NA
2071,19,2,840.657,959.848,30900.99,2,92,7.576,7.576,NA,7.576,0.025,36.87,NA
2072,19,3,847.727,959.848,31201,2,29,14.646,13.896,NA,7.071,0.024,0,-36.87
2073,19,4,853.283,965.909,31501.009,2,26,22.868,21.487,NA,8.222,0.027,47.49,47.49
2074,19,5,858.838,965.909,31801.019,2,47,28.424,26.461,NA,5.556,0.019,0,-47.49
2075,19,6,857.323,968.434,32101.029,2,84,31.369,26.248,NA,2.945,0.01,120.964,120.964
2076,19,7,857.323,979.04,32401.038,2,30,41.975,32.863,NA,10.606,0.035,90,-30.964
2077,19,8,856.818,978.03,32701.048,2,35,43.104,31.786,NA,1.129,0.004,-116.565,153.435
2078,19,9,861.869,975.505,33001.057,2,75,48.751,33.94,NA,5.647,0.019,-26.565,90
2079,19,10,869.444,975.505,33301.067,2,57,56.326,40.281,NA,7.576,0.025,0,26.565
2080,19,11,872.98,979.545,33601.077,2,70,61.695,45.398,NA,5.369,0.018,48.814,48.814
2081,19,12,872.98,979.545,33901.086,2,17,61.695,45.398,NA,0,0,0,-48.814
2082,19,13,878.03,981.061,34201.096,2,125,66.968,50.497,NA,5.273,0.018,16.699,16.699
2083,19,14,878.03,981.061,34501.105,2,115,66.968,50.497,NA,0,0,0,-16.699
2084,19,15,878.03,981.061,34801.115,2,84,66.968,50.497,NA,0,0,0,0
2085,19,16,878.03,981.061,35101.125,2,71,66.968,50.497,NA,0,0,0,0
2086,19,17,878.03,981.061,35401.134,2,82,66.968,50.497,NA,0,0,0,0
2087,19,18,888.131,981.566,35701.144,2,121,77.082,59.63,NA,10.114,0.034,2.862,2.862
2088,19,19,888.131,981.566,36001.154,2,112,77.082,59.63,NA,0,0,0,-2.862
2089,19,20,888.131,985.606,36301.163,2,61,81.122,61.517,NA,4.04,0.013,90,90
2090,19,21,888.131,989.141,36601.173,2,73,84.657,63.333,NA,3.535,0.012,90,0
2091,19,22,890.152,989.141,36901.182,2,113,86.678,65.05,NA,2.02,0.007,0,-90
2092,19,23,890.152,981.566,37201.192,2,73,94.253,61.45,NA,7.576,0.025,-90,-90
2093,19,24,898.232,980.556,37501.202,2,166,102.397,68.464,NA,8.144,0.027,-7.125,82.875
2094,19,25,898.232,976.01,37801.211,2,169,106.942,66.921,NA,4.545,0.015,-90,-82.875
2095,19,26,898.232,969.949,38101.221,2,116,113.003,65.3,NA,6.061,0.02,-90,0
2096,19,27,904.293,969.949,38401.23,2,77,119.064,71.219,NA,6.061,0.02,0,90
2097,19,28,908.333,970.96,38701.24,2,98,123.228,75.381,NA,4.165,0.014,14.036,14.036
2098,19,29,908.333,970.96,39001.25,2,113,123.228,75.381,NA,0,0,0,-14.036
2099,19,30,920.455,977.02,39301.259,2,222,136.78,88.563,NA,13.552,0.045,26.565,26.565
2100,19,31,920.455,980.051,39601.269,2,255,139.811,89.354,NA,3.03,0.01,90,63.435
2101,19,32,920.455,980.051,39901.279,2,204,139.811,89.354,NA,0,0,0,-90
2102,19,33,920.455,980.051,40201.288,2,207,139.811,89.354,NA,0,0,0,0
2103,19,34,921.97,983.081,40501.298,2,212,143.199,91.683,NA,3.388,0.011,63.435,63.435
2104,19,35,917.424,986.111,40801.307,2,157,148.662,88.372,NA,5.463,0.018,146.31,82.875
2105,19,36,917.424,983.586,41101.317,2,198,151.187,87.524,NA,2.525,0.008,-90,123.69
2106,19,37,917.424,983.586,41401.327,2,143,151.187,87.524,NA,0,0,0,90
2107,19,38,913.889,976.515,41701.336,2,222,159.092,82.081,NA,7.905,0.026,-116.565,-116.565
2108,19,39,913.889,976.515,42001.346,2,127,159.092,82.081,NA,0,0,0,116.565
2109,19,40,913.889,976.515,42301.355,2,162,159.092,82.081,NA,0,0,0,0
2110,19,41,913.889,976.515,42601.365,2,13,159.092,82.081,NA,0,0,0,0
2111,19,42,930.051,976.515,42901.375,2,127,175.254,97.783,NA,16.162,0.054,0,0
2112,19,43,930.051,966.919,43201.384,2,124,184.85,96.159,NA,9.596,0.032,-90,-90
2113,19,44,930.051,958.838,43501.394,2,240,192.931,95.52,NA,8.081,0.027,-90,0
2114,19,45,930.051,958.838,43801.404,2,14,192.931,95.52,NA,0,0,0,90
2115,19,46,930.051,940.152,44101.413,2,171,211.617,96.65,NA,18.687,0.062,-90,-90
2116,19,47,930.051,940.152,44401.423,2,198,211.617,96.65,NA,0,0,0,90
2117,19,48,932.071,942.677,44701.432,2,212,214.851,98.289,NA,3.234,0.011,51.34,51.34
2118,19,49,932.576,940.152,45001.442,2,228,217.427,99.144,NA,2.575,0.009,-78.69,-130.03
2119,19,50,932.576,937.626,45301.452,2,255,219.952,99.562,NA,2.525,0.008,-90,-11.31
2120,19,51,932.576,937.626,45601.461,2,201,219.952,99.562,NA,0,0,0,90
2121,19,52,926.515,935.101,45901.471,2,255,226.517,94.113,NA,6.566,0.022,-157.38,-157.38
2122,19,53,930.556,934.091,46201.48,2,224,230.682,98.276,NA,4.165,0.014,-14.036,143.344
2123,19,54,933.081,934.091,46501.49,2,255,233.207,100.743,NA,2.525,0.008,0,14.036
2124,19,55,931.566,926.01,46801.5,2,191,241.429,101.298,NA,8.222,0.027,-100.62,-100.62
2125,19,56,931.566,926.01,47101.509,2,215,241.429,101.298,NA,0,0,0,100.62
2126,19,57,926.515,926.01,47401.519,2,255,246.48,96.474,NA,5.051,0.017,180,180
