Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
3031,19,172,1440.657,507.828,63002.032,2,97,744.59,488.607,NA,4.04,0.013,-90,-90
3032,19,173,1440.657,502.273,63302.041,2,97,750.146,491.039,NA,5.556,0.019,-90,0
3033,19,174,1441.667,501.263,63602.051,2,83,751.574,492.392,NA,1.428,0.005,-45,45
3034,19,175,1447.727,494.697,63902.061,2,128,760.509,500.745,NA,8.935,0.03,-47.291,-2.291
3035,19,176,1447.727,495.202,64202.07,2,71,761.014,500.518,NA,0.505,0.002,90,137.291
3036,19,177,1453.283,488.131,64502.08,2,87,770.007,508.667,NA,8.992,0.03,-51.843,-141.843
3037,19,178,1454.798,487.121,64802.09,2,2,771.828,510.476,NA,1.821,0.006,-33.69,18.153
3038,19,179,1461.364,478.03,65102.099,2,94,783.042,520.485,NA,11.214,0.037,-54.162,-20.472
3039,19,180,1464.394,474.495,65402.109,2,231,787.698,524.812,NA,4.656,0.016,-49.399,4.764
3040,20,1,599.747,666.414,12900.416,2,56,0,0,NA,NA,NA,NA,NA
3041,20,2,595.707,666.414,13200.426,2,31,4.04,4.04,NA,4.04,0.013,180,NA
3042,20,3,595.707,666.414,13500.435,2,28,4.04,4.04,NA,0,0,0,-180
3043,20,4,595.707,666.414,13800.445,2,42,4.04,4.04,NA,0,0,0,0
3044,20,5,598.737,666.414,14100.455,2,85,7.071,1.01,NA,3.03,0.01,0,0
3045,20,6,600.253,661.869,14400.464,2,84,11.862,4.573,NA,4.791,0.016,-71.565,-71.565
3046,20,7,600.253,661.869,14700.474,2,87,11.862,4.573,NA,0,0,0,71.565
3047,20,8,600.253,661.869,15000.484,2,110,11.862,4.573,NA,0,0,0,0
3048,20,9,600.253,661.869,15300.493,2,80,11.862,4.573,NA,0,0,0,0
3049,20,10,600.253,656.818,15600.503,2,59,16.913,9.609,NA,5.051,0.017,-90,-90
3050,20,11,600.253,656.818,15900.513,2,110,16.913,9.609,NA,0,0,0,90
3051,20,12,600.253,650.758,16200.522,2,141,22.973,15.665,NA,6.061,0.02,-90,-90
3052,20,13,600.253,647.222,16500.532,2,193,26.509,19.199,NA,3.535,0.012,-90,0
3053,20,14,600.253,638.131,16800.542,2,81,35.599,28.287,NA,9.091,0.03,-90,0
3054,20,15,599.747,635.606,17100.551,2,115,38.175,30.808,NA,2.575,0.009,-101.31,-11.31
3055,20,16,599.747,636.111,17400.561,2,200,38.68,30.303,NA,0.505,0.002,90,-168.69
3056,20,17,599.747,633.586,17700.571,2,141,41.205,32.828,NA,2.525,0.008,-90,-180
3057,20,18,594.697,633.586,18000.58,2,161,46.255,33.215,NA,5.051,0.017,180,-90
3058,20,19,588.131,639.646,18300.59,2,153,55.191,29.18,NA,8.935,0.03,137.291,-42.709
3059,20,20,586.111,642.677,18600.6,2,130,58.833,27.375,NA,3.642,0.012,123.69,-13.601
3060,20,21,585.101,652.273,18900.609,2,187,68.482,20.359,NA,9.649,0.032,96.009,-27.681
3061,20,22,580.556,660.859,19200.619,2,133,78.197,19.98,NA,9.715,0.032,117.897,21.888
3062,20,23,557.828,662.879,19500.629,2,95,101.013,42.068,NA,22.817,0.076,174.92,57.023
3063,20,24,547.727,664.899,19800.638,2,100,111.314,52.042,NA,10.301,0.034,168.69,-6.23
3064,20,25,535.606,664.394,20100.648,2,97,123.446,64.173,NA,12.132,0.04,-177.614,13.696
3065,20,26,535.606,664.394,20400.658,2,81,123.446,64.173,NA,0,0,0,177.614
3066,20,27,535.606,664.394,20700.668,2,107,123.446,64.173,NA,0,0,0,0
3067,20,28,527.02,664.394,21000.677,2,65,132.032,72.755,NA,8.586,0.029,180,180
3068,20,29,527.02,664.394,21300.687,2,140,132.032,72.755,NA,0,0,0,-180
3069,20,30,514.394,664.394,21600.697,2,93,144.658,85.377,NA,12.626,0.042,180,180
3070,20,31,502.273,659.343,21900.706,2,123,157.79,97.731,NA,13.131,0.044,-157.38,22.62
3071,20,32,492.677,658.333,22200.716,2,176,167.439,107.375,NA,9.649,0.032,-173.991,-16.611
3072,20,33,492.172,658.333,22500.726,2,167,167.944,107.879,NA,0.505,0.002,180,-6.009
3073,20,34,486.616,664.394,22800.735,2,86,176.165,113.149,NA,8.222,0.027,132.51,-47.49
3074,20,35,484.596,663.889,23100.745,2,96,178.248,115.179,NA,2.082,0.007,-165.964,61.526
3075,20,36,484.596,663.889,23400.755,2,254,178.248,115.179,NA,0,0,0,165.964
3076,20,37,484.596,663.889,23700.764,2,71,178.248,115.179,NA,0,0,0,0
3077,20,38,477.02,666.414,24000.774,2,83,186.233,122.727,NA,7.986,0.027,161.565,161.565
3078,20,39,477.02,668.434,24300.784,2,125,188.253,122.744,NA,2.02,0.007,90,-71.565
3079,20,40,469.444,667.929,24600.793,2,99,195.846,130.312,NA,7.593,0.025,-176.186,93.814
3080,20,41,469.444,667.929,24900.803,2,79,195.846,130.312,NA,0,0,0,176.186
3081,20,42,469.444,667.929,25200.813,2,100,195.846,130.312,NA,0,0,0,0
3082,20,43,469.444,659.848,25500.822,2,71,203.927,130.468,NA,8.081,0.027,-90,-90
3083,20,44,469.444,651.768,25800.832,2,183,212.008,131.124,NA,8.081,0.027,-90,0
3084,20,45,469.444,651.768,26100.842,2,129,212.008,131.124,NA,0,0,0,90
3085,20,46,477.02,659.343,26400.851,2,44,222.721,122.931,NA,10.714,0.036,45,45
3086,20,47,470.455,659.343,26700.861,2,37,229.287,129.486,NA,6.566,0.022,180,135
3087,20,48,464.394,659.848,27000.871,2,134,235.369,135.513,NA,6.082,0.02,175.236,-4.764
3088,20,49,464.394,659.848,27300.88,2,91,235.369,135.513,NA,0,0,0,-175.236
3089,20,50,464.394,659.848,27600.89,2,85,235.369,135.513,NA,0,0,0,0
3090,20,51,476.515,668.434,27900.9,2,77,250.223,123.249,NA,14.854,0.05,35.311,35.311
3091,20,52,479.04,668.434,28200.909,2,134,252.748,120.724,NA,2.525,0.008,0,-35.311
3092,20,53,480.556,658.838,28500.919,2,255,262.463,119.432,NA,9.715,0.032,-81.027,-81.027
3093,20,54,480.556,658.838,28800.929,2,183,262.463,119.432,NA,0,0,0,81.027
3094,20,55,480.556,658.838,29100.938,2,133,262.463,119.432,NA,0,0,0,0
3095,20,56,476.01,652.778,29400.948,2,87,270.038,124.486,NA,7.576,0.025,-126.87,-126.87
3096,20,57,475.505,649.242,29700.958,2,89,273.61,125.423,NA,3.571,0.012,-98.13,28.74
3097,20,58,473.485,661.869,30000.967,2,121,286.397,126.344,NA,12.787,0.043,99.09,-162.78
3098,20,59,473.485,675,30300.977,2,204,299.528,126.554,NA,13.131,0.044,90,-9.09
3099,20,60,465.404,675,30600.987,2,78,307.609,134.618,NA,8.081,0.027,180,90
3100,20,61,465.404,683.081,30900.996,2,84,315.689,135.373,NA,8.081,0.027,90,-90
3101,20,62,463.889,697.727,31201.006,2,103,330.414,139.42,NA,14.725,0.049,95.906,5.906
3102,20,63,463.889,704.293,31501.016,2,156,336.98,141.04,NA,6.566,0.022,90,-5.906
3103,20,64,463.889,704.293,31801.025,2,115,336.98,141.04,NA,0,0,0,-90
3104,20,65,463.889,704.293,32101.035,2,133,336.98,141.04,NA,0,0,0,0
3105,20,66,466.414,704.293,32401.045,2,227,339.505,138.609,NA,2.525,0.008,0,0
3106,20,67,471.465,704.293,32701.054,2,108,344.556,133.758,NA,5.051,0.017,0,0
3107,20,68,471.465,693.182,33001.064,2,122,355.667,131.046,NA,11.111,0.037,-90,-90
3108,20,69,462.374,687.626,33301.074,2,134,366.321,139.002,NA,10.654,0.036,-148.57,-58.57
3109,20,70,438.636,678.535,33601.083,2,112,391.739,161.566,NA,25.419,0.085,-159.044,-10.474
3110,20,71,438.636,679.04,33901.093,2,104,392.244,161.605,NA,0.505,0.002,90,-110.956
3111,20,72,433.586,680.051,34201.103,2,194,397.395,166.72,NA,5.151,0.017,168.69,78.69
3112,20,73,433.586,680.051,34501.113,2,199,397.395,166.72,NA,0,0,0,-168.69
3113,20,74,424.495,680.051,34801.122,2,212,406.486,175.782,NA,9.091,0.03,180,180
3114,20,75,415.909,676.515,35101.132,2,70,415.771,184.116,NA,9.285,0.031,-157.62,22.38
3115,20,76,411.364,674.495,35401.142,2,220,420.745,188.557,NA,4.974,0.017,-156.038,1.582
3116,20,77,411.364,674.495,35701.151,2,219,420.745,188.557,NA,0,0,0,156.038
3117,20,78,409.343,673.485,36001.161,2,247,423.004,190.535,NA,2.259,0.008,-153.435,-153.435
3118,20,79,404.293,672.475,36301.171,2,208,428.154,195.548,NA,5.151,0.017,-168.69,-15.255
3119,20,80,419.444,669.444,36601.18,2,89,443.606,180.328,NA,15.452,0.052,-11.31,157.38
3120,20,81,439.646,672.98,36901.19,2,84,464.115,160.236,NA,20.509,0.068,9.926,21.236
3121,20,82,451.263,672.98,37201.2,2,140,475.731,148.63,NA,11.616,0.039,0,-9.926
3122,20,83,453.283,683.081,37501.209,2,175,486.032,147.41,NA,10.301,0.034,78.69,78.69
3123,20,84,453.283,683.081,37801.219,2,62,486.032,147.41,NA,0,0,0,-78.69
3124,20,85,467.424,683.081,38101.229,2,102,500.174,133.369,NA,14.141,0.047,0,0
3125,20,86,467.424,683.081,38401.238,2,102,500.174,133.369,NA,0,0,0,0
3126,20,87,453.283,683.081,38701.248,2,92,514.315,147.41,NA,14.141,0.047,180,180
3127,20,88,437.626,689.646,39001.258,2,217,531.293,163.777,NA,16.978,0.057,157.249,-22.751
3128,20,89,432.071,687.121,39301.267,2,144,537.395,168.951,NA,6.103,0.02,-155.556,47.195
3129,20,90,414.899,687.121,39601.277,2,170,554.567,186.005,NA,17.172,0.057,180,-24.444
3130,20,91,401.263,673.485,39901.287,2,164,573.852,198.611,NA,19.285,0.064,-135,45
3131,20,92,383.081,668.939,40201.296,2,235,592.593,216.681,NA,18.741,0.062,-165.964,-30.964
3132,20,93,376.515,659.343,40501.306,2,142,604.22,223.344,NA,11.627,0.039,-124.38,41.583
3133,20,94,376.515,659.343,40801.316,2,129,604.22,223.344,NA,0,0,0,124.38
3134,20,95,373.99,659.343,41101.325,2,109,606.745,225.868,NA,2.525,0.008,180,180
3135,20,96,373.99,659.343,41401.335,2,166,606.745,225.868,NA,0,0,0,-180
3136,20,97,366.919,653.283,41701.345,2,98,616.058,233.198,NA,9.313,0.031,-139.399,-139.399
3137,20,98,363.889,652.778,42001.354,2,101,619.13,236.252,NA,3.072,0.01,-170.538,-31.139
3138,20,99,363.889,652.778,42301.364,2,222,619.13,236.252,NA,0,0,0,170.538
3139,20,100,363.889,650.758,42601.374,2,99,621.15,236.378,NA,2.02,0.007,-90,-90
3140,20,101,363.889,648.232,42901.383,2,28,623.676,236.558,NA,2.525,0.008,-90,0
3141,20,102,345.707,648.232,43201.393,2,221,641.857,254.69,NA,18.182,0.061,180,-90
3142,20,103,337.121,652.273,43501.403,2,165,651.346,263.007,NA,9.489,0.032,154.799,-25.201
3143,20,104,337.121,646.212,43801.412,2,240,657.407,263.402,NA,6.061,0.02,-90,115.201
3144,20,105,328.03,648.737,44101.422,2,166,666.842,272.292,NA,9.435,0.031,164.476,-105.524
3145,20,106,333.081,658.333,44401.432,2,76,677.686,266.789,NA,10.844,0.036,62.241,-102.234
3146,20,107,328.03,654.293,44701.441,2,144,684.154,271.987,NA,6.468,0.022,-141.34,156.418
3147,20,108,328.03,654.293,45001.451,2,79,684.154,271.987,NA,0,0,0,141.34
3148,20,109,321.465,649.242,45301.461,2,121,692.437,278.812,NA,8.283,0.028,-142.431,-142.431
3149,20,110,321.465,649.242,45601.47,2,114,692.437,278.812,NA,0,0,0,142.431
3150,20,111,317.929,645.707,45901.48,2,185,697.437,282.578,NA,5,0.017,-135,-135
3151,20,112,316.919,641.667,46201.49,2,188,701.602,283.909,NA,4.165,0.014,-104.036,30.964
3152,20,113,316.919,641.667,46501.499,2,204,701.602,283.909,NA,0,0,0,104.036
3153,20,114,316.414,641.667,46801.509,2,192,702.107,284.412,NA,0.505,0.002,180,180
3154,20,115,313.889,643.182,47101.519,2,181,705.052,286.801,NA,2.945,0.01,149.036,-30.964
3155,20,116,310.859,642.677,47401.529,2,132,708.124,289.862,NA,3.072,0.01,-170.538,40.426
3156,20,117,310.859,642.677,47701.538,2,97,708.124,289.862,NA,0,0,0,170.538
3157,20,118,309.343,644.192,48001.548,2,92,710.267,291.253,NA,2.143,0.007,135,135
3158,20,119,309.848,650.253,48301.558,2,100,716.348,290.349,NA,6.082,0.02,85.236,-49.764
3159,20,120,318.939,652.273,48601.567,2,135,725.661,281.164,NA,9.313,0.031,12.529,-72.708
3160,20,121,319.444,650.253,48901.577,2,164,727.743,280.769,NA,2.082,0.007,-75.964,-88.493
3161,20,122,320.96,639.141,49201.587,2,255,738.957,280.119,NA,11.214,0.037,-82.235,-6.271
3162,20,123,320.96,639.141,49501.596,2,222,738.957,280.119,NA,0,0,0,82.235
3163,20,124,320.96,639.141,49801.606,2,170,738.957,280.119,NA,0,0,0,0
3164,20,125,315.404,645.707,50101.616,2,148,747.558,285.096,NA,8.601,0.029,130.236,130.236
3165,20,126,315.404,645.707,50401.625,2,91,747.558,285.096,NA,0,0,0,-130.236
3166,20,127,315.404,645.707,50701.635,2,151,747.558,285.096,NA,0,0,0,0
3167,20,128,315.404,640.152,51001.645,2,226,753.113,285.554,NA,5.556,0.019,-90,-90
3168,20,129,310.354,637.626,51301.654,2,109,758.76,290.822,NA,5.647,0.019,-153.435,-63.435
3169,20,130,303.283,629.04,51601.664,2,145,769.883,298.811,NA,11.123,0.037,-129.472,23.962
3170,20,131,303.283,630.051,51901.674,2,45,770.893,298.686,NA,1.01,0.003,90,-140.528
3171,20,132,294.192,630.051,52201.683,2,197,779.984,307.712,NA,9.091,0.03,180,90
3172,20,133,294.192,630.051,52501.693,2,136,779.984,307.712,NA,0,0,0,-180
3173,20,134,294.192,636.616,52801.703,2,94,786.549,307.005,NA,6.566,0.022,90,90
3174,20,135,297.222,641.162,53101.712,2,49,792.012,303.577,NA,5.463,0.018,56.31,-33.69
3175,20,136,304.798,641.162,53401.722,2,114,799.588,296.029,NA,7.576,0.025,0,-56.31
3176,20,137,307.828,651.263,53701.732,2,141,810.134,292.312,NA,10.546,0.035,73.301,73.301
3177,20,138,307.828,651.263,54001.741,2,72,810.134,292.312,NA,0,0,0,-73.301
3178,20,139,312.374,654.798,54301.751,2,132,815.892,287.608,NA,5.758,0.019,37.875,37.875
3179,20,140,311.364,666.414,54601.761,2,70,827.552,288.384,NA,11.66,0.039,94.97,57.095
3180,20,141,306.313,666.414,54901.77,2,38,832.603,293.434,NA,5.051,0.017,180,85.03
3181,20,142,295.202,656.313,55201.78,2,130,847.619,304.713,NA,15.016,0.05,-137.726,42.274
3182,20,143,289.141,652.778,55501.79,2,182,854.635,310.905,NA,7.016,0.023,-149.744,-12.017
3183,20,144,289.141,654.293,55801.799,2,210,856.151,310.842,NA,1.515,0.005,90,-120.256
3184,20,145,286.111,637.626,56101.809,2,141,873.09,314.955,NA,16.94,0.056,-100.305,169.695
3185,20,146,281.566,635.101,56401.819,2,114,878.29,319.719,NA,5.2,0.017,-150.945,-50.641
3186,20,147,281.566,635.101,56701.828,2,122,878.29,319.719,NA,0,0,0,150.945
3187,20,148,276.01,635.101,57001.838,2,88,883.846,325.248,NA,5.556,0.019,180,180
3188,20,149,276.01,635.606,57301.848,2,121,884.351,325.2,NA,0.505,0.002,90,-90
3189,20,150,278.535,637.121,57601.857,2,87,887.296,322.545,NA,2.945,0.01,30.964,-59.036
3190,20,151,286.616,637.121,57901.867,2,54,895.377,314.498,NA,8.081,0.027,0,-30.964
3191,20,152,286.616,630.556,58201.877,2,95,901.942,315.178,NA,6.566,0.022,-90,-90
3192,20,153,277.525,630.556,58501.886,2,151,911.033,324.211,NA,9.091,0.03,180,-90
3193,20,154,272.98,625.505,58801.896,2,151,917.828,329.318,NA,6.795,0.023,-131.987,48.013
3194,20,155,272.98,625.505,59101.906,2,159,917.828,329.318,NA,0,0,0,131.987
3195,20,156,257.828,619.444,59401.915,2,64,934.147,345.13,NA,16.319,0.054,-158.199,-158.199
3196,20,157,239.646,600.758,59701.925,2,180,960.219,366.038,NA,26.073,0.087,-134.215,23.983
3197,20,158,225,592.172,60001.935,2,99,977.197,382.031,NA,16.978,0.057,-149.621,-15.406
3198,20,159,210.859,592.172,60301.944,2,26,991.338,395.912,NA,14.141,0.047,180,-30.379
3199,20,160,210.859,592.172,60601.954,2,59,991.338,395.912,NA,0,0,0,-180
3200,20,161,203.283,592.172,60901.964,2,39,998.914,403.356,NA,7.576,0.025,180,180
3201,20,162,203.283,592.172,61201.974,2,46,998.914,403.356,NA,0,0,0,-180
3202,20,163,203.283,601.263,61501.983,2,206,1008.005,401.782,NA,9.091,0.03,90,90
3203,20,164,203.283,606.818,61801.993,2,95,1013.56,400.919,NA,5.556,0.019,90,0
3204,20,165,197.727,607.323,62102.003,2,103,1019.139,406.34,NA,5.578,0.019,174.806,84.806
3205,20,166,185.101,607.323,62402.012,2,127,1031.765,418.836,NA,12.626,0.042,180,5.194
3206,20,167,177.525,607.323,62702.022,2,71,1039.341,426.337,NA,7.576,0.025,180,0
3207,20,168,173.485,607.323,63002.032,2,145,1043.381,430.339,NA,4.04,0.013,180,0
3208,20,169,162.374,607.323,63302.041,2,68,1054.492,441.347,NA,11.111,0.037,180,0
3209,20,170,162.374,607.323,63602.051,2,128,1054.492,441.347,NA,0,0,0,-180
3210,20,171,152.778,607.323,63902.061,2,65,1064.088,450.859,NA,9.596,0.032,180,180
3211,21,1,962.879,682.576,30000.967,2,156,0,0,NA,NA,NA,NA,NA
3212,21,2,962.879,685.606,30300.977,2,95,3.03,3.03,NA,3.03,0.01,90,NA
3213,21,3,962.879,688.636,30600.987,2,105,6.061,6.061,NA,3.03,0.01,90,0
3214,21,4,962.879,688.636,30900.996,2,72,6.061,6.061,NA,0,0,0,-90
3215,21,5,970.96,688.636,31201.006,2,82,14.141,10.101,NA,8.081,0.027,0,0
3216,21,6,970.96,688.636,31501.016,2,111,14.141,10.101,NA,0,0,0,0
3217,21,7,970.96,688.636,31801.025,2,102,14.141,10.101,NA,0,0,0,0
3218,21,8,970.96,683.586,32101.035,2,149,19.192,8.144,NA,5.051,0.017,-90,-90
3219,21,9,970.96,683.586,32401.045,2,159,19.192,8.144,NA,0,0,0,90
3220,21,10,970.96,683.586,32701.054,2,147,19.192,8.144,NA,0,0,0,0
3221,21,11,973.99,690.657,33001.064,2,170,26.885,13.739,NA,7.693,0.026,66.801,66.801
3222,21,12,973.99,690.657,33301.074,2,191,26.885,13.739,NA,0,0,0,-66.801
3223,21,13,972.475,693.182,33601.083,2,173,29.83,14.303,NA,2.945,0.01,120.964,120.964
3224,21,14,972.475,693.182,33901.093,2,229,29.83,14.303,NA,0,0,0,-120.964
3225,21,15,972.475,693.182,34201.103,2,124,29.83,14.303,NA,0,0,0,0
3226,21,16,972.475,693.182,34501.113,2,169,29.83,14.303,NA,0,0,0,0
3227,21,17,973.99,690.152,34801.122,2,161,33.218,13.448,NA,3.388,0.011,-63.435,-63.435
3228,21,18,973.99,690.152,35101.132,2,197,33.218,13.448,NA,0,0,0,63.435
3229,21,19,973.99,690.152,35401.142,2,206,33.218,13.448,NA,0,0,0,0
3230,21,20,978.535,687.626,35701.151,2,146,38.417,16.451,NA,5.2,0.017,-29.055,-29.055
3231,21,21,980.556,686.616,36001.161,2,175,40.676,18.133,NA,2.259,0.008,-26.565,2.49
3232,21,22,981.566,686.111,36301.171,2,196,41.805,19.018,NA,1.129,0.004,-26.565,0
3233,21,23,981.566,686.111,36601.18,2,86,41.805,19.018,NA,0,0,0,26.565
3234,21,24,991.667,691.162,36901.19,2,164,53.099,30.041,NA,11.293,0.038,26.565,26.565
3235,21,25,996.212,692.172,37201.2,2,71,57.755,34.687,NA,4.656,0.016,12.529,-14.036
3236,21,26,1007.828,692.172,37501.209,2,82,69.371,45.962,NA,11.616,0.039,0,-12.529
3237,21,27,1012.374,693.182,37801.219,2,92,74.027,50.619,NA,4.656,0.016,12.529,12.529
3238,21,28,1020.96,696.212,38101.229,2,80,83.132,59.66,NA,9.105,0.03,19.44,6.911
3239,21,29,1029.545,705.808,38401.238,2,194,96.009,70.599,NA,12.876,0.043,48.18,28.74
3240,21,30,1034.091,705.808,38701.248,2,190,100.554,74.906,NA,4.545,0.015,0,-48.18
3241,21,31,1036.616,705.808,39001.258,2,80,103.079,77.311,NA,2.525,0.008,0,0
3242,21,32,1041.667,705.303,39301.267,2,97,108.155,82,NA,5.076,0.017,-5.711,-5.711
3243,21,33,1041.667,705.303,39601.277,2,92,108.155,82,NA,0,0,0,5.711
3244,21,34,1047.222,700.253,39901.287,2,140,115.663,86.176,NA,7.508,0.025,-42.274,-42.274
3245,21,35,1041.667,699.747,40201.296,2,113,121.242,80.637,NA,5.578,0.019,-174.806,-132.532
3246,21,36,1041.667,693.687,40501.306,2,105,127.302,79.567,NA,6.061,0.02,-90,84.806
3247,21,37,1041.667,693.687,40801.316,2,108,127.302,79.567,NA,0,0,0,90
3248,21,38,1041.667,693.687,41101.325,2,130,127.302,79.567,NA,0,0,0,0
3249,21,39,1041.667,693.687,41401.335,2,202,127.302,79.567,NA,0,0,0,0
3250,21,40,1041.667,693.687,41701.345,2,184,127.302,79.567,NA,0,0,0,0
3251,21,41,1042.677,687.626,42001.354,2,131,133.446,79.958,NA,6.144,0.02,-80.538,-80.538
3252,21,42,1045.202,678.535,42301.364,2,162,142.882,82.422,NA,9.435,0.031,-74.476,6.062
3253,21,43,1048.232,660.354,42601.374,2,113,161.314,88.199,NA,18.433,0.061,-80.538,-6.062
3254,21,44,1048.232,660.354,42901.383,2,195,161.314,88.199,NA,0,0,0,80.538
3255,21,45,1057.828,659.848,43201.393,2,118,170.923,97.632,NA,9.609,0.032,-3.013,-3.013
3256,21,46,1057.828,648.232,43501.403,2,236,182.54,100.97,NA,11.616,0.039,-90,-86.987
3257,21,47,1055.303,629.545,43801.412,2,78,201.396,106.557,NA,18.857,0.063,-97.696,-7.696
3258,21,48,1048.232,632.071,44101.422,2,229,208.904,99.177,NA,7.508,0.025,160.346,-101.958
3259,21,49,1048.232,628.03,44401.432,2,210,212.945,101.294,NA,4.04,0.013,-90,109.654
3260,21,50,1048.232,628.03,44701.441,2,112,212.945,101.294,NA,0,0,0,90
3261,21,51,1042.677,624.495,45001.451,2,124,219.53,98.697,NA,6.585,0.022,-147.529,-147.529
3262,21,52,1042.677,621.97,45301.461,2,124,222.055,100.204,NA,2.525,0.008,-90,57.529
3263,21,53,1047.727,620.455,45601.47,2,221,227.328,105.159,NA,5.273,0.018,-16.699,73.301
3264,21,54,1048.737,618.939,45901.48,2,160,229.149,106.87,NA,1.821,0.006,-56.31,-39.611
3265,21,55,1049.242,614.394,46201.49,2,124,233.722,110.034,NA,4.573,0.015,-83.66,-27.35
3266,21,56,1049.242,614.394,46501.499,2,148,233.722,110.034,NA,0,0,0,83.66
3267,21,57,1053.283,612.879,46801.509,2,125,238.038,114.151,NA,4.315,0.014,-20.556,-20.556
3268,21,58,1057.828,611.364,47101.519,2,135,242.829,118.687,NA,4.791,0.016,-18.435,2.121
3269,21,59,1060.354,609.343,47401.529,2,173,246.063,121.919,NA,3.234,0.011,-38.66,-20.225
3270,21,60,1062.374,609.343,47701.538,2,185,248.083,123.54,NA,2.02,0.007,0,38.66
3271,21,61,1065.909,608.838,48001.548,2,251,251.654,126.698,NA,3.571,0.012,-8.13,-8.13
3272,21,62,1065.909,608.838,48301.558,2,134,251.654,126.698,NA,0,0,0,8.13
3273,21,63,1066.414,618.434,48601.567,2,165,261.264,121.794,NA,9.609,0.032,86.987,86.987
3274,21,64,1070.96,619.444,48901.577,2,112,265.92,125.168,NA,4.656,0.016,12.529,-74.458
3275,21,65,1070.96,619.444,49201.587,2,126,265.92,125.168,NA,0,0,0,-12.529
3276,21,66,1076.515,625,49501.596,2,117,273.777,127.39,NA,7.857,0.026,45,45
3277,21,67,1076.515,629.04,49801.606,2,129,277.817,125.616,NA,4.04,0.013,90,45
3278,21,68,1076.515,633.081,50101.616,2,180,281.857,123.947,NA,4.04,0.013,90,0
3279,21,69,1076.515,633.081,50401.625,2,126,281.857,123.947,NA,0,0,0,-90
3280,21,70,1083.586,638.131,50701.635,2,121,290.547,128.629,NA,8.689,0.029,35.538,35.538
3281,21,71,1083.586,644.192,51001.645,2,172,296.607,126.663,NA,6.061,0.02,90,54.462
3282,21,72,1083.586,645.202,51301.654,2,170,297.617,126.361,NA,1.01,0.003,90,0
3283,21,73,1085.606,645.202,51601.664,2,145,299.638,128.292,NA,2.02,0.007,0,-90
3284,21,74,1092.172,644.192,51901.674,2,255,306.28,134.87,NA,6.643,0.022,-8.746,-8.746
3285,21,75,1098.737,632.576,52201.683,2,197,319.624,144.767,NA,13.343,0.044,-60.524,-51.778
3286,21,76,1099.242,629.545,52501.693,2,255,322.696,146.312,NA,3.072,0.01,-80.538,-20.014
3287,21,77,1091.667,629.545,52801.703,2,255,330.272,139.279,NA,7.576,0.025,180,-99.462
3288,21,78,1090.152,626.01,53101.712,2,150,334.118,139.277,NA,3.846,0.013,-113.199,66.801
3289,21,79,1090.152,626.01,53401.722,2,196,334.118,139.277,NA,0,0,0,113.199
3290,21,80,1090.152,626.01,53701.732,2,192,334.118,139.277,NA,0,0,0,0
3291,21,81,1090.152,626.01,54001.741,2,180,334.118,139.277,NA,0,0,0,0
3292,21,82,1090.152,626.01,54301.751,2,127,334.118,139.277,NA,0,0,0,0
3293,21,83,1090.152,626.01,54601.761,2,164,334.118,139.277,NA,0,0,0,0
3294,21,84,1092.172,618.434,54901.77,2,180,341.958,144.329,NA,7.84,0.026,-75.069,-75.069
3295,21,85,1099.747,609.848,55201.78,2,235,353.409,154.991,NA,11.45,0.038,-48.576,26.492
3296,21,86,1099.747,609.848,55501.79,2,116,353.409,154.991,NA,0,0,0,48.576
3297,21,87,1102.273,610.859,55801.799,2,61,356.128,156.761,NA,2.72,0.009,21.801,21.801
3298,21,88,1106.313,610.354,56101.809,2,67,360.2,160.591,NA,4.072,0.014,-7.125,-28.926
3299,21,89,1106.313,610.354,56401.819,2,98,360.2,160.591,NA,0,0,0,7.125
3300,21,90,1106.313,610.354,56701.828,2,38,360.2,160.591,NA,0,0,0,0
3301,21,91,1119.444,610.354,57001.838,2,102,373.332,172.421,NA,13.131,0.044,0,0
3302,21,92,1132.071,590.152,57301.848,2,83,397.155,192.79,NA,23.823,0.079,-57.995,-57.995
