LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Mean intensity channel 01,Mean intensity channel 02,Mean intensity channel 03,Mean intensity channel 04,Mean intensity channel 05,Mean intensity channel 06,Mean intensity channel 07,Mean intensity channel 08,Mean intensity channel 09,Mean intensity channel 10,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Mean Ch01,Mean Ch02,Mean Ch03,Mean Ch04,Mean Ch05,Mean Ch06,Mean Ch07,Mean Ch08,Mean Ch09,Mean Ch10,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,(counts),(counts),(counts),(counts),(counts),(counts),,,,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID268237,268237,800,84.0,354.5505271084423,491.80429216868566,0.0,13800.46,46,5.846763339413492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID342988,342988,800,80.0,48.35328878406714,533.1023715932905,0.0,45301.51,151,5.722160476429739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID303567,303567,800,89.0,193.91004629629396,505.1321527777683,0.0,27900.93,93,6.088323546371332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID323535,323535,800,100.0,111.67047711571598,508.5558182210648,0.0,37801.26,126,6.304347237256572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID347854,347854,800,72.0,29.53271882493967,536.257598920854,0.0,46801.56,156,5.350185885211344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252879,252879,800,98.0,451.1065373563424,530.8772270115182,0.0,6600.219999999999,22,6.465609781277763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID307400,307400,800,90.0,184.65624999999974,507.1583333333353,0.0,29400.98,98,6.122054128841848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295627,295627,800,113.0,230.7539393939393,498.03714015151326,0.0,23700.79,79,6.730894935199882,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252883,252883,800,91.0,454.3488224637964,533.5884737319169,0.0,6300.21,21,6.1555998820293425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID309205,309205,800,82.0,187.87479919677907,506.87045682728575,0.0,29100.969999999998,97,5.84676333941349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID313301,313301,800,108.0,154.22783018867992,500.2603380503175,0.0,32701.09,109,6.607381782825895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268752,268752,800,86.0,352.9564936647659,493.77145467842854,0.0,14100.47,47,5.934163751113932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID320979,320979,800,104.0,152.05677083333205,501.23281249999576,0.0,33301.11,111,6.544751158117435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID319699,319699,800,105.0,134.15277777777615,499.7705555555512,0.0,35701.19,119,6.576141032007258,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID302814,302814,800,85.0,196.28579776422868,505.4869664634167,0.0,27600.92,92,5.811435140818458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID355033,355033,800,70.0,9.518720023980807,577.8077188249405,0.0,51601.72,172,5.350185885211336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID254691,254691,800,76.0,411.68454520695497,509.3335920479122,0.0,9300.31,31,5.613156960615356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID307941,307941,800,99.0,182.80548857866847,509.61058587137194,0.0,29700.989999999998,99,6.369342225869526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID313573,313573,800,108.0,161.69848663522106,503.49398584905884,0.0,31801.059999999998,106,6.607381782825899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266726,266726,800,100.0,386.6701247884783,497.49842428085714,0.0,11100.369999999999,37,6.3693422258695245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID329185,329185,800,72.0,102.20089285714346,514.816765873019,0.0,39301.31,131,5.501994330331017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230886,230886,800,99.0,474.5348611111182,537.4648611111229,0.0,4200.139999999999,14,6.336928060115134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID294369,294369,800,111.0,237.74439393939332,498.10263257575645,0.0,23100.77,77,6.730894935199882,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID322531,322531,800,102.0,126.03978559870454,500.55889967637273,0.0,36601.22,122,6.513210005098062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID333538,333538,800,96.0,81.10139248704786,520.974017702945,0.0,42001.4,140,6.304347237256561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229354,229354,800,92.0,480.3027139640245,547.0626914415124,0.0,3600.12,12,6.172304390033317,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275689,275689,800,106.0,320.70882468553083,492.0528105345852,0.0,16500.55,55,6.607381782825899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID314091,314091,800,110.0,158.0434811827889,502.1101478494412,0.0,32101.07,107,6.684844942251439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID347370,347370,800,77.0,22.296223118279695,542.4125940860253,0.0,48001.6,160,5.649725145144207,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327669,327669,800,85.0,107.56784003831324,511.5132662835189,0.0,38401.28,128,5.98599149279296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258032,258032,800,91.0,398.28087962962326,503.3521759259192,0.0,10200.34,34,6.088323546371332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279287,279287,800,102.0,292.203135113272,489.29617718447224,0.0,18600.62,62,6.513210005098069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID312055,312055,800,101.0,170.6599716828499,504.4039441747634,0.0,30901.03,103,6.51321000509806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID316658,316658,800,89.0,143.76381086142106,500.28698501872043,0.0,34201.14,114,6.054405045430112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253946,253946,800,70.0,470.96937056734055,543.5569296689887,0.0,5100.17,17,5.3885389631591964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278781,278781,800,91.0,295.620833333334,489.8125000000015,0.0,18300.61,61,6.122054128841854,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID341758,341758,800,89.0,44.78509078212324,533.6749650838034,0.0,45601.52,152,6.071387982143346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231932,231932,800,89.0,482.63392518936627,557.8769649620904,0.0,3000.1,10,6.020295449806386,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262784,262784,801,46.0,225.08597222221948,578.7726388888775,0.0,10800.36,36,4.305094865696886,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268289,268289,801,73.0,185.65014671361277,568.165228873232,0.0,12900.43,43,5.407613497012302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265474,265474,801,71.0,204.73683449073732,574.2716145833226,0.0,11700.39,39,5.44556212747955,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236042,236042,801,94.0,247.71720679013413,575.1948302469403,0.0,1800.06,6,6.238675162689953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240521,240521,801,38.0,256.5062500000187,579.6360745614413,0.0,1200.04,4,3.9561091674092665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265994,265994,801,75.0,194.45613738738842,570.097578828831,0.0,12300.41,41,5.520676877573952,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284555,284555,801,68.0,114.35446859903331,540.5487922705262,0.0,17700.59,59,5.330905873369883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268946,268946,801,55.0,166.0555101245992,562.4441394080621,0.0,14100.47,47,4.694111054032985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID289811,289811,801,48.0,42.98562710437803,544.1482112794745,0.0,21900.73,73,4.515221587354801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265117,265117,801,77.0,199.61628289473657,572.7337445175414,0.0,12000.4,40,5.594783238778754,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269210,269210,801,62.0,211.95565944883083,575.9078904199777,0.0,11400.38,38,5.114030709655025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267162,267162,801,75.0,190.08708333332666,568.9124999999777,0.0,12600.42,42,5.369396668332451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275610,275610,801,53.0,156.7317610062934,557.8614779874351,0.0,14700.49,49,4.672124464524652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287524,287524,801,62.0,77.42885324483949,537.5056600295142,0.0,19800.66,66,4.823926620617779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286245,286245,801,47.0,90.5576388888867,538.0843862007063,0.0,19200.64,64,4.376258279558546,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284710,284710,801,73.0,117.36766552511774,541.8577340182812,0.0,17400.579999999998,58,5.48324812820008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291110,291110,801,61.0,47.77340686274444,545.5140931372459,0.0,21600.72,72,4.950339129253126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278945,278945,801,61.0,105.58866869918549,539.4015752032448,0.0,18300.61,61,5.03285046439436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277036,277036,801,73.0,140.61021825398183,549.7000992064042,0.0,15900.529999999999,53,5.501994330331028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278831,278831,801,72.0,111.39147727272575,539.5263257575663,0.0,18000.6,60,5.426620984429867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241326,241326,801,69.0,245.56023418493604,570.503299878398,0.0,2400.08,8,5.3115558789440165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID285867,285867,801,66.0,57.4700000000011,548.4004166666766,0.0,21000.7,70,5.174080094668973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231218,231218,801,50.0,238.70172491041131,569.5389112903677,0.0,4200.139999999999,14,4.376258279558541,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267062,267062,801,70.0,180.6674214975782,566.153532608676,0.0,13200.439999999999,44,5.330905873369899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234544,234544,801,79.0,251.47931079665108,568.4888757861753,0.0,2700.09,9,5.722160476429722,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231984,231984,801,93.0,250.4311103351933,564.5759892923634,0.0,3000.1,10,6.07138798214335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236214,236214,801,91.0,257.0686095505625,576.6571161048713,0.0,1500.05,5,6.054405045430103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277053,277053,801,69.0,136.7605065947353,547.3898231415332,0.0,16200.539999999999,54,5.35018588521134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240065,240065,801,56.0,234.4810287610817,566.6142514749769,0.0,4500.15,15,4.82392662061776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278348,278348,801,81.0,129.4398206751006,543.2426424050435,0.0,16800.559999999998,56,5.704137878981336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280781,280781,801,51.0,96.00002104377079,537.380660774413,0.0,18900.63,63,4.515221587354804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267599,267599,801,67.0,219.0571271929788,576.8051535087625,0.0,11100.369999999999,37,5.233440508193877,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287816,287816,801,53.0,53.227276234566574,547.5307098765285,0.0,21300.71,71,4.715995140283734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255309,255309,801,58.0,229.19609374998038,565.6591145832808,0.0,4800.16,16,4.80253437942092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID233040,233040,801,95.0,247.8895401554506,572.5171092400919,0.0,2100.0699999999997,7,6.304347237256577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229461,229461,801,92.0,245.42592844201275,563.033650362284,0.0,3600.12,12,6.155599882029337,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241371,241371,801,92.0,247.79572010867975,564.11963315214,0.0,3300.1099999999997,11,6.1555998820293425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279389,279389,801,48.0,101.59374999999937,538.2229166666683,0.0,18600.62,62,4.3289459892951685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268382,268382,801,61.0,175.46885416667038,565.239548611126,0.0,13500.449999999999,45,4.971095359193945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275802,275802,801,73.0,124.90359848485102,542.6710227272872,0.0,17100.57,57,5.426620984429881,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278118,278118,801,61.0,144.32184139785596,551.0209005376572,0.0,15600.52,52,5.053267791492903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235872,235872,801,45.0,244.1300795880368,569.2165028090377,0.0,3900.13,13,4.281110863673666,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286306,286306,801,52.0,83.47372572815308,537.8442354368818,0.0,19500.649999999998,65,4.605534961896908,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276845,276845,801,55.0,160.9708333333429,560.1385416667023,0.0,14400.48,48,4.627837925083357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287342,287342,801,64.0,63.48999999999952,549.8908333333286,0.0,20700.69,69,5.174080094668967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268523,268523,801,57.0,171.021093750013,562.9067708333765,0.0,13800.46,46,4.802534379420898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287101,287101,801,75.0,68.2563618568233,549.8743708053679,0.0,20400.68,68,5.53929641400103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277241,277241,801,58.0,148.86433823529563,553.1292892156946,0.0,15300.51,51,4.950339129253146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277627,277627,801,55.0,152.92996495327588,556.5440225856885,0.0,15000.5,50,4.694111054032986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276347,276347,801,73.0,133.5691441441443,545.0905123873885,0.0,16500.55,55,5.52067687757394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID232675,232675,803,43.0,135.32088414633876,255.45198170731192,0.0,1800.06,6,4.109305196498531,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID249921,249921,803,75.0,126.47561781609431,263.1665086206949,0.0,8700.289999999999,29,5.464437616061195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID249985,249985,803,81.0,111.20247395833388,259.8144791666677,0.0,9300.31,31,5.7401264875958695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260999,260999,803,79.0,101.90988888888899,259.11997222222203,0.0,9600.32,32,5.557853572895717,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277249,277249,803,47.0,29.578949652777787,233.77599826388928,0.0,18300.61,61,4.446282858316569,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262978,262978,803,55.0,62.67969696969627,246.7478787878759,0.0,11100.369999999999,37,4.759461452134027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271971,271971,803,36.0,54.789583333333624,240.28634259259277,0.0,17100.57,57,3.850593907713435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID248107,248107,803,77.0,118.57212301587143,261.41220238094854,0.0,9000.3,30,5.5019943303310175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256585,256585,803,74.0,93.1037212643686,257.44239942528867,0.0,9900.33,33,5.4644376160612,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID261096,261096,803,70.0,76.87015804597723,253.21926724137919,0.0,10500.35,35,5.464437616061204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236239,236239,803,37.0,146.48643018018421,263.73603603604346,0.0,300.01,1,3.903708056872313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID228207,228207,803,51.0,153.84593646864644,266.0529909240921,0.0,0.0,0,4.560601839021336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268488,268488,803,48.0,55.412499999999724,245.22023809523685,0.0,11400.38,38,4.4923595589990075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID239214,239214,803,53.0,134.42521417445033,256.61255841120624,0.0,2400.08,8,4.6941110540329865,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258508,258508,803,64.0,69.91309281842832,250.96980013550206,0.0,10800.36,36,5.032850464394376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID237457,237457,803,50.0,135.0346788194405,260.02539062499267,0.0,1200.04,4,4.446282858316575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276822,276822,803,56.0,35.03875750750728,235.51544669669516,0.0,18000.6,60,4.781046422064392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281232,281232,803,46.0,47.102840909091,240.1934659090917,0.0,17400.579999999998,58,4.256991737304617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281841,281841,803,58.0,40.14088541666671,236.84036458333256,0.0,17700.59,59,4.8025343794209086,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230619,230619,803,47.0,135.01798835125703,256.61633064516536,0.0,2100.0699999999997,7,4.376258279558554,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278364,278364,803,38.0,24.10202850877194,231.40142543859665,0.0,18600.62,62,3.956109167409292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256703,256703,803,66.0,84.39103682170571,253.75214793281685,0.0,10200.34,34,5.154141368886263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID232669,232669,803,48.0,133.30053694158397,257.8118341924465,0.0,1500.05,5,4.469380587032696,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID249308,249308,803,56.0,134.0689712389389,264.0392514749283,0.0,8400.279999999999,28,4.823926620617763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID238208,238208,804,44.0,96.50222537878781,43.9445549242424,0.0,3300.1099999999997,11,4.25699173730462,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID244167,244167,804,57.0,21.57663288288285,53.22167792792785,0.0,7800.26,26,4.781046422064395,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID227846,227846,804,49.0,78.41587962962966,40.70143518518522,0.0,4200.139999999999,14,4.3050948656968995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242438,242438,804,72.0,40.381249999999945,53.46249999999993,0.0,6900.23,23,5.445562127479555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID245892,245892,804,36.0,13.195519406392684,54.722060502283064,0.0,8700.289999999999,29,3.877241934378718,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235464,235464,804,41.0,117.81875000000024,27.55763888888894,0.0,1200.04,4,4.0078252077192476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID244680,244680,804,59.0,42.13891242937848,47.89067796610162,0.0,6000.2,20,4.929495503500305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242381,242381,804,51.0,54.72891666666674,44.17291666666678,0.0,5400.18,18,4.537968439566296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231123,231123,804,64.0,113.94565000000009,27.05278333333337,0.0,1800.06,6,5.073602955309444,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241491,241491,804,62.0,60.65883264462825,44.08517561983481,0.0,5100.17,17,4.991765283522927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231122,231122,804,57.0,113.82685810810796,26.38624249249244,0.0,1500.05,5,4.781046422064394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229010,229010,804,48.0,103.48777173912909,42.24411231884003,0.0,3000.1,10,4.3526664188540565,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242457,242457,804,47.0,51.5447149122806,52.91769736842097,0.0,6300.21,21,4.423064512368634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID243545,243545,804,36.0,6.403703703703706,52.482986111111146,0.0,9000.3,30,3.850593907713436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241752,241752,804,62.0,67.572445652174,43.638786231884126,0.0,4800.16,16,4.8664289979691215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID227362,227362,804,54.0,90.33557242990715,44.070151869159204,0.0,3600.12,12,4.694111054032996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242657,242657,804,73.0,47.12614436619724,54.64806338028176,0.0,6600.219999999999,22,5.407613497012308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242656,242656,804,70.0,27.966951438848934,54.151273980815375,0.0,7500.25,25,5.350185885211341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID232823,232823,804,56.0,83.76060103244848,45.266795722713915,0.0,3900.13,13,4.823926620617767,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236726,236726,804,65.0,109.00124327956968,33.96599462365587,0.0,2400.08,8,5.053267791492917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241654,241654,804,68.0,47.907565789473686,44.88278508771928,0.0,5700.19,19,5.233440508193887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID243254,243254,804,70.0,13.636060049019601,51.75903799019606,0.0,8100.2699999999995,27,5.292135134287452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229499,229499,804,38.0,111.93758333333352,30.21452777777779,0.0,2100.0699999999997,7,3.929995950236442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID244410,244410,804,55.0,6.371043577981647,51.230982415902126,0.0,8400.279999999999,28,4.7377781436834665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235007,235007,804,53.0,73.15523867313912,42.91761731391583,0.0,4500.15,15,4.605534961896911,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231805,231805,804,58.0,106.93983695652187,38.95360507246383,0.0,2700.09,9,4.86642899796912,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID243324,243324,804,68.0,34.24416666666674,54.919583333333435,0.0,7200.24,24,5.369396668332457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234273,234273,805,61.0,210.75783045976274,463.0344109195258,0.0,1800.06,6,4.8875415873279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234983,234983,805,64.0,208.26714999999854,468.69701666666595,0.0,1500.05,5,5.073602955309435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230406,230406,805,60.0,195.90225550963748,455.44027203855626,0.0,4200.139999999999,14,4.991765283522921,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234062,234062,805,38.0,213.76429794521658,457.2516267123556,0.0,2700.09,9,3.8772419343787146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID228942,228942,805,55.0,204.72738914374395,455.84355886853115,0.0,3600.12,12,4.737778143683463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263445,263445,805,68.0,168.08569038930042,449.00390815086826,0.0,11700.39,39,5.3115558789440165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269041,269041,805,68.0,175.13821517411947,450.7555970148998,0.0,11400.38,38,5.253078252642896,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257787,257787,805,98.0,196.38239035087915,461.77311403509236,0.0,10200.34,34,6.255157820642859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260923,260923,805,66.0,186.0275604325676,456.69467239185144,0.0,10800.36,36,5.193942279389963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID239578,239578,805,54.0,209.55458333331384,472.2737499999537,0.0,1200.04,4,4.650033917771439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264445,264445,805,86.0,190.8584166666669,459.20658333333296,0.0,10500.35,35,6.003167974276132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266269,266269,805,67.0,181.67380514705286,452.8281556372407,0.0,11100.369999999999,37,5.292135134287447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235000,235000,805,68.0,200.62831790121993,456.7708487653992,0.0,3900.13,13,5.272642857616541,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240925,240925,805,69.0,211.55454136690764,459.7750449640308,0.0,2400.08,8,5.350185885211345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
