Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1677,29,77,490.063,344.466,37201.389,2,45,357.717,78.956,NA,4.422,0.015,-120.964,-22.218
1678,29,78,504.092,327.783,37501.4,2,46,379.514,97.83,NA,21.798,0.073,-49.939,71.025
1679,29,79,527.6,319.062,37801.411,2,32,404.587,122.877,NA,25.073,0.084,-20.353,29.586
1680,29,80,531.77,328.541,38101.422,2,23,414.943,123.503,NA,10.356,0.035,66.251,86.604
1681,29,81,528.358,331.954,38401.434,2,32,419.769,119.228,NA,4.826,0.016,135,68.749
1682,29,82,519.258,330.058,38701.445,2,68,429.064,111.156,NA,9.295,0.031,-168.232,56.768
1683,29,83,512.812,331.954,39001.456,2,68,435.783,104.445,NA,6.719,0.022,163.61,-28.158
1684,29,84,512.812,345.603,39301.467,2,29,449.433,100.763,NA,13.65,0.045,90,-73.61
1685,29,85,500.3,348.257,39601.478,2,44,462.223,87.972,NA,12.791,0.043,168.024,78.024
1686,29,86,486.65,342.57,39901.49,2,159,477.011,76.257,NA,14.787,0.049,-157.38,34.596
1687,29,87,484.755,336.883,40201.501,2,44,483.006,76.474,NA,5.995,0.02,-108.435,48.945
1688,29,88,489.304,338.399,40501.512,2,71,487.802,80.145,NA,4.796,0.016,18.435,126.87
1689,29,89,487.409,353.945,40801.523,2,75,503.462,74.24,NA,15.661,0.052,96.953,78.518
1690,29,90,481.342,359.632,41101.534,2,49,511.778,67.457,NA,8.316,0.028,136.848,39.895
1691,29,91,486.65,369.111,41401.546,2,86,522.642,72.468,NA,10.864,0.036,60.751,-76.096
1692,29,92,487.409,373.661,41701.557,2,62,527.255,73.531,NA,4.613,0.015,80.538,19.787
1693,29,93,487.409,373.661,42001.568,2,83,527.255,73.531,NA,0,0,0,-80.538
1694,29,94,487.409,359.632,42301.579,2,51,541.284,73.495,NA,14.029,0.047,-90,-90
1695,29,95,494.613,345.982,42601.59,2,17,556.718,82.948,NA,15.434,0.051,-62.176,27.824
1696,29,96,501.438,333.47,42901.602,2,35,570.97,93.237,NA,14.253,0.048,-61.39,0.786
1697,29,97,510.917,329.299,43201.613,2,70,581.326,103.58,NA,10.356,0.035,-23.749,37.64
1698,29,98,524.566,353.186,43501.624,2,18,608.838,111.13,NA,27.512,0.092,60.255,84.005
1699,29,99,524.945,364.94,43801.635,2,32,620.598,110.725,NA,11.76,0.039,88.152,27.897
1700,29,100,515.087,368.732,44101.646,2,84,631.16,100.882,NA,10.562,0.035,158.962,70.81
1701,29,101,516.983,383.14,44401.658,2,96,645.693,104.098,NA,14.532,0.048,82.504,-76.458
1702,29,102,516.225,396.031,44701.669,2,48,658.606,106.195,NA,12.914,0.043,93.366,10.862
1703,29,103,515.846,402.856,45001.68,2,86,665.442,107.937,NA,6.835,0.023,93.18,-0.187
1704,29,104,513.95,409.681,45301.691,2,203,672.525,108.684,NA,7.083,0.024,105.524,12.344
1705,29,105,505.608,407.027,45601.702,2,74,681.278,99.979,NA,8.754,0.029,-162.35,92.126
1706,29,106,505.229,393.756,45901.714,2,83,694.554,95.005,NA,13.276,0.044,-91.637,70.713
1707,29,107,509.779,381.623,46201.725,2,65,707.513,96.744,NA,12.958,0.043,-69.444,22.193
1708,29,108,515.087,358.116,46501.736,2,26,731.612,101.201,NA,24.1,0.08,-77.276,-7.832
1709,29,109,532.908,367.215,46801.747,2,37,751.622,118.679,NA,20.009,0.067,27.051,104.326
1710,29,110,544.283,355.841,47101.758,2,37,767.708,130.484,NA,16.086,0.054,-45,-72.051
1711,29,111,544.283,355.841,47401.77,2,52,767.708,130.484,NA,0,0,0,45
1712,29,112,531.391,342.57,47701.781,2,101,786.209,119.57,NA,18.501,0.062,-134.17,-134.17
1713,29,113,527.22,317.925,48001.792,2,121,811.205,122.971,NA,24.996,0.083,-99.605,34.564
1714,29,114,525.704,322.095,48301.803,2,152,815.643,119.975,NA,4.438,0.015,109.983,-150.412
1715,29,115,537.458,320.958,48601.814,2,45,827.452,131.358,NA,11.809,0.039,-5.528,-115.511
1716,29,116,552.624,319.441,48901.826,2,29,842.694,146.161,NA,15.242,0.051,-5.711,-0.183
1717,29,117,553.762,325.129,49201.837,2,16,848.494,145.522,NA,5.8,0.019,78.69,84.401
1718,29,118,567.411,320.579,49501.848,2,89,862.882,159.903,NA,14.388,0.048,-18.435,-97.125
1719,29,119,570.065,320.958,49801.859,2,52,865.563,162.341,NA,2.681,0.009,8.13,26.565
1720,29,120,579.165,319.441,50101.87,2,57,874.788,171.504,NA,9.225,0.031,-9.462,-17.592
1721,30,1,246.264,470.347,0,2,255,0,0,NA,NA,NA,NA,NA
1722,30,2,245.695,469.209,300.011,2,238,1.272,1.272,NA,1.272,0.004,-116.565,NA
1723,30,3,245.695,468.64,600.022,2,176,1.84,1.799,NA,0.569,0.002,-90,26.565
1724,30,4,236.026,468.64,900.034,2,127,11.509,10.378,NA,9.669,0.032,180,-90
1725,30,5,236.026,468.64,1200.045,2,101,11.509,10.378,NA,0,0,0,-180
1726,30,6,236.026,465.797,1500.056,2,255,14.353,11.203,NA,2.844,0.009,-90,-90
1727,30,7,240.008,465.797,1800.067,2,194,18.334,7.736,NA,3.981,0.013,0,90
1728,30,8,240.008,458.972,2100.078,2,223,25.159,12.982,NA,6.825,0.023,-90,-90
1729,30,9,238.301,457.266,2400.09,2,255,27.572,15.314,NA,2.413,0.008,-135,-45
1730,30,10,238.301,448.735,2700.101,2,222,36.103,23.032,NA,8.531,0.028,-90,45
1731,30,11,238.301,448.735,3000.112,2,255,36.103,23.032,NA,0,0,0,90
1732,30,12,236.595,448.735,3300.123,2,248,37.809,23.676,NA,1.706,0.006,180,180
1733,30,13,232.614,448.735,3600.134,2,232,41.79,25.562,NA,3.981,0.013,180,0
1734,30,14,232.614,443.047,3900.146,2,255,47.478,30.522,NA,5.687,0.019,-90,90
1735,30,15,234.889,438.497,4200.157,2,255,52.564,33.82,NA,5.087,0.017,-63.435,26.565
1736,30,16,238.87,438.497,4500.168,2,255,56.546,32.696,NA,3.981,0.013,0,63.435
1737,30,17,241.145,438.497,4800.179,2,176,58.821,32.258,NA,2.275,0.008,0,0
1738,30,18,246.264,429.397,5100.19,2,217,69.261,40.949,NA,10.441,0.035,-60.642,-60.642
1739,30,19,246.264,420.866,5400.202,2,255,77.792,49.48,NA,8.531,0.028,-90,-29.358
1740,30,20,246.264,420.866,5700.213,2,255,77.792,49.48,NA,0,0,0,90
1741,30,21,249.676,420.866,6000.224,2,255,81.205,49.598,NA,3.412,0.011,0,0
1742,30,22,251.951,420.866,6300.235,2,255,83.48,49.806,NA,2.275,0.008,0,0
1743,30,23,253.089,418.591,6600.246,2,255,86.023,52.203,NA,2.543,0.008,-63.435,-63.435
1744,30,24,253.089,418.591,6900.258,2,193,86.023,52.203,NA,0,0,0,63.435
1745,30,25,258.207,411.767,7200.269,2,255,94.554,59.785,NA,8.531,0.028,-53.13,-53.13
1746,30,26,258.207,408.923,7500.28,2,255,97.398,62.574,NA,2.844,0.009,-90,-36.87
1747,30,27,258.207,404.373,7800.291,2,255,101.948,67.046,NA,4.55,0.015,-90,0
1748,30,28,258.207,404.373,8100.302,2,255,101.948,67.046,NA,0,0,0,90
1749,30,29,251.382,404.373,8400.314,2,191,108.773,66.172,NA,6.825,0.023,180,180
1750,30,30,251.382,399.823,8700.325,2,209,113.323,70.709,NA,4.55,0.015,-90,90
1751,30,31,255.932,399.823,9000.336,2,189,117.873,71.183,NA,4.55,0.015,0,90
1752,30,32,263.326,399.823,9300.347,2,187,125.266,72.558,NA,7.394,0.025,0,0
1753,30,33,267.876,399.823,9600.358,2,195,129.816,73.761,NA,4.55,0.015,0,0
1754,30,34,271.288,397.548,9900.37,2,148,133.917,76.98,NA,4.101,0.014,-33.69,-33.69
1755,30,35,271.288,397.548,10200.381,2,255,133.917,76.98,NA,0,0,0,33.69
1756,30,36,270.719,389.017,10500.392,2,255,142.467,84.927,NA,8.55,0.028,-93.814,-93.814
1757,30,37,270.719,389.017,10800.403,2,255,142.467,84.927,NA,0,0,0,93.814
1758,30,38,270.719,389.017,11100.414,2,255,142.467,84.927,NA,0,0,0,0
1759,30,39,268.444,389.017,11400.426,2,164,144.742,84.3,NA,2.275,0.008,180,180
1760,30,40,267.876,382.761,11700.437,2,255,151.024,90.213,NA,6.282,0.021,-95.194,84.806
1761,30,41,264.748,382.761,12000.448,2,255,154.152,89.515,NA,3.128,0.01,180,-84.806
1762,30,42,267.591,385.889,12300.459,2,162,158.38,87.109,NA,4.227,0.014,47.726,-132.274
1763,30,43,269.582,376.505,12600.47,2,225,167.973,96.696,NA,9.593,0.032,-78.024,-125.75
1764,30,44,269.298,375.083,12900.482,2,227,169.423,98.009,NA,1.45,0.005,-101.31,-23.286
1765,30,45,263.61,375.083,13200.493,2,255,175.11,96.83,NA,5.687,0.019,180,-78.69
1766,30,46,263.61,375.083,13500.504,2,148,175.11,96.83,NA,0,0,0,-180
1767,30,47,263.61,371.102,13800.515,2,244,179.091,100.749,NA,3.981,0.013,-90,-90
1768,30,48,261.335,368.827,14100.526,2,120,182.308,102.632,NA,3.217,0.011,-135,-45
1769,30,49,257.923,362.286,14400.538,2,122,189.686,108.687,NA,7.377,0.025,-117.553,17.447
1770,30,50,257.923,362.286,14700.549,2,55,189.686,108.687,NA,0,0,0,117.553
1771,30,51,248.539,356.599,15000.56,2,20,200.659,113.77,NA,10.973,0.037,-148.782,-148.782
1772,30,52,243.42,356.599,15300.571,2,16,205.777,113.783,NA,5.119,0.017,180,-31.218
1773,30,53,243.42,367.689,15600.582,2,255,216.868,102.697,NA,11.09,0.037,90,-90
1774,30,54,246.548,367.689,15900.594,2,224,219.996,102.658,NA,3.128,0.01,0,-90
1775,30,55,248.254,367.689,16200.605,2,171,221.702,102.677,NA,1.706,0.006,0,0
1776,30,56,248.254,367.689,16500.616,2,149,221.702,102.677,NA,0,0,0,0
1777,30,57,241.145,367.689,16800.627,2,135,228.811,102.785,NA,7.109,0.024,180,180
1778,30,58,238.017,360.296,17100.638,2,114,236.839,110.359,NA,8.028,0.027,-112.932,67.068
1779,30,59,237.164,357.736,17400.65,2,30,239.537,112.977,NA,2.698,0.009,-108.435,4.497
1780,30,60,237.164,357.736,17700.661,2,52,239.537,112.977,NA,0,0,0,108.435
1781,30,61,244.273,352.902,18000.672,2,43,248.134,117.461,NA,8.597,0.029,-34.216,-34.216
1782,30,62,245.126,352.902,18300.683,2,83,248.987,117.45,NA,0.853,0.003,0,34.216
1783,30,63,242.283,352.049,18600.694,2,62,251.956,118.365,NA,2.969,0.01,-163.301,-163.301
1784,30,64,242.283,352.049,18900.706,2,129,251.956,118.365,NA,0,0,0,163.301
1785,30,65,237.164,351.48,19200.717,2,67,257.106,119.214,NA,5.15,0.017,-173.66,-173.66
1786,30,66,234.036,355.461,19500.728,2,63,262.17,115.534,NA,5.063,0.017,128.157,-58.183
1787,30,67,230.623,355.746,19800.739,2,55,265.594,115.663,NA,3.424,0.011,175.236,47.079
1788,30,68,230.623,355.746,20100.75,2,65,265.594,115.663,NA,0,0,0,-175.236
1789,30,69,226.927,355.746,20400.762,2,39,269.291,116.221,NA,3.697,0.012,180,180
1790,30,70,226.927,355.746,20700.773,2,29,269.291,116.221,NA,0,0,0,-180
1791,30,71,226.927,360.296,21000.784,2,67,273.84,111.737,NA,4.55,0.015,90,90
1792,30,72,226.927,360.296,21300.795,2,25,273.84,111.737,NA,0,0,0,-90
1793,30,73,222.377,363.708,21600.806,2,46,279.528,109.281,NA,5.687,0.019,143.13,143.13
1794,30,74,222.377,363.708,21900.818,2,28,279.528,109.281,NA,0,0,0,-143.13
1795,30,75,220.386,364.561,22200.829,2,68,281.694,108.904,NA,2.166,0.007,156.801,156.801
1796,30,76,215.836,362.002,22500.84,2,37,286.914,112.536,NA,5.22,0.017,-150.642,52.556
1797,30,77,214.983,362.571,22800.851,2,22,287.939,112.224,NA,1.025,0.003,146.31,-63.048
1798,30,78,217.827,360.296,23100.862,2,22,291.581,113.666,NA,3.642,0.012,-38.66,175.03
1799,30,79,218.964,371.386,23400.874,2,24,302.729,102.657,NA,11.149,0.037,84.144,122.804
1800,30,80,215.931,371.386,23700.885,2,53,305.763,103.505,NA,3.033,0.01,180,95.856
1801,30,81,211.002,370.628,24000.896,2,43,310.75,105.77,NA,4.987,0.017,-171.254,8.746
1802,30,82,211.002,369.869,24300.907,2,28,311.508,106.485,NA,0.758,0.003,-90,81.254
1803,30,83,209.106,370.249,24600.918,2,44,313.441,106.772,NA,1.933,0.006,168.69,-101.31
1804,30,84,209.106,363.424,24900.93,2,37,320.266,113.195,NA,6.825,0.023,-90,101.31
1805,30,85,205.694,363.424,25200.941,2,48,323.679,114.361,NA,3.412,0.011,180,-90
1806,30,86,204.177,358.874,25500.952,2,27,328.475,119.153,NA,4.796,0.016,-108.435,71.565
1807,30,87,206.073,351.67,25800.963,2,56,335.924,125.298,NA,7.449,0.025,-75.256,33.179
1808,30,88,206.073,351.67,26100.974,2,20,335.924,125.298,NA,0,0,0,75.256
1809,30,89,206.073,361.528,26400.986,2,84,345.782,116.003,NA,9.858,0.033,90,90
1810,30,90,202.281,363.424,26700.997,2,80,350.021,115.615,NA,4.239,0.014,153.435,63.435
1811,30,91,202.281,363.424,27001.008,2,40,350.021,115.615,NA,0,0,0,-153.435
1812,30,92,195.456,363.424,27301.019,2,90,356.846,118.38,NA,6.825,0.023,180,180
1813,30,93,195.456,359.632,27601.03,2,59,360.638,121.816,NA,3.792,0.013,-90,90
1814,30,94,191.665,356.978,27901.042,2,35,365.266,125.831,NA,4.628,0.015,-145.008,-55.008
1815,30,95,191.665,356.978,28201.053,2,48,365.266,125.831,NA,0,0,0,145.008
1816,30,96,189.39,356.22,28501.064,2,132,367.664,127.513,NA,2.398,0.008,-161.565,-161.565
1817,30,97,189.011,355.082,28801.075,2,118,368.863,128.7,NA,1.199,0.004,-108.435,53.13
1818,30,98,186.357,355.082,29101.086,2,39,371.517,129.903,NA,2.654,0.009,180,-71.565
1819,30,99,186.357,355.082,29401.098,2,59,371.517,129.903,NA,0,0,0,-180
1820,30,100,187.873,355.082,29701.109,2,97,373.034,129.21,NA,1.517,0.005,0,0
1821,30,101,192.802,353.186,30001.12,2,53,378.315,128.781,NA,5.281,0.018,-21.038,-21.038
1822,30,102,201.523,351.67,30301.131,2,17,387.166,126.83,NA,8.852,0.03,-9.866,11.172
1823,30,103,204.177,346.362,30601.142,2,81,393.101,130.933,NA,5.935,0.02,-63.435,-53.569
1824,30,104,203.798,346.741,30901.154,2,22,393.637,130.697,NA,0.536,0.002,135,-161.565
1825,30,105,203.798,343.328,31201.165,2,46,397.05,133.929,NA,3.412,0.011,-90,135
1826,30,106,209.864,345.603,31501.176,2,32,403.529,129.945,NA,6.479,0.022,20.556,110.556
1827,30,107,209.864,337.262,31801.187,2,43,411.87,137.973,NA,8.341,0.028,-90,-110.556
1828,30,108,220.86,302,32101.198,2,8,448.807,170.252,NA,36.936,0.123,-72.681,17.319
1829,30,109,214.793,298.208,32401.21,2,32,455.961,174.991,NA,7.154,0.024,-147.995,-75.314
1830,30,110,211.381,303.896,32701.221,2,47,462.593,170.067,NA,6.633,0.022,120.964,-91.042
1831,30,111,213.656,306.171,33001.232,2,38,465.811,167.383,NA,3.217,0.011,45,-75.964
1832,30,112,213.656,308.446,33301.243,2,66,468.085,165.152,NA,2.275,0.008,90,45
1833,30,113,218.206,303.517,33601.254,2,37,474.793,169.173,NA,6.708,0.022,-47.291,-137.291
1834,30,114,215.931,307.308,33901.266,2,36,479.215,165.836,NA,4.422,0.015,120.964,168.254
1835,30,115,215.173,308.825,34201.277,2,30,480.911,164.487,NA,1.696,0.006,116.565,-4.399
1836,30,116,210.623,303.517,34501.288,2,33,487.902,170.595,NA,6.991,0.023,-130.601,112.834
1837,30,117,209.864,295.554,34801.299,2,20,495.901,178.542,NA,7.998,0.027,-95.44,35.161
1838,30,118,219.343,309.204,35101.31,2,22,512.519,163.376,NA,16.618,0.055,55.222,150.663
1839,30,119,219.343,309.204,35401.322,2,23,512.519,163.376,NA,0,0,0,-55.222
1840,30,120,214.414,294.038,35701.333,2,71,528.466,179.162,NA,15.947,0.053,-108.004,-108.004
1841,30,121,209.864,293.659,36001.344,2,18,533.032,180.398,NA,4.566,0.015,-175.236,-67.232
1842,30,122,209.864,293.659,36301.355,2,15,533.032,180.398,NA,0,0,0,175.236
1843,30,123,212.139,290.625,36601.366,2,80,536.823,182.932,NA,3.792,0.013,-53.13,-53.13
1844,30,124,212.139,284.938,36901.378,2,40,542.511,188.523,NA,5.687,0.019,-90,-36.87
1845,30,125,196.594,286.075,37201.389,2,21,558.098,190.848,NA,15.587,0.052,175.815,-94.185
1846,30,126,195.077,288.729,37501.4,2,58,561.155,188.692,NA,3.057,0.01,119.745,-56.07
1847,30,127,195.077,300.483,37801.411,2,58,572.909,177.408,NA,11.754,0.039,90,-29.745
1848,30,128,187.873,291.004,38101.422,2,19,584.814,188.608,NA,11.906,0.04,-127.235,142.765
1849,30,129,184.84,289.867,38401.434,2,17,588.054,190.646,NA,3.24,0.011,-159.444,-32.209
1850,30,130,187.873,288.35,38701.445,2,32,591.445,191.134,NA,3.391,0.011,-26.565,132.879
1851,30,131,187.873,284.938,39001.456,2,19,594.858,194.386,NA,3.412,0.011,-90,-63.435
1852,30,132,184.84,276.976,39301.467,2,12,603.378,202.892,NA,8.521,0.028,-110.854,-20.854
1853,30,133,184.84,274.701,39601.478,2,11,605.653,205.062,NA,2.275,0.008,-90,20.854
1854,30,134,182.944,281.525,39901.49,2,31,612.736,199.155,NA,7.083,0.024,105.524,-164.476
1855,30,135,182.944,281.525,40201.501,2,18,612.736,199.155,NA,0,0,0,-105.524
1856,30,136,185.598,286.075,40501.512,2,21,618.004,194,NA,5.267,0.018,59.744,59.744
1857,30,137,185.598,291.384,40801.523,2,51,623.312,188.966,NA,5.308,0.018,90,30.256
1858,30,138,185.598,291.384,41101.534,2,44,623.312,188.966,NA,0,0,0,-90
1859,30,139,185.598,291.384,41401.546,2,26,623.312,188.966,NA,0,0,0,0
1860,30,140,182.186,293.279,41701.557,2,13,627.216,188.305,NA,3.904,0.013,150.945,150.945
1861,30,141,184.84,295.933,42001.568,2,21,630.969,184.913,NA,3.753,0.013,45,-105.945
1862,30,142,184.84,300.863,42301.579,2,61,635.898,180.271,NA,4.929,0.016,90,45
1863,30,143,184.84,300.863,42601.59,2,36,635.898,180.271,NA,0,0,0,-90
1864,30,144,183.323,303.896,42901.602,2,39,639.29,177.953,NA,3.391,0.011,116.565,116.565
1865,30,145,181.807,303.896,43201.613,2,39,640.806,178.495,NA,1.517,0.005,180,63.435
1866,30,146,180.29,305.033,43501.624,2,10,642.702,177.992,NA,1.896,0.006,143.13,-36.87
1867,30,147,179.153,307.308,43801.635,2,14,645.245,176.31,NA,2.543,0.008,116.565,-26.565
1868,30,148,179.153,311.858,44101.646,2,27,649.795,172.112,NA,4.55,0.015,90,-26.565
1869,30,149,176.878,314.512,44401.658,2,29,653.291,170.584,NA,3.496,0.012,130.601,40.601
1870,30,150,175.361,322.475,44701.669,2,13,661.397,163.992,NA,8.105,0.027,100.784,-29.817
1871,30,151,170.432,328.162,45001.68,2,22,668.923,161.143,NA,7.526,0.025,130.914,30.13
1872,30,152,169.674,330.058,45301.691,2,234,670.964,159.834,NA,2.042,0.007,111.801,-19.113
1873,30,153,171.19,331.195,45601.702,2,99,672.86,158.111,NA,1.896,0.006,36.87,-74.932
1874,30,154,167.399,327.025,45901.714,2,97,678.497,163.588,NA,5.637,0.019,-132.274,-169.144
1875,30,155,164.365,320.958,46201.725,2,23,685.279,170.365,NA,6.783,0.023,-116.565,15.709
1876,30,156,171.949,315.65,46501.736,2,207,694.536,171.621,NA,9.256,0.031,-34.992,81.573
1877,30,157,176.119,307.308,46801.747,2,148,703.862,177.487,NA,9.326,0.031,-63.435,-28.443
1878,30,158,180.29,298.208,47101.758,2,82,713.872,184.348,NA,10.01,0.033,-65.376,-1.941
1879,30,159,180.29,297.829,47401.77,2,99,714.251,184.702,NA,0.379,0.001,-90,-24.624
1880,30,160,182.565,294.038,47701.781,2,71,718.673,187.463,NA,4.422,0.015,-59.036,30.964
1881,30,161,183.702,287.592,48001.792,2,196,725.218,193.166,NA,6.545,0.022,-79.992,-20.956
1882,30,162,186.736,286.075,48301.803,2,160,728.61,193.648,NA,3.391,0.011,-26.565,53.427
1883,30,163,186.736,286.075,48601.814,2,79,728.61,193.648,NA,0,0,0,26.565
1884,30,164,191.665,286.075,48901.826,2,77,733.539,192.19,NA,4.929,0.016,0,0
1885,30,165,194.698,286.075,49201.837,2,186,736.572,191.35,NA,3.033,0.01,0,0
1886,30,166,194.698,286.075,49501.848,2,126,736.572,191.35,NA,0,0,0,0
1887,30,167,193.94,290.246,49801.859,2,132,740.811,187.547,NA,4.239,0.014,100.305,100.305
1888,30,168,198.49,292.142,50101.87,2,83,745.74,184.497,NA,4.929,0.016,22.62,-77.685
1889,30,169,207.589,292.142,50401.882,2,87,754.84,182.353,NA,9.1,0.03,0,-22.62
1890,30,170,209.485,288.729,50701.893,2,121,758.744,185.304,NA,3.904,0.013,-60.945,-60.945
1891,30,171,223.893,280.388,51001.904,2,140,775.392,191.271,NA,16.648,0.055,-30.069,30.877
1892,30,172,225.031,275.08,51301.915,2,183,780.821,196.418,NA,5.429,0.018,-77.905,-47.837
1893,30,173,225.031,275.08,51601.926,2,191,780.821,196.418,NA,0,0,0,77.905
1894,30,174,233.372,268.634,51901.938,2,134,791.362,202.124,NA,10.542,0.035,-37.694,-37.694
1895,30,175,238.68,265.601,52201.949,2,151,797.476,204.886,NA,6.114,0.02,-29.745,7.949
1896,30,176,238.68,265.601,52501.96,2,255,797.476,204.886,NA,0,0,0,29.745
1897,30,177,238.68,260.672,52801.971,2,165,802.405,209.812,NA,4.929,0.016,-90,-90
1898,30,178,245.126,258.776,53101.982,2,62,809.124,211.574,NA,6.719,0.022,-16.39,73.61
1899,30,179,245.126,250.434,53401.994,2,94,817.465,219.915,NA,8.341,0.028,-90,-73.61
1900,30,180,251.572,250.434,53702.005,2,134,823.911,219.976,NA,6.446,0.021,0,90
1901,30,181,251.572,243.989,54002.016,2,122,830.357,226.42,NA,6.446,0.021,-90,-90
1902,30,182,251.572,244.747,54302.027,2,126,831.115,225.662,NA,0.758,0.003,90,180
1903,30,183,251.572,237.164,54602.038,2,114,838.698,233.243,NA,7.583,0.025,-90,-180
1904,30,184,256.501,237.164,54902.05,2,184,843.627,233.407,NA,4.929,0.016,0,90
1905,30,185,259.155,237.164,55202.061,2,137,846.282,233.539,NA,2.654,0.009,0,0
1906,30,186,263.705,237.164,55502.072,2,255,850.831,233.834,NA,4.55,0.015,0,0
1907,30,187,270.909,233.372,55802.083,2,200,858.972,238.252,NA,8.141,0.027,-27.759,-27.759
1908,30,188,273.563,231.856,56102.094,2,103,862.029,240.048,NA,3.057,0.01,-29.745,-1.986
1909,30,189,279.25,233.751,56402.106,2,171,868.024,238.884,NA,5.995,0.02,18.435,48.18
1910,30,190,278.966,238.586,56702.117,2,168,872.867,234.057,NA,4.843,0.016,93.366,74.932
1911,30,191,279.535,238.586,57002.128,2,189,873.436,234.137,NA,0.569,0.002,0,-93.366
1912,30,192,281.525,238.586,57302.139,2,95,875.426,234.428,NA,1.991,0.007,0,0
1913,30,193,292.047,238.586,57602.15,2,63,885.948,236.24,NA,10.522,0.035,0,0
1914,30,194,298.872,238.586,57902.162,2,99,892.773,237.657,NA,6.825,0.023,0,0
1915,30,195,300.009,236.026,58202.173,2,214,895.573,240.405,NA,2.801,0.009,-66.038,-66.038
1916,30,196,301.147,244.842,58502.184,2,168,904.462,232.087,NA,8.889,0.03,82.648,148.685
1917,30,197,307.403,249.96,58802.195,2,81,912.545,228.71,NA,8.083,0.027,39.289,-43.358
1918,30,198,319.347,250.529,59102.206,2,255,924.502,231.648,NA,11.957,0.04,2.726,-36.563
1919,30,199,325.034,250.245,59402.218,2,221,930.197,233.772,NA,5.694,0.019,-2.862,-5.589
1920,30,200,325.034,245.695,59702.229,2,174,934.747,238.061,NA,4.55,0.015,-90,-87.138
1921,30,201,332.996,236.026,60002.24,2,103,947.272,249.857,NA,12.525,0.042,-50.528,39.472
1922,30,202,331.859,236.026,60302.251,2,89,948.409,249.464,NA,1.137,0.004,180,-129.472
1923,30,203,325.318,236.026,60602.262,2,99,954.95,247.297,NA,6.54,0.022,180,0
1924,30,204,323.043,236.026,60902.274,2,112,957.225,246.579,NA,2.275,0.008,180,0
1925,30,205,321.337,232.898,61202.285,2,136,960.788,249.034,NA,3.563,0.012,-118.61,61.39
1926,30,206,321.621,232.898,61502.296,2,114,961.072,249.119,NA,0.284,9.479E-4,0,118.61
1927,30,207,321.621,232.898,61802.307,2,108,961.072,249.119,NA,0,0,0,0
1928,30,208,311.384,230.339,62102.318,2,123,971.625,248.685,NA,10.552,0.035,-165.964,-165.964
1929,30,209,305.412,230.339,62402.33,2,138,977.596,247.189,NA,5.972,0.02,180,-14.036
1930,30,210,305.412,228.633,62702.341,2,108,979.303,248.846,NA,1.706,0.006,-90,90
1931,30,211,308.256,237.733,63002.352,2,175,988.836,240.733,NA,9.534,0.032,72.646,162.646
1932,30,212,308.256,237.733,63302.363,2,170,988.836,240.733,NA,0,0,0,-72.646
1933,30,213,309.394,237.448,63602.374,2,40,990.009,241.303,NA,1.172,0.004,-14.036,-14.036
1934,30,214,306.55,241.998,63902.386,2,81,995.374,236.172,NA,5.365,0.018,122.005,136.042
1935,30,215,306.55,244.273,64202.397,2,63,997.649,233.974,NA,2.275,0.008,90,-32.005
1936,30,216,303.991,244.273,64502.408,2,63,1000.209,233.327,NA,2.559,0.009,180,90
1937,30,217,303.422,245.979,64802.419,2,6,1002.007,231.533,NA,1.799,0.006,108.435,-71.565
1938,30,218,300.863,252.804,65102.43,2,66,1009.296,224.289,NA,7.289,0.024,110.556,2.121
1939,30,219,300.863,252.804,65402.442,2,94,1009.296,224.289,NA,0,0,0,-110.556
1940,30,220,303.138,254.51,65702.453,2,60,1012.14,223.204,NA,2.844,0.009,36.87,36.87
1941,30,221,293.753,248.254,66002.464,2,57,1023.418,227.113,NA,11.278,0.038,-146.31,176.82
