LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2143396,2143396,644,13.483150482177734,1134.7717052567855,649.15747574871,0.0,21900.70620727539,73,7.5,1,,65.79381443298969,18.0,1.0,255.0,6382.0,90.99690220738398,0.3487142020444761,0.37388509978090617
ID2141606,2141606,644,12.408032417297363,1126.2723362772551,651.1174221603563,0.0,20700.667510986328,69,7.5,1,,66.36082474226804,34.0,1.0,255.0,6437.0,79.26343019311858,0.40033229883275856,0.4786944938790321
ID2159014,2159014,644,16.4536075592041,1154.9119554455342,658.2534382119392,0.0,27000.870666503906,90,7.5,1,,77.0,20.0,1.0,255.0,7469.0,100.01916483021309,0.47026732133115107,0.49247704618168936
ID2200743,2200743,644,14.692201614379883,1133.2508695177428,706.1198506386759,0.0,40801.315673828125,136,7.5,1,,122.01030927835052,116.0,1.0,255.0,11835.0,74.59075775598265,0.4208520696105177,0.9689962750835641
ID2160812,2160812,644,17.646732330322266,1154.400915230766,661.9924174649001,0.0,27300.880340576172,91,7.5,1,,80.36082474226804,18.0,1.0,255.0,7795.0,100.07009892726556,0.5327139556604237,0.558216943333589
ID2195628,2195628,644,15.660998344421387,1138.2889478516677,708.3287502176992,0.0,39301.2673034668,131,7.5,1,,140.48453608247422,148.0,1.0,255.0,13627.0,85.85721108838966,0.42521395615691715,0.9763582133949283
ID2185135,2185135,644,8.678894996643066,1141.3725371247428,708.5679718440724,0.0,35401.141540527344,118,7.5,1,,45.27835051546392,22.0,1.0,200.0,4392.0,51.53048092068931,0.43294517798496746,0.5309574621420161
ID2154416,2154416,644,16.539175033569336,1153.3838918208116,651.8297726882993,0.0,25500.822296142578,85,7.5,1,,79.17525773195877,19.0,1.0,255.0,7680.0,98.73755304565377,0.4370273101346713,0.48773135553435126
ID2130610,2130610,644,12.61904239654541,1120.7177302322239,641.7706664298948,0.0,16800.541748046875,56,7.5,1,,64.49484536082474,27.0,1.0,255.0,6256.0,79.12781376136283,0.43575090908569314,0.49474912712060637
ID2203316,2203316,644,6.938165187835693,1126.343882240552,722.4907048527851,0.0,42301.36404418945,141,7.5,1,,60.20618556701031,59.0,1.0,159.0,5840.0,32.95354626349349,0.46865259297746586,1.1660063048338523
ID2191543,2191543,644,5.665716648101807,1146.9844898890467,720.6369740639698,0.0,37801.21893310547,126,7.5,1,,41.670103092783506,36.0,1.0,118.0,4042.0,32.00283895267618,0.3981053631551998,0.7415222572469105
ID2147000,2147000,644,13.900400161743164,1140.4028576141018,648.3529198651726,0.0,23100.744903564453,77,7.5,1,,69.20618556701031,15.0,1.0,255.0,6713.0,94.20278858933459,0.33208981138814747,0.3662968589755422
ID2119097,2119097,644,8.180562019348145,1110.2271348342963,634.4525611669799,0.0,12000.386962890625,40,7.5,1,,50.27835051546392,29.0,1.0,213.0,4877.0,48.38813178095285,0.4578008937512144,0.6526052846680515
ID2145210,2145210,644,14.221274375915527,1137.4777599996949,649.4641227852377,0.0,22500.725555419922,75,7.5,1,,69.58762886597938,14.0,0.0,255.0,6750.0,96.49954151200663,0.36687850872831484,0.3871053211603985
ID2172607,2172607,644,18.375640869140625,1144.9771230484903,684.7143039015953,0.0,31501.01577758789,105,7.5,1,,91.0618556701031,32.0,1.0,255.0,8833.0,98.18252713197302,0.5645253473741076,0.6693189615128003
ID2210751,2210751,644,6.87556266784668,1140.980533234802,764.1080878631357,0.0,45001.451110839844,150,7.5,1,,50.50515463917526,43.0,2.0,129.0,4899.0,32.9010903160709,0.5127415490569628,1.040612854085098
ID2166206,2166206,644,15.982659339904785,1153.3386840500546,669.3607732368855,0.0,29400.94805908203,98,7.5,1,,86.21649484536083,30.0,1.0,255.0,8363.0,95.12494270739882,0.3924487585409865,0.5108926882825201
ID2113664,2113664,644,5.079953670501709,1099.5374741816743,633.2021286831509,0.0,10200.328918457031,34,7.5,1,,39.134020618556704,34.0,1.0,134.0,3796.0,32.07725987946244,0.3690467756789655,0.6577340587108774
ID2109057,2109057,644,3.032835006713867,1103.1160772606856,630.3425366076306,0.0,8400.270874023438,28,7.5,1,,24.783505154639176,17.0,1.0,102.0,2404.0,22.615088438604676,0.23012707524093312,0.4100267347659778
ID2112385,2112385,644,5.027369976043701,1100.7779122110487,633.8091259381515,0.0,9900.319244384766,33,7.5,1,,39.31958762886598,29.0,1.0,132.0,3814.0,32.05904266341785,0.3660694355523178,0.6573234041540397
ID2205831,2205831,644,7.6648383140563965,1132.9538201014666,727.2514340966004,0.0,42901.383392333984,143,7.5,1,,54.41237113402062,45.0,2.0,160.0,5278.0,38.155316519381124,0.48693334084594336,0.9340080068768003
ID2149770,2149770,644,15.572627067565918,1148.3962685492413,648.7482449913535,0.0,24300.783599853516,81,7.5,1,,78.15463917525773,15.0,0.0,255.0,7581.0,101.71051037607764,0.29904750714186046,0.3537806512894308
ID2114955,2114955,644,7.429130554199219,1108.239167116907,631.1418416411024,0.0,11100.357940673828,37,7.5,1,,44.70103092783505,28.0,1.0,213.0,4336.0,48.08416339876831,0.3815430500389458,0.5134812565492864
ID2188682,2188682,644,8.66074275970459,1145.9115074538224,710.8851374716351,0.0,36901.18991088867,123,7.5,1,,47.175257731958766,25.0,1.0,214.0,4576.0,50.949936684062386,0.39541747462850096,0.5247498575603984
ID2168975,2168975,644,17.378896713256836,1150.4707625759934,675.2611408802811,0.0,30000.967407226562,100,7.5,1,,86.63917525773196,25.0,1.0,255.0,8404.0,99.33457621918993,0.4792970271292258,0.5651883646477718
ID2209937,2209937,644,5.0267205238342285,1142.2671495152401,768.6072054862238,0.0,45301.46078491211,151,7.5,1,,48.04123711340206,46.0,2.0,118.0,4660.0,30.041955913693016,0.3566490933751585,0.8407939326196201
ID2167957,2167957,644,19.38504409790039,1150.1534935878426,677.3919381026777,0.0,30300.977081298828,101,7.5,1,,100.61855670103093,33.0,0.0,255.0,9760.0,102.5280899821858,0.5442361673242724,0.6917336326261909
ID2170777,2170777,644,19.915868759155273,1145.4755762633733,683.5679706341533,0.0,31201.006103515625,104,7.5,1,,98.05154639175258,41.0,1.0,255.0,9511.0,106.31433063621023,0.5617107931029933,0.6634447945710148
ID2111129,2111129,644,3.7877771854400635,1103.8945033297043,629.0947145471471,0.0,9000.290222167969,30,7.5,1,,29.711340206185568,21.0,1.0,134.0,2882.0,28.527384052756585,0.2242925642918209,0.3816101815032573
ID2162588,2162588,644,16.363277435302734,1156.1050321325674,666.236379711153,0.0,28200.90936279297,94,7.5,1,,80.91752577319588,21.0,0.0,255.0,7849.0,99.140438068838,0.4406418293631427,0.4992883791371662
ID2123491,2123491,644,10.89825439453125,1113.240023655424,636.0253784898981,0.0,14700.474029541016,49,7.5,1,,60.896907216494846,20.0,1.0,255.0,5907.0,71.5054608252758,0.40418676814864024,0.49027893950467255
ID2176226,2176226,644,16.063337326049805,1143.1432249955833,693.2958875912793,0.0,32701.054473876953,109,7.5,1,,76.29896907216495,20.0,1.0,255.0,7401.0,92.28964425343787,0.5234378876770748,0.568114790705293
ID2121957,2121957,644,11.356698036193848,1114.8869664801416,632.9139517210831,0.0,14100.454681396484,47,7.5,1,,58.07216494845361,19.0,1.0,255.0,5633.0,73.33261089928439,0.33695677972135857,0.39916981803165635
ID2156262,2156262,644,14.472326278686523,1154.9183538223726,655.8203238320742,0.0,26100.84164428711,87,7.5,1,,73.38144329896907,18.0,1.0,255.0,7118.0,96.94032134288526,0.3358647003329541,0.3806393452246831
ID2211559,2211559,644,4.572109699249268,1137.7349822051317,759.4675643546523,0.0,44701.44143676758,149,7.5,1,,36.95876288659794,34.0,1.0,152.0,3585.0,25.731756290368946,0.5056179438220617,0.9646853607957802
ID2178027,2178027,644,15.327078819274902,1142.709320221381,697.5135006725305,0.0,33001.06414794922,110,7.5,1,,71.64948453608247,28.0,1.0,255.0,6950.0,85.60143121334595,0.5281814405269635,0.5785891107499623
ID2148844,2148844,644,13.938929557800293,1141.7842914074345,648.0070384545379,0.0,23400.75457763672,78,7.5,1,,70.9278350515464,12.0,0.0,255.0,6880.0,99.68714053463722,0.2930060948618378,0.32246578668022097
ID2127344,2127344,644,10.917150497436523,1119.410977922643,639.9399525272731,0.0,16200.522399902344,54,7.5,1,,56.29896907216495,19.0,1.0,255.0,5461.0,71.77310385113714,0.3676825210553055,0.4217512691993455
ID2193907,2193907,644,14.31655216217041,1142.2223825110846,710.6890876864927,0.0,38701.247955322266,129,7.5,1,,104.95876288659794,100.0,1.0,255.0,10181.0,80.66002695544807,0.3995016998662199,0.7429088591054114
ID2118389,2118389,644,10.920148849487305,1112.3673906168524,634.122673098017,0.0,13200.425659179688,44,7.5,1,,58.58762886597938,37.0,1.0,255.0,5683.0,67.44484669239618,0.48662264772310565,0.5686940943578536
ID2204148,2204148,644,7.704479217529297,1125.727431549213,725.2625684885469,0.0,42601.37371826172,142,7.5,1,,66.81443298969072,63.0,11.0,137.0,6481.0,32.09177266609362,0.46511167895882033,1.3218832218531154
ID2167288,2167288,644,15.82909107208252,1152.6831033688527,671.3556188694549,0.0,29700.957733154297,99,7.5,1,,83.48453608247422,29.0,1.0,255.0,8098.0,91.59809329825752,0.3996288339193823,0.5204674036339012
ID2121210,2121210,644,11.233463287353516,1114.0804908411335,633.1624548807906,0.0,13800.445007324219,46,7.5,1,,57.47422680412371,23.0,1.0,255.0,5575.0,69.64778842856168,0.42535209209911173,0.49251812593991845
ID2189566,2189566,644,8.141363143920898,1146.5003875360044,718.5576797636731,0.0,37201.19958496094,124,7.5,1,,43.8041237113402,23.0,1.0,217.0,4249.0,52.02516201625777,0.3362805816322634,0.4237753425411286
ID2183361,2183361,644,12.151023864746094,1139.963109677205,709.1436014756868,0.0,35101.13186645508,117,7.5,1,,64.08247422680412,25.0,1.0,255.0,6216.0,76.41766676505135,0.3797023280812088,0.4615655179519421
ID2109121,2109121,644,3.6007015705108643,1103.3856756025812,630.4599031358482,0.0,8700.280548095703,29,7.5,1,,28.556701030927837,19.0,1.0,103.0,2770.0,26.518849063828227,0.2718235976078697,0.46030282089345287
ID2206658,2206658,644,8.448420524597168,1138.24052236755,730.9604948559708,0.0,43201.39306640625,144,7.5,1,,57.103092783505154,51.0,1.0,194.0,5539.0,43.5412841776061,0.5657041615453924,0.9476938461645557
ID2125766,2125766,644,9.852065086364746,1112.6125991140152,636.6850321948449,0.0,15300.493377685547,51,7.5,1,,67.19587628865979,51.0,1.0,217.0,6518.0,58.220779361706725,0.5361662423714184,0.8056675140495582
ID2124998,2124998,644,11.054262161254883,1113.6141866270243,638.9422229275489,0.0,15600.503051757812,52,7.5,1,,66.31958762886597,35.0,1.0,249.0,6433.0,72.13681249192291,0.41065391269207907,0.5352668552695826
ID2137287,2137287,644,12.359179496765137,1119.0415885713253,647.9801300818579,0.0,19200.619140625,64,7.5,1,,70.43298969072166,45.0,1.0,255.0,6832.0,73.60124931238357,0.4580115522964925,0.6012241265873933
ID2134728,2134728,644,11.76567554473877,1119.7259727295325,647.6489185438992,0.0,18900.609466552734,63,7.5,1,,65.47422680412372,38.0,1.0,255.0,6351.0,73.80352475541412,0.3696624406114142,0.47886715524908885
ID2151628,2151628,644,15.772063255310059,1150.4997740354052,650.3060691246051,0.0,24600.79327392578,82,7.5,1,,78.14432989690722,19.0,0.0,255.0,7580.0,100.16756686617693,0.34925132889240795,0.40387368335170926
ID2181581,2181581,644,6.605133056640625,1141.0865292878557,709.321244098907,0.0,34501.11251831055,115,7.5,1,,40.79381443298969,22.0,1.0,162.0,3957.0,41.62154343614461,0.40346254817451443,0.5635189563473949
ID2198222,2198222,644,13.492353439331055,1135.4877911451267,706.5613494451904,0.0,40501.30599975586,135,7.5,1,,104.09278350515464,92.0,1.0,255.0,10097.0,69.48892035099115,0.3882019334049409,0.8377995112183989
ID2116304,2116304,644,7.763084411621094,1108.8611956468237,634.5289172507181,0.0,11700.37728881836,39,7.5,1,,51.97938144329897,48.0,1.0,164.0,5042.0,43.2829786072239,0.4613978389994554,0.7583174643317662
ID2124240,2124240,644,11.769222259521484,1114.522339582926,634.9562234006077,0.0,14400.46435546875,48,7.5,1,,61.34020618556701,24.0,1.0,255.0,5950.0,73.08711790817662,0.39685882838256165,0.47688967491702644
ID2126548,2126548,644,9.884214401245117,1116.9827373090552,640.2375700596723,0.0,15900.512725830078,53,7.5,1,,56.95876288659794,18.0,1.0,233.0,5525.0,67.32986545201871,0.35343035979638177,0.4418254574128476
ID2122709,2122709,644,11.707707405090332,1112.0525169219572,635.5250441560453,0.0,15000.483703613281,50,7.5,1,,72.96907216494846,58.0,1.0,255.0,7078.0,72.027259539972,0.46139920730021206,0.6397052354396605
ID2139861,2139861,644,11.379802703857422,1128.8597687094423,650.406196590689,0.0,21000.677185058594,70,7.5,1,,64.52577319587628,27.0,1.0,255.0,6259.0,77.54865311310286,0.3232073576284771,0.40648290462673126
ID2131414,2131414,644,11.984601020812988,1122.398471869618,643.5688713014537,0.0,17400.561096191406,58,7.5,1,,58.134020618556704,12.0,1.0,255.0,5639.0,83.36761322424856,0.29271222145716275,0.3157926290944399
ID2179801,2179801,644,14.111056327819824,1143.4212189204688,701.2035332993358,0.0,33301.073822021484,111,7.5,1,,67.52577319587628,23.0,1.0,255.0,6550.0,85.02316997730495,0.452489764659435,0.4948321943128573
ID2174426,2174426,644,16.18800163269043,1142.2793905239305,690.6471350405953,0.0,32401.044799804688,108,7.5,1,,73.12371134020619,22.0,1.0,255.0,7093.0,89.00237095764626,0.5961744022503516,0.6137332157836568
ID2149920,2149920,645,24.971771240234375,1139.267687497215,867.749003020109,0.0,24300.783599853516,81,7.5,1,,179.05154639175257,220.0,1.0,255.0,17368.0,86.17742975179428,0.7229975588411405,1.7436796680851303
ID2241568,2241568,645,3.3734047412872314,1283.008664398566,958.8847856131589,0.0,57001.83807373047,190,7.5,1,,32.31958762886598,24.0,1.0,105.0,3135.0,26.460484056321516,0.22344191647479247,0.44614837315343564
ID2264103,2264103,645,17.278045654296875,1269.8101950114872,1006.8502657740808,0.0,66902.15731811523,223,7.5,1,,105.62886597938144,77.0,1.0,255.0,10246.0,96.1144412913183,0.5317616235750592,0.7630443383924685
ID2225704,2225704,645,19.64163589477539,1266.7326103322127,965.3465122673467,0.0,49501.59622192383,165,7.5,1,,116.5979381443299,100.0,1.0,255.0,11310.0,80.50332029822,0.7143864076897278,1.2070674573962694
ID2260011,2260011,645,14.937170028686523,1277.7587709693664,1012.825716808009,0.0,65102.09927368164,217,7.5,1,,81.78350515463917,37.0,1.0,255.0,7933.0,89.46009664511087,0.6995626451855774,0.7525853964207159
ID2247214,2247214,645,2.8462791442871094,1268.1551678558567,964.6312741194646,0.0,59101.90579223633,197,7.5,1,,26.814432989690722,24.0,1.0,96.0,2601.0,19.140560062832552,0.3171954523586458,0.6747155228110684
ID2159154,2159154,645,22.827518463134766,1148.0977130490398,875.1463324755123,0.0,27000.870666503906,90,7.5,1,,151.90721649484536,163.0,2.0,255.0,14735.0,82.49963162471127,0.730431357976329,1.5544667079719032
ID2227251,2227251,645,8.675808906555176,1278.3519350067213,961.819481956209,0.0,51901.67361450195,173,7.5,1,,59.824742268041234,49.0,1.0,186.0,5803.0,51.950900358992484,0.4219846471796204,0.6834700626904149
ID2257462,2257462,645,6.506139755249023,1273.8454659428169,1003.7289709127696,0.0,63302.04122924805,211,7.5,1,,46.54639175257732,35.0,1.0,195.0,4515.0,43.71070154496796,0.2893743902830821,0.4779795241335152
ID2245175,2245175,645,5.086099624633789,1275.004643718781,962.636043120346,0.0,58201.87677001953,194,7.5,1,,37.04123711340206,27.0,1.0,140.0,3593.0,32.84303500673481,0.2965610922126301,0.5159330901817929
ID2124342,2124342,645,6.636602878570557,1081.1980244041063,830.4647111920543,0.0,14400.46435546875,48,7.5,1,,42.06185567010309,38.0,1.0,114.0,4080.0,28.007742394213402,0.6917401792735172,1.2281450418839954
ID2141750,2141750,645,16.688594818115234,1109.5450151349746,853.6132423875011,0.0,20700.667510986328,69,7.5,1,,119.0721649484536,126.0,1.0,255.0,11550.0,71.17748465143907,0.6284881697938105,1.291249328130194
ID2185271,2185271,645,17.25206756591797,1190.76019758972,909.2639610642366,0.0,35401.141540527344,118,7.5,1,,118.64948453608247,119.0,3.0,255.0,11509.0,67.58960737993078,0.6540689587206491,1.3883080914249992
ID2125885,2125885,645,9.357516288757324,1084.2175811095105,833.3542636406951,0.0,15300.493377685547,51,7.5,1,,55.154639175257735,49.0,1.0,155.0,5350.0,37.30039661490031,0.7459624618070712,1.2635157653104139
ID2254850,2254850,645,11.01221752166748,1276.310716177144,986.2587397997968,0.0,62402.01220703125,208,7.5,1,,69.36082474226804,54.0,1.0,227.0,6728.0,57.847534081520834,0.5525006531110749,0.8534152472228076
ID2236416,2236416,645,2.1419589519500732,1284.6826172602334,967.7336360531326,0.0,54601.760681152344,182,7.5,1,,27.4020618556701,24.0,1.0,114.0,2658.0,19.942970667325383,0.14476975090829103,0.3475226133485067
ID2252804,2252804,645,10.710310935974121,1276.5317824917313,980.5804785836484,0.0,61801.99285888672,206,7.5,1,,68.0721649484536,55.0,1.0,212.0,6603.0,53.948325472676565,0.5340078905773562,0.8784998070771596
ID2224134,2224134,645,18.215070724487305,1268.2813070014756,966.6103368774804,0.0,49801.605895996094,166,7.5,1,,110.83505154639175,95.0,1.0,255.0,10751.0,76.15796090095286,0.6458404295626682,1.142166236035653
ID2197513,2197513,645,22.291290283203125,1227.7639816928781,928.8505572033029,0.0,39901.28665161133,133,7.5,1,,165.95876288659792,166.0,20.0,255.0,16098.0,76.22471131542761,0.638825650807871,1.697399185300832
ID2200073,2200073,645,22.597997665405273,1243.300309663953,940.1628010620809,0.0,41401.335021972656,138,7.5,1,,156.1237113402062,162.0,3.0,255.0,15144.0,79.59837437252811,0.6709965461452841,1.575213396182053
ID2188811,2188811,645,19.361534118652344,1199.495304259992,911.8690564187482,0.0,36901.18991088867,123,7.5,1,,136.91752577319588,139.0,2.0,255.0,13281.0,70.94491262344161,0.6810412051015108,1.5637337511917382
ID2119180,2119180,645,2.7275750637054443,1067.9931743858613,820.3875900709858,0.0,12000.386962890625,40,7.5,1,,20.649484536082475,17.0,1.0,60.0,2003.0,14.151002053089005,0.5065045302044973,0.9812166495139316
ID2170906,2170906,645,15.97962474822998,1173.6743475135015,887.4567559714728,0.0,31201.006103515625,104,7.5,1,,132.58762886597938,148.0,1.0,255.0,12861.0,64.47944643083945,0.5635157090544697,1.4822295854261947
ID2162719,2162719,645,22.94705581665039,1152.411507782416,877.4439906444867,0.0,28200.90936279297,94,7.5,1,,155.15463917525773,160.0,3.0,255.0,15050.0,84.1192531724785,0.6939171331236371,1.5111751483206612
ID2127457,2127457,645,10.495539665222168,1086.803033391425,834.5534689061026,0.0,16200.522399902344,54,7.5,1,,64.76288659793815,56.0,2.0,193.0,6282.0,41.57793214652162,0.7015192619939764,1.284387403491673
ID2113122,2113122,645,2.4342703819274902,1060.8770114995448,818.7285172310728,0.0,10500.338592529297,35,7.5,1,,17.824742268041238,16.0,1.0,64.0,1729.0,14.773293971780035,0.5689985691298267,0.8751138183067599
ID2121317,2121317,645,4.264094829559326,1077.5588731383857,827.1207119291408,0.0,13800.445007324219,46,7.5,1,,30.072164948453608,25.0,1.0,83.0,2917.0,18.639813696471734,0.582566118676958,1.187781297165087
ID2191980,2191980,645,16.6993408203125,1213.8768154453667,924.1978619976823,0.0,38101.228607177734,127,7.5,1,,123.88659793814433,130.0,1.0,246.0,12017.0,64.57067773130782,0.6329933811731796,1.4874203612194594
ID2233455,2233455,645,2.382024049758911,1281.5781442922191,960.7701263484752,0.0,53701.73165893555,179,7.5,1,,36.123711340206185,27.0,1.0,126.0,3504.0,26.97114883381514,0.14889214557177324,0.34714861840638467
