LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3609238,3609238,2946,16.183027267456055,582.7850676606382,249.30692055207678,0.0,51301.628173828125,171,7.5,1,,94.49484536082474,75.0,2.0,255.0,9166.0,72.28302643534596,0.6075162068209577,0.9881077247544598
ID3652502,3652502,2946,12.380097389221191,547.7110005325871,201.684399782907,0.0,62701.989990234375,209,7.5,1,,66.24742268041237,46.0,1.0,255.0,6426.0,65.2859145936541,0.5234121492474507,0.6972778579230814
ID3577236,3577236,2946,11.694191932678223,635.927503613408,284.63707281050637,0.0,41401.31396484375,138,7.5,1,,69.71134020618557,46.0,1.0,239.0,6762.0,68.09123150274299,0.49823794664105975,0.6809233819319193
ID3653778,3653778,2946,10.326918601989746,545.6278456969213,201.78907686902346,0.0,63001.99951171875,210,7.5,1,,55.45360824742268,42.0,1.0,195.0,5379.0,51.37160788042293,0.5687009722358926,0.78267317950382
ID3694495,3694495,2946,15.715018272399902,537.0102961186705,150.09867839402838,0.0,72002.28515625,240,7.5,1,,93.1340206185567,74.0,1.0,255.0,9034.0,86.07683448354678,0.4638565703897057,0.6857048901365497
ID3592862,3592862,2946,14.233683586120605,623.6790624681787,261.59530150948876,0.0,45601.447265625,152,7.5,1,,74.37113402061856,46.0,1.0,255.0,7214.0,74.46536101711276,0.5513656782847054,0.7099138504321106
ID3587996,3587996,2946,18.770299911499023,611.1449537747545,259.20487206061694,0.0,47101.494873046875,157,7.5,1,,119.19587628865979,101.0,1.0,255.0,11562.0,74.61968004142429,0.6499393382170252,1.258469488508164
ID3601818,3601818,2946,17.974102020263672,607.6509393958596,257.7974000037289,0.0,47701.513916015625,159,7.5,1,,101.97938144329896,86.0,1.0,255.0,9892.0,80.57294564831757,0.5993528122898681,0.9486180783992023
ID3666818,3666818,2946,17.520204544067383,537.0673481766287,175.81657173094868,0.0,66002.0947265625,220,7.5,1,,90.95876288659794,55.0,1.0,255.0,8823.0,91.149021470997,0.6070222822417285,0.7538852818689417
ID3628929,3628929,2946,17.534578323364258,566.9090223269942,218.69207812468804,0.0,56701.799560546875,189,7.5,1,,84.58762886597938,59.0,1.0,255.0,8205.0,81.74678288487864,0.7193521034634761,0.8658504165052514
ID3648641,3648641,2946,12.665914535522461,553.8432474914986,208.45749468440738,0.0,61801.96142578125,206,7.5,1,,66.89690721649484,40.0,1.0,245.0,6489.0,67.69947139996775,0.5871062250584272,0.731074183659682
ID3684225,3684225,2946,17.443645477294922,529.3609981649091,157.9537691625911,0.0,69602.208984375,232,7.5,1,,97.48453608247422,73.0,1.0,255.0,9456.0,93.26129437880232,0.6130919942158058,0.7945674968261469
ID3646091,3646091,2946,13.72455883026123,552.7158970651707,209.11405974318316,0.0,61501.951904296875,205,7.5,1,,67.81443298969072,38.0,1.0,244.0,6578.0,71.00635680124398,0.58576987980852,0.7055727054922959
ID3656330,3656330,2946,12.142123222351074,543.4766990434621,197.1145483538533,0.0,63302.009033203125,211,7.5,1,,64.43298969072166,45.0,1.0,223.0,6250.0,60.308565453095554,0.6180309672635351,0.8161738724044025
ID3676145,3676145,2946,17.54001808166504,532.9460482762083,164.1575774086011,0.0,67502.14233398438,225,7.5,1,,90.55670103092784,47.0,1.0,255.0,8784.0,92.34660355965148,0.6575785329993268,0.7780422387421494
ID3626493,3626493,2946,15.584880828857422,570.0209659290826,225.1709027166298,0.0,55801.77099609375,186,7.5,1,,82.24742268041237,69.0,1.0,236.0,7978.0,69.75388742569524,0.7083858001098983,0.9778399381508998
ID3559931,3559931,2946,8.10832691192627,659.3599819749918,302.15277388585287,0.0,34801.1044921875,116,7.5,1,,69.80412371134021,57.0,1.0,174.0,6771.0,47.24154227109021,0.3989726197973797,0.8427929335706608
ID3570425,3570425,2946,23.883691787719727,640.4941196373062,297.51758844520117,0.0,39901.266357421875,133,7.5,1,,148.84536082474227,155.0,3.0,255.0,14438.0,91.23862260191972,0.70628875948134,1.350567651497196
ID3578105,3578105,2946,11.895251274108887,633.2102114568826,278.3753831409527,0.0,42001.3330078125,140,7.5,1,,61.391752577319586,32.0,1.0,250.0,5955.0,65.71554177872598,0.5308511400131106,0.647905589919635
ID3620583,3620583,2946,13.15239429473877,574.7087427022238,236.11331881550612,0.0,54601.73291015625,182,7.5,1,,69.17525773195877,46.0,1.0,232.0,6710.0,64.74437078318057,0.6266230083867879,0.8231864123271836
ID3632611,3632611,2946,13.580787658691406,556.7680134612091,215.52270898147407,0.0,57901.837646484375,193,7.5,1,,79.1340206185567,67.0,1.0,247.0,7676.0,68.97261365721833,0.530399464821597,0.795270395783723
ID3643619,3643619,2946,12.44036865234375,550.2263002941498,209.8936654938663,0.0,60601.92333984375,202,7.5,1,,67.09278350515464,47.0,1.0,231.0,6508.0,66.0959029356565,0.5435046663267226,0.7148692167545497
ID3587050,3587050,2946,14.029589653015137,626.5420196388111,263.1432879964391,0.0,45001.42822265625,150,7.5,1,,70.63917525773196,38.0,1.0,245.0,6852.0,69.79974115983082,0.6641281230158592,0.8077685026292978
ID3594731,3594731,2946,21.05443000793457,608.9876906922415,258.7722822844358,0.0,47401.50439453125,158,7.5,1,,123.01030927835052,117.0,1.0,255.0,11932.0,81.85282713063945,0.7111125053296851,1.2491010478148972
ID3567060,3567060,2946,13.940211296081543,642.8187335972218,302.3726067811319,0.0,38401.21875,128,7.5,1,,108.05154639175258,109.0,5.0,255.0,10481.0,61.17161159632872,0.533017537334484,1.2283027815794265
ID3613650,3613650,2946,13.841036796569824,574.4650192082678,245.19435051569363,0.0,52801.67578125,176,7.5,1,,80.23711340206185,70.0,1.0,223.0,7783.0,62.21749037246218,0.6334803353700241,1.0002579917790342
ID3661534,3661534,2946,16.5034236907959,542.0984871934237,185.38363532577844,0.0,64802.056640625,216,7.5,1,,96.36082474226804,81.0,1.0,255.0,9347.0,83.22123947234093,0.5190298073236905,0.791265677777359
ID3660252,3660252,2946,14.458144187927246,544.1823963181128,193.66050208774556,0.0,63902.028076171875,213,7.5,1,,74.17525773195877,52.0,1.0,255.0,7195.0,70.69358915849418,0.6237208644423587,0.8060981582065552
ID3591898,3591898,2946,11.708320617675781,621.1232174009612,260.1364411239673,0.0,46201.46630859375,154,7.5,1,,76.03092783505154,51.0,1.0,255.0,7375.0,65.67255477116618,0.4560002369085131,0.7251702807032888
ID3605976,3605976,2946,16.623838424682617,585.1056572513952,250.80897463410392,0.0,51001.61865234375,170,7.5,1,,91.89690721649484,71.0,1.0,255.0,8914.0,75.32035533529466,0.657339406897834,0.9678247917443877
ID3610311,3610311,2946,15.441176414489746,587.4136490126458,252.81404567805188,0.0,50701.609130859375,169,7.5,1,,82.41237113402062,55.0,1.0,255.0,7994.0,74.52023670583823,0.5984409216643832,0.8280811016347008
ID3581127,3581127,2946,13.605299949645996,629.6312476039001,266.9719089018779,0.0,44101.399658203125,147,7.5,1,,64.55670103092784,36.0,1.0,254.0,6262.0,71.16149021067109,0.6974346215246281,0.7454812710741952
ID3579842,3579842,2946,13.095505714416504,633.0288662689819,276.9902886211824,0.0,42301.342529296875,141,7.5,1,,65.19587628865979,31.0,1.0,255.0,6324.0,73.25407257951284,0.5408934331113,0.6248236402007314
ID3644867,3644867,2946,10.630871772766113,557.7373846858857,209.72702197223362,0.0,59701.894775390625,199,7.5,1,,73.44329896907216,69.0,1.0,213.0,7124.0,56.630190908531915,0.4418759306645848,0.794889206946304
ID3627714,3627714,2946,16.30577850341797,566.5391206347225,220.64197588792678,0.0,56401.7900390625,188,7.5,1,,83.61855670103093,57.0,1.0,255.0,8111.0,73.21663678469434,0.7290470819456462,0.9631005789001276
ID3690701,3690701,2946,16.60487174987793,535.0867780413669,153.51238404629615,0.0,71402.26611328125,238,7.5,1,,100.4639175257732,70.0,1.0,255.0,9745.0,90.36731316499231,0.4644162836478703,0.7051339488933833
ID3575488,3575488,2946,11.374829292297363,634.6008087607396,281.48326245528057,0.0,41701.323486328125,139,7.5,1,,63.05154639175258,30.0,1.0,229.0,6116.0,68.8080620176548,0.48697503198661746,0.6001909333325635
ID3615950,3615950,2946,17.488523483276367,579.5601904983059,245.69325382101854,0.0,53401.69482421875,178,7.5,1,,95.62886597938144,71.0,1.0,255.0,9276.0,75.02170791228097,0.7045556344191238,1.0537465512224151
ID3682497,3682497,2946,17.66149139404297,527.8932048556911,158.18344727892523,0.0,69302.19946289062,231,7.5,1,,96.34020618556701,63.0,1.0,255.0,9345.0,94.6885119965654,0.5980954288827379,0.7615668810975852
ID3691972,3691972,2946,15.53852367401123,535.0547105970638,151.1647591182637,0.0,71702.27563476562,239,7.5,1,,93.26804123711341,72.0,1.0,254.0,9047.0,87.13656851267983,0.43848712286107405,0.6525492035148979
ID3618249,3618249,2946,13.304975509643555,576.1776235910111,240.7902108354399,0.0,54001.7138671875,180,7.5,1,,71.64948453608247,55.0,1.0,234.0,6950.0,62.47716936961743,0.6813591187811961,0.9294741374078778
ID3585225,3585225,2946,12.948655128479004,630.634490670676,270.7376286121925,0.0,43501.380615234375,145,7.5,1,,62.91752577319588,37.0,1.0,255.0,6103.0,69.51628557741775,0.5873298964284055,0.6697766218277071
ID3680199,3680199,2946,18.407562255859375,530.5781735654037,158.48094316182454,0.0,68402.1708984375,228,7.5,1,,100.14432989690722,74.0,1.0,255.0,9714.0,95.45199379036931,0.6263602481946572,0.8081254668097585
ID3642423,3642423,2948,10.689299583435059,606.7885673526163,257.4122810749278,0.0,60001.904296875,200,7.5,1,,85.36082474226804,86.0,3.0,214.0,8280.0,51.37752134263305,0.4739606015620778,1.068493333142352
ID3654454,3654454,2948,4.801983833312988,613.587216970028,248.14926505873996,0.0,62101.970947265625,207,7.5,1,,44.94845360824742,23.0,1.0,194.0,4360.0,48.286767324241424,0.053910163827434236,0.09523216945481572
ID3573812,3573812,2948,3.577782392501831,667.4140258615521,346.63928250203395,0.0,40801.294921875,136,7.5,1,,33.329896907216494,29.0,1.0,111.0,3233.0,24.56611896557794,0.2731425485353601,0.5821564854702564
ID3622972,3622972,2948,12.116753578186035,623.7956865690144,281.44826707518007,0.0,55201.751953125,184,7.5,1,,84.61855670103093,80.0,5.0,247.0,8208.0,51.54416457817369,0.5556313660509772,1.1727249558565667
ID3607097,3607097,2948,9.619751930236816,633.1256941068665,299.36269633265374,0.0,51601.6376953125,172,7.5,1,,64.16494845360825,50.0,1.0,186.0,6224.0,51.81591623485714,0.4261036075661919,0.7399950182948916
ID3611449,3611449,2948,9.102349281311035,631.336196530344,298.32057181454275,0.0,52201.65673828125,174,7.5,1,,62.1958762886598,48.0,1.0,234.0,6033.0,51.825958580791045,0.47359614982834486,0.7713898640867638
ID3632679,3632679,2948,10.564751625061035,610.5250946560204,274.22060692526713,0.0,57901.837646484375,193,7.5,1,,75.1340206185567,76.0,5.0,197.0,7288.0,47.48500396308892,0.5448024427476292,1.1160309672810576
ID3578149,3578149,2948,1.8297219276428223,661.1702177360503,340.91948754086957,0.0,42001.3330078125,140,7.5,1,,25.22680412371134,23.0,1.0,63.0,2447.0,16.195102882918533,0.13968814768239896,0.3818405493043574
ID3626542,3626542,2948,12.264789581298828,620.8333711738804,277.8603965903547,0.0,55801.77099609375,186,7.5,1,,83.10309278350516,78.0,1.0,206.0,8061.0,54.5963377389154,0.5593211908176717,1.0919666220633066
ID3570474,3570474,2948,2.8402397632598877,669.1189939707726,351.82044051890057,0.0,39901.266357421875,133,7.5,1,,27.36082474226804,25.0,1.0,85.0,2654.0,20.92605312314567,0.24125271114800667,0.5082575619816274
ID3594783,3594783,2948,4.0229363441467285,642.4008421924809,316.09447702525534,0.0,47401.50439453125,158,7.5,1,,44.11340206185567,40.0,1.0,117.0,4279.0,32.854120837632315,0.11569782330345713,0.278476979882847
ID3620638,3620638,2948,11.174126625061035,625.6699214126575,285.8770330600447,0.0,54601.73291015625,182,7.5,1,,74.17525773195877,65.0,1.0,226.0,7195.0,49.400153995474874,0.6139421012491106,1.1423527261528559
ID3581212,3581212,2948,2.2377662658691406,657.3053950160228,326.3006138464053,0.0,44101.399658203125,147,7.5,1,,34.134020618556704,32.0,4.0,94.0,3311.0,19.13691288342777,0.2158521903123172,0.6333171383544556
ID3587100,3587100,2948,3.209139347076416,653.0532525435674,327.9247825823213,0.0,45001.42822265625,150,7.5,1,,32.68041237113402,30.0,1.0,116.0,3170.0,22.778620454895393,0.20278744228117662,0.4837737257723819
ID3613697,3613697,2948,5.770439624786377,632.511989875542,292.54246062257675,0.0,52801.67578125,176,7.5,1,,42.69072164948454,29.0,1.0,142.0,4141.0,38.45163651283861,0.2630790028965804,0.4624921175046457
ID3643663,3643663,2948,9.121542930603027,608.6613423741444,255.46584996377544,0.0,60601.92333984375,202,7.5,1,,78.37113402061856,75.0,1.0,172.0,7602.0,45.296090612129746,0.43833623954431333,1.0545625891002512
ID3606028,3606028,2948,6.690345764160156,634.5330397925776,302.43929974807617,0.0,51001.61865234375,170,7.5,1,,52.597938144329895,43.0,1.0,161.0,5102.0,38.57964159637136,0.3188093456589361,0.6591580416305526
ID3567114,3567114,2948,2.382408380508423,673.0939798205239,362.4507286292508,0.0,38401.21875,128,7.5,1,,26.49484536082474,22.0,1.0,95.0,2570.0,23.12381695682875,0.09753679554640432,0.2036485189232477
ID3591945,3591945,2948,5.651780605316162,647.2847168547771,320.7802026728438,0.0,46201.46630859375,154,7.5,1,,44.29896907216495,37.0,1.0,135.0,4297.0,33.69352217305452,0.30354679007724356,0.6123168668251305
ID3560820,3560820,2948,1.5963071584701538,682.5258942049915,363.8721495769363,0.0,35701.133056640625,119,7.5,1,,24.144329896907216,21.0,1.0,79.0,2342.0,18.27452102126622,0.057354244146345615,0.14333234200004916
ID3582579,3582579,2948,1.4868420362472534,657.6340356535636,329.62915473420554,0.0,43801.39013671875,146,7.5,1,,24.09278350515464,20.0,1.0,67.0,2337.0,15.351494548731244,0.20153028201147433,0.5264679079802241
ID3614834,3614834,2948,8.1397066116333,629.6657054658168,290.36747141819274,0.0,53101.685302734375,177,7.5,1,,60.134020618556704,47.0,1.0,175.0,5833.0,48.756330543235485,0.3217032981483902,0.6004001122866256
ID3559280,3559280,2948,2.705909013748169,683.4962353741221,362.66655170319586,0.0,35101.114013671875,117,7.5,1,,27.97938144329897,20.0,1.0,109.0,2714.0,21.64821941361619,0.1660481613244019,0.36809804101359905
ID3619441,3619441,2948,7.971405982971191,627.9656075204728,284.11935890774674,0.0,54301.723388671875,181,7.5,1,,70.10309278350516,61.0,1.0,203.0,6800.0,50.29858441846766,0.41510783694003744,0.8176789319025953
ID3593854,3593854,2948,2.699207067489624,652.7355640265693,327.6091279657858,0.0,45301.437744140625,151,7.5,1,,30.103092783505154,25.0,1.0,121.0,2920.0,24.552021529160992,0.0873945489294297,0.19708385574166581
ID3590014,3590014,2948,3.3267807960510254,643.5895271241034,319.4811969242253,0.0,46801.4853515625,156,7.5,1,,39.03092783505155,35.0,1.0,116.0,3786.0,28.36350854246505,0.1302980722941667,0.3172662847558497
ID3617149,3617149,2948,10.157658576965332,628.1422220279175,290.91288790841486,0.0,53701.704345703125,179,7.5,1,,71.29896907216495,67.0,1.0,206.0,6916.0,51.86604640571182,0.46793552994043297,0.8764136671173358
ID3561597,3561597,2948,1.9777663946151733,680.8152689900877,363.9121442025304,0.0,36301.152099609375,121,7.5,1,,25.04123711340206,20.0,1.0,91.0,2429.0,21.645783618377234,0.1001484129519619,0.21062274005125603
ID3608186,3608186,2948,8.726387977600098,631.9988224706465,298.43457723264294,0.0,51901.647216796875,173,7.5,1,,56.72164948453608,45.0,1.0,159.0,5502.0,45.97479886398844,0.45639769027442173,0.7732545175081476
ID3576431,3576431,2948,3.044445037841797,665.6231077946427,345.52822693787465,0.0,41101.304443359375,137,7.5,1,,30.938144329896907,27.0,1.0,109.0,3001.0,22.70958609678488,0.21243864976455507,0.4774070171187866
ID3636334,3636334,2948,10.757856369018555,607.9991008543522,271.4884548882884,0.0,58801.8662109375,196,7.5,1,,76.35051546391753,79.0,1.0,191.0,7406.0,47.112242136269934,0.5744609448375299,1.1825971053776387
ID3580780,3580780,2948,2.8650708198547363,659.6045837249632,336.9127564598952,0.0,42901.361572265625,143,7.5,1,,27.835051546391753,24.0,1.0,93.0,2700.0,19.759850081863778,0.28633995446764926,0.6271401023891655
ID3584363,3584363,2948,2.6351430416107178,658.8189933383576,333.8096652089123,0.0,43201.37109375,144,7.5,1,,28.422680412371133,27.0,1.0,93.0,2757.0,20.205112312825264,0.24277859122459475,0.5496046296394583
ID3558486,3558486,2948,3.1264150142669678,683.1036664727088,362.14395421017525,0.0,35401.12353515625,118,7.5,1,,32.123711340206185,25.0,1.0,97.0,3116.0,22.969752634333574,0.200354405023306,0.46686229107130806
ID3556958,3556958,2948,2.120488166809082,686.6455601833165,365.4291714701193,0.0,34501.094970703125,115,7.5,1,,24.38144329896907,19.0,1.0,95.0,2365.0,20.45291508306796,0.18215063226849917,0.3673601599378899
ID3641182,3641182,2948,7.8883161544799805,605.8135754460797,255.56404590464538,0.0,60301.913818359375,201,7.5,1,,76.70103092783505,79.0,1.0,163.0,7440.0,40.71654172150983,0.4424125513156683,1.1555753248802765
ID3567962,3567962,2948,2.2723467350006104,671.5416129248845,358.16246964695574,0.0,39301.247314453125,131,7.5,1,,23.721649484536083,17.0,1.0,93.0,2301.0,22.42521937278486,0.0910929134338317,0.17662860429489352
ID3631435,3631435,2948,10.92818546295166,614.6999937780998,275.47612602806964,0.0,57301.818603515625,191,7.5,1,,86.01030927835052,77.0,1.0,228.0,8343.0,50.37246578517227,0.5175634169538035,1.16467302565051
ID3590984,3590984,2948,4.690555572509766,650.0941696215276,321.6255187577462,0.0,45901.456787109375,153,7.5,1,,42.824742268041234,34.0,1.0,148.0,4154.0,35.66744848518463,0.1658130280948992,0.34154069445825774
ID3646134,3646134,2948,8.094322204589844,613.692769470165,250.2104029911209,0.0,61501.951904296875,205,7.5,1,,74.57731958762886,66.0,1.0,232.0,7234.0,57.32452119503965,0.272392680814763,0.5570197596166456
ID3656371,3656371,2948,6.2485480308532715,620.5475111986252,236.012928018558,0.0,63302.009033203125,211,7.5,1,,53.83505154639175,48.0,1.0,191.0,5222.0,49.10907935664984,0.23703821835227112,0.4201153918603571
ID3572147,3572147,2948,2.728801965713501,670.8089157730199,355.17578250839097,0.0,39601.2568359375,132,7.5,1,,27.45360824742268,22.0,1.0,100.0,2663.0,21.750967707666046,0.21977213928801909,0.4548254631549878
ID3652541,3652541,2948,2.926522731781006,616.8567079661145,241.90692616059425,0.0,62701.989990234375,209,7.5,1,,38.97938144329897,25.0,1.0,156.0,3781.0,38.203942690688386,-0.0029130520365463967,-0.005961725356147591
ID3563960,3563960,2948,1.6886283159255981,674.1387865403777,363.33836432779333,0.0,37801.19970703125,126,7.5,1,,23.63917525773196,21.0,1.0,99.0,2293.0,20.018317427947046,0.06603085153456542,0.14628906662901286
ID3653816,3653816,2948,3.599520444869995,617.7806540349525,240.782147284284,0.0,63001.99951171875,210,7.5,1,,40.91752577319588,20.0,1.0,168.0,3969.0,41.93240346654482,0.04458020390237166,0.08328942499044545
ID3612582,3612582,2948,6.381594181060791,630.5297684883394,296.2001247762753,0.0,52501.666259765625,175,7.5,1,,54.103092783505154,50.0,1.0,147.0,5248.0,37.3015539600571,0.4152616607345888,0.8511581418010481
ID3621798,3621798,2948,12.142948150634766,625.059303673838,283.9377931071158,0.0,54901.742431640625,183,7.5,1,,82.41237113402062,73.0,1.0,235.0,7994.0,57.243950294863694,0.5016507074796068,0.9618897866131572
ID3602852,3602852,2948,6.261056900024414,640.9079049026192,311.01532097697606,0.0,48301.532958984375,161,7.5,1,,50.68041237113402,38.0,1.0,193.0,4916.0,44.967707485426075,0.14598991364363895,0.2871517351081729
